country,year,total_deaths,total_population
Cambodia,1999,108076,12265731
Cambodia,2000,108240,12462336
Cambodia,2001,107160,12658484
Cambodia,2002,106982,12855241
Cambodia,2003,106284,13050968
Cambodia,2004,105203,13244731
Cambodia,2005,103736,13439202
Cambodia,2006,102346,13639028
Cambodia,2007,101035,13841770
Cambodia,2008,100325,14053479
Cambodia,2009,100206,14276810
Cambodia,2010,100584,14500726
Cambodia,2011,101140,14722584
Cambodia,2012,101523,14945085
Cambodia,2013,102458,15170208
Cambodia,2014,103668,15396772
Cambodia,2015,104961,15623251
Cambodia,2016,106460,15852803
Cambodia,2017,108234,16073372
Cambodia,2018,110003,16274522
Cambodia,2019,111810,16481304
Cameroon,1990,98628,11331821
Cameroon,1991,103026,11667180
Cameroon,1992,107577,12006353
Cameroon,1993,113352,12353131
Cameroon,1994,118606,12704903
Cameroon,1995,124550,13058516
Cameroon,1996,131531,13414757
Cameroon,1997,139057,13775214
Cameroon,1998,147259,14144860
Cameroon,1999,155031,14525140
Cameroon,2000,163493,14912631
Cameroon,2001,171137,15309490
Cameroon,2002,184966,15725528
Cameroon,2003,192826,16160340
Cameroon,2004,197540,16610487
Cameroon,2005,200592,17074594
Cameroon,2006,202840,17550407
Cameroon,2007,201989,18049896
Cameroon,2008,200738,18574056
Cameroon,2009,200771,19113974
Cameroon,2010,203229,19668066
Cameroon,2011,203319,20232304
Cameroon,2012,200711,20809529
Cameroon,2013,202722,21402376
Cameroon,2014,204419,22059893
Cameroon,2015,202032,22763414
Cameroon,2016,201850,23454161
Cameroon,2017,197312,24128601
Cameroon,2018,193600,24806383
Cameroon,2019,191271,25506095
Canada,1990,183891,27691138
Canada,1991,186375,28037420
Canada,1992,189192,28371264
Canada,1993,194059,28684764
Canada,1994,196911,29000663
Canada,1995,200396,29302311
Canada,1996,202136,29610218
Canada,1997,203654,29905948
Canada,1998,205895,30155173
Canada,1999,206541,30401286
Canada,2000,206499,30685730
Canada,2001,207457,31020855
Canada,2002,209789,31359199
Canada,2003,211790,31642461
Canada,2004,212408,31938807
Canada,2005,214362,32242732
Canada,2006,214744,32571193
Canada,2007,218111,32888886
Canada,2008,220343,33247298
Canada,2009,220984,33630069
Canada,2010,222369,34005902
Canada,2011,224017,34339221
Canada,2012,228179,34713395
Canada,2013,232199,35080992
Canada,2014,238160,35434066
Canada,2015,242385,35704498
Canada,2016,248044,36110803
Canada,2017,253864,36545075
Canada,2018,266237,37072620
Canada,2019,273947,37618495
Cabo Verde,1990,2296,375428
Cabo Verde,1991,2359,384586
Cabo Verde,1992,2391,393415
Cabo Verde,1993,2451,401965
Cabo Verde,1994,2515,410228
Cabo Verde,1995,2721,418104
Cabo Verde,1996,2605,425581
Cabo Verde,1997,2693,432798
Cabo Verde,1998,2704,439784
Cabo Verde,1999,2734,446519
Cabo Verde,2000,2723,453317
Cabo Verde,2001,2729,460293
Cabo Verde,2002,2736,467046
Cabo Verde,2003,2740,473383
Cabo Verde,2004,2739,479370
Cabo Verde,2005,2730,485115
Cabo Verde,2006,2609,490728
Cabo Verde,2007,2563,496190
Cabo Verde,2008,2563,501355
Cabo Verde,2009,2584,506141
Cabo Verde,2010,2605,509784
Cabo Verde,2011,2656,511447
Cabo Verde,2012,2704,511955
Cabo Verde,2013,2723,512225
Cabo Verde,2014,2781,512326
Cabo Verde,2015,2862,512394
Cabo Verde,2016,2982,512554
Cabo Verde,2017,3038,512893
Cabo Verde,2018,3455,513415
Cabo Verde,2019,3428,514104
Central African Rep.,1990,42365,2871910
Central African Rep.,1991,44577,2963191
Central African Rep.,1992,46710,3058831
Central African Rep.,1993,49656,3157839
Central African Rep.,1994,52103,3257954
Central African Rep.,1995,54245,3348052
Central African Rep.,1996,56980,3435965
Central African Rep.,1997,58828,3531700
Central African Rep.,1998,60616,3628827
Central African Rep.,1999,62626,3729450
Central African Rep.,2000,63298,3833416
Central African Rep.,2001,64764,3919487
Central African Rep.,2002,65658,4006077
Central African Rep.,2003,66214,4103086
Central African Rep.,2004,66932,4192826
Central African Rep.,2005,67283,4288810
Central African Rep.,2006,68764,4377579
Central African Rep.,2007,68910,4462770
Central African Rep.,2008,67741,4558984
Central African Rep.,2009,67898,4529047
Central African Rep.,2010,68831,4492995
Central African Rep.,2011,68770,4565021
Central African Rep.,2012,67936,4610848
Central African Rep.,2013,72309,4642419
Central African Rep.,2014,72471,4623182
Central African Rep.,2015,66826,4629320
Central African Rep.,2016,66006,4713663
Central African Rep.,2017,67010,4793511
Central African Rep.,2018,64975,4878657
Central African Rep.,2019,63977,4944703
Chad,1990,87074,5982833
Chad,1991,88315,6205676
Chad,1992,90424,6474656
Chad,1993,92169,6629146
Chad,1994,94272,6783450
Chad,1995,96437,7089064
Chad,1996,100541,7410108
Chad,1997,104656,7670366
Chad,1998,108462,7938840
Chad,1999,111327,8222705
Chad,2000,114857,8512093
Chad,2001,116855,8804124
Chad,2002,118615,9116192
Chad,2003,120951,9487833
Chad,2004,121794,9920036
Chad,2005,122203,10328092
Chad,2006,127147,10706424
Chad,2007,128077,11081660
Chad,2008,129476,11476296
Chad,2009,129476,11893754
Chad,2010,130657,12312575
Chad,2011,131176,12754997
Chad,2012,131161,13210998
Chad,2013,133021,13691079
Chad,2014,133338,14188678
Chad,2015,135503,14647621
Chad,2016,136424,15114655
Chad,2017,138864,15622759
Chad,2018,139899,16156531
Chad,2019,141252,16685223
Chile,1990,74001,13437176
Chile,1991,72201,13662491
Chile,1992,71233,13884577
Chile,1993,72556,14102276
Chile,1994,73484,14316256
Chile,1995,75834,14527381
Chile,1996,77291,14734046
Chile,1997,76872,14932434
Chile,1998,77782,15127799
Chile,1999,78831,15319313
Chile,2000,78138,15503635
Chile,2001,80102,15683849
Chile,2002,80385,15857925
Chile,2003,82559,16024752
Chile,2004,84164,16187322
Chile,2005,84356,16348778
Chile,2006,84725,16509195
Chile,2007,86179,16671581
Chile,2008,86332,16838988
Chile,2009,90012,17009731
Chile,2010,93514,17181464
Chile,2011,93667,17351816
Chile,2012,95157,17519119
Chile,2013,97211,17687006
Chile,2014,98599,17864195
Chile,2015,100784,18047625
Chile,2016,101258,18267221
Chile,2017,105175,18558868
Chile,2018,108235,18893191
Chile,2019,111199,19197744
China,1990,7964132,1135185000
China,1991,8033487,1150780000
China,1992,8059068,1164970000
China,1993,8077792,1178440000
China,1994,8070458,1191835000
China,1995,8067172,1204855000
China,1996,8079610,1217550000
China,1997,8051031,1230075000
China,1998,8082343,1241935000
China,1999,8203474,1252735000
China,2000,8404159,1262645000
China,2001,8490928,1271850000
China,2002,8610956,1280400000
China,2003,8750361,1288400000
China,2004,8960684,1296075000
China,2005,8982702,1303720000
China,2006,8794396,1311020000
China,2007,8755201,1317885000
China,2008,8972670,1324655000
China,2009,9074833,1331260000
China,2010,9284664,1337705000
China,2011,9366974,1345035000
China,2012,9364587,1354190000
China,2013,9411928,1363240000
China,2014,9503904,1371860000
China,2015,9591222,1379860000
China,2016,9814213,1387790000
China,2017,9978653,1396215000
China,2018,10163943,1402760000
China,2019,10442561,1407745000
Colombia,1990,161011,32440069
Colombia,1991,172026,33098372
Colombia,1992,176467,33760571
Colombia,1993,176007,34441473
Colombia,1994,177522,35127410
Colombia,1995,177672,35804662
Colombia,1996,181647,36462745
Colombia,1997,179041,37121149
Colombia,1998,180054,37792165
Colombia,1999,185695,38454863
Colombia,2000,190166,39089934
Colombia,2001,194827,39709262
Colombia,2002,214743,40324680
Colombia,2003,196073,40937429
Colombia,2004,195824,41543171
Colombia,2005,189595,42128977
Colombia,2006,193105,42691084
Colombia,2007,190946,43235374
Colombia,2008,193948,43758808
Colombia,2009,201201,44271541
Colombia,2010,201908,44777319
Colombia,2011,197605,45259614
Colombia,2012,199762,45715810
Colombia,2013,201748,46151584
Colombia,2014,203242,46565429
Colombia,2015,210599,46969940
Colombia,2016,216912,47437512
Colombia,2017,223479,48131078
Colombia,2018,230285,49024465
Colombia,2019,236162,49907985
Comoros,1990,5039,444596
Comoros,1991,5069,455556
Comoros,1992,5075,465113
Comoros,1993,5093,473682
Comoros,1994,5121,482142
Comoros,1995,5130,490586
Comoros,1996,5145,499107
Comoros,1997,5201,507777
Comoros,1998,5220,516597
Comoros,1999,5103,525886
Comoros,2000,5149,536080
Comoros,2001,5015,547220
Comoros,2002,5001,558923
Comoros,2003,4890,569798
Comoros,2004,4833,580704
Comoros,2005,4787,592677
Comoros,2006,4847,604753
Comoros,2007,4857,616927
Comoros,2008,4840,629307
Comoros,2009,4836,641947
Comoros,2010,4837,654836
Comoros,2011,4837,668056
Comoros,2012,4829,681630
Comoros,2013,4767,696192
Comoros,2014,4748,711503
Comoros,2015,4756,726682
Comoros,2016,4755,741741
Comoros,2017,4795,756669
Comoros,2018,4831,771590
Comoros,2019,4868,786578
Congo,1990,27760,2380560
Congo,1991,28620,2449229
Congo,1992,29719,2519465
Congo,1993,31089,2595124
Congo,1994,32973,2673144
Congo,1995,34239,2749461
Congo,1996,35531,2826785
Congo,1997,47296,2887862
Congo,1998,40520,2952061
Congo,1999,38343,3032874
Congo,2000,37797,3151345
Congo,2001,36693,3272537
Congo,2002,36598,3350771
Congo,2003,36919,3445753
Congo,2004,36991,3565554
Congo,2005,37099,3696393
Congo,2006,36804,3837409
Congo,2007,36720,3980430
Congo,2008,36201,4113517
Congo,2009,35696,4281219
Congo,2010,35134,4462290
Congo,2011,34760,4609724
Congo,2012,35026,4740450
Congo,2013,35181,4857099
Congo,2014,35221,4975880
Congo,2015,34733,5097581
Congo,2016,34206,5222536
Congo,2017,34229,5351011
Congo,2018,34352,5483118
Congo,2019,34533,5616661
Cook Islands,1990,123,0
Cook Islands,1991,122,0
Cook Islands,1992,120,0
Cook Islands,1993,121,0
Cook Islands,1994,121,0
Cook Islands,1995,119,0
Cook Islands,1996,120,0
Cook Islands,1997,138,0
Cook Islands,1998,122,0
Cook Islands,1999,122,0
Cook Islands,2000,124,0
Cook Islands,2001,125,0
Cook Islands,2002,125,0
Cook Islands,2003,127,0
Cook Islands,2004,127,0
Cook Islands,2005,127,0
Cook Islands,2006,131,0
Cook Islands,2007,130,0
Cook Islands,2008,131,0
Cook Islands,2009,132,0
Cook Islands,2010,135,0
Cook Islands,2011,137,0
Cook Islands,2012,141,0
Cook Islands,2013,145,0
Cook Islands,2014,146,0
Cook Islands,2015,149,0
Cook Islands,2016,155,0
Cook Islands,2017,158,0
Cook Islands,2018,161,0
Cook Islands,2019,165,0
Costa Rica,1990,10697,3121706
Costa Rica,1991,11158,3202176
Costa Rica,1992,11610,3284258
Costa Rica,1993,11874,3367434
Costa Rica,1994,12695,3451122
Costa Rica,1995,13466,3535176
Costa Rica,1996,13351,3619013
Costa Rica,1997,13790,3701711
Costa Rica,1998,14116,3782838
Costa Rica,1999,14681,3862101
Costa Rica,2000,14487,3937739
Costa Rica,2001,14939,4008947
Costa Rica,2002,14801,4075705
Costa Rica,2003,15293,4138784
Costa Rica,2004,15743,4200078
Costa Rica,2005,15105,4261240
Costa Rica,2006,16133,4321340
Costa Rica,2007,15043,4380248
Costa Rica,2008,15790,4440056
Costa Rica,2009,15998,4499791
Costa Rica,2010,18216,4555962
Costa Rica,2011,17908,4609833
Costa Rica,2012,18343,4663934
Costa Rica,2013,18925,4716147
Costa Rica,2014,19508,4767119
Costa Rica,2015,20635,4818038
Costa Rica,2016,22051,4866998
Costa Rica,2017,22616,4913177
Costa Rica,2018,23183,4957818
Costa Rica,2019,23700,4999553
Cote d'Ivoire,1990,124721,12189778
Cote d'Ivoire,1991,133600,12683870
Cote d'Ivoire,1992,143783,13200310
Cote d'Ivoire,1993,155653,13735951
Cote d'Ivoire,1994,167897,14287201
Cote d'Ivoire,1995,179861,14855565
Cote d'Ivoire,1996,188971,15442312
Cote d'Ivoire,1997,197161,16047170
Cote d'Ivoire,1998,204676,16663948
Cote d'Ivoire,1999,210395,17215935
Cote d'Ivoire,2000,213634,17699004
Cote d'Ivoire,2001,216258,18178913
Cote d'Ivoire,2002,219103,18654771
Cote d'Ivoire,2003,220921,19125542
Cote d'Ivoire,2004,221411,19595000
Cote d'Ivoire,2005,218633,20068458
Cote d'Ivoire,2006,217241,20546802
Cote d'Ivoire,2007,212968,21030558
Cote d'Ivoire,2008,207564,21514439
Cote d'Ivoire,2009,205263,21997940
Cote d'Ivoire,2010,204596,22488065
Cote d'Ivoire,2011,202492,22982000
Cote d'Ivoire,2012,197157,23467078
Cote d'Ivoire,2013,194112,23939775
Cote d'Ivoire,2014,189638,24527395
Cote d'Ivoire,2015,186020,25246342
Cote d'Ivoire,2016,180976,25989405
Cote d'Ivoire,2017,176085,26733372
Cote d'Ivoire,2018,171501,27464173
Cote d'Ivoire,2019,169974,28193009
Croatia,1990,51830,4777368
Croatia,1991,54148,4689022
Croatia,1992,52315,4575818
Croatia,1993,50664,4600463
Croatia,1994,49794,4652024
Croatia,1995,51211,4620030
Croatia,1996,51323,4557097
Croatia,1997,52182,4534920
Croatia,1998,51698,4532135
Croatia,1999,51247,4512597
Croatia,2000,49979,4468302
Croatia,2001,49431,4299642
Croatia,2002,49969,4302174
Croatia,2003,50873,4303399
Croatia,2004,49379,4304600
Croatia,2005,50398,4310145
Croatia,2006,49714,4311159
Croatia,2007,50831,4310217
Croatia,2008,51556,4309705
Croatia,2009,50146,4305181
Croatia,2010,50214,4295427
Croatia,2011,49820,4280622
Croatia,2012,49857,4260368
Croatia,2013,48698,4233922
Croatia,2014,49446,4201598
Croatia,2015,51601,4151725
Croatia,2016,49270,4106867
Croatia,2017,49999,4041407
Croatia,2018,50394,3988775
Croatia,2019,51084,3949390
Cuba,1990,67407,10631799
Cuba,1991,68388,10717640
Cuba,1992,70903,10785801
Cuba,1993,73353,10841031
Cuba,1994,74258,10886021
Cuba,1995,74221,10925362
Cuba,1996,73991,10962010
Cuba,1997,73409,10997934
Cuba,1998,74164,11034712
Cuba,1999,74761,11072230
Cuba,2000,74174,11109109
Cuba,2001,75452,11144132
Cuba,2002,72800,11177418
Cuba,2003,75209,11209383
Cuba,2004,77280,11238756
Cuba,2005,79562,11262554
Cuba,2006,76644,11278550
Cuba,2007,77895,11287272
Cuba,2008,80346,11291762
Cuba,2009,82169,11294719
Cuba,2010,84274,11297409
Cuba,2011,81683,11301571
Cuba,2012,85206,11303175
Cuba,2013,87670,11298167
Cuba,2014,90664,11285775
Cuba,2015,95092,11275065
Cuba,2016,96379,11265612
Cuba,2017,100948,11247829
Cuba,2018,102795,11227118
Cuba,2019,101353,11202846
Cyprus,1990,5474,788351
Cyprus,1991,5738,798944
Cyprus,1992,5970,810341
Cyprus,1993,6068,826034
Cyprus,1994,6049,844667
Cyprus,1995,6078,862695
Cyprus,1996,6074,880290
Cyprus,1997,6127,897568
Cyprus,1998,6311,914548
Cyprus,1999,6322,931234
Cyprus,2000,6238,947667
Cyprus,2001,6164,964127
Cyprus,2002,6196,981440
Cyprus,2003,6212,999590
Cyprus,2004,6338,1017875
Cyprus,2005,6540,1036151
Cyprus,2006,6750,1054418
Cyprus,2007,6880,1072714
Cyprus,2008,6856,1091026
Cyprus,2009,6865,1109371
Cyprus,2010,6894,1127816
Cyprus,2011,6877,1146493
Cyprus,2012,6913,1165397
Cyprus,2013,7025,1183895
Cyprus,2014,7234,1201801
Cyprus,2015,7433,1219502
Cyprus,2016,7502,1237112
Cyprus,2017,7609,1254275
Cyprus,2018,7892,1270737
Cyprus,2019,8223,1286671
Czechia,1990,124370,10333355
Czechia,1991,119590,10308578
Czechia,1992,116849,10319123
Czechia,1993,113054,10329855
Czechia,1994,112214,10333587
Czechia,1995,113251,10327253
Czechia,1996,109125,10315241
Czechia,1997,109507,10304131
Czechia,1998,105984,10294373
Czechia,1999,105638,10283860
Czechia,2000,106436,10255063
Czechia,2001,105998,10216605
Czechia,2002,105819,10196916
Czechia,2003,108602,10193998
Czechia,2004,105445,10197101
Czechia,2005,105623,10211216
Czechia,2006,102862,10238905
Czechia,2007,102632,10298828
Czechia,2008,103473,10384603
Czechia,2009,103553,10443936
Czechia,2010,104227,10474410
Czechia,2011,105182,10496088
Czechia,2012,105697,10510785
Czechia,2013,106110,10514272
Czechia,2014,104954,10525347
Czechia,2015,107198,10546059
Czechia,2016,107755,10566332
Czechia,2017,109052,10594438
Czechia,2018,111446,10629928
Czechia,2019,111661,10671870
Dem. Rep. Congo,1990,466376,36684063
Dem. Rep. Congo,1991,481667,37925817
Dem. Rep. Congo,1992,494827,39228910
Dem. Rep. Congo,1993,510516,40656336
Dem. Rep. Congo,1994,526296,42626876
Dem. Rep. Congo,1995,539337,44433704
Dem. Rep. Congo,1996,592415,45296124
Dem. Rep. Congo,1997,581183,46029902
Dem. Rep. Congo,1998,593071,47297600
Dem. Rep. Congo,1999,604977,48912971
Dem. Rep. Congo,2000,614506,50507442
Dem. Rep. Congo,2001,621947,52132646
Dem. Rep. Congo,2002,631063,53750524
Dem. Rep. Congo,2003,640153,55343867
Dem. Rep. Congo,2004,633574,56997741
Dem. Rep. Congo,2005,632533,58775724
Dem. Rep. Congo,2006,636406,60615908
Dem. Rep. Congo,2007,638587,62477752
Dem. Rep. Congo,2008,643193,64390664
Dem. Rep. Congo,2009,641343,66412044
Dem. Rep. Congo,2010,625675,68563038
Dem. Rep. Congo,2011,616415,70849311
Dem. Rep. Congo,2012,607012,73254618
Dem. Rep. Congo,2013,591968,75789395
Dem. Rep. Congo,2014,576755,78403242
Dem. Rep. Congo,2015,561666,81035531
Dem. Rep. Congo,2016,550504,83956415
Dem. Rep. Congo,2017,543230,87083398
Dem. Rep. Congo,2018,528280,90047644
Dem. Rep. Congo,2019,521063,92947442
Denmark,1990,56986,5140939
Denmark,1991,56931,5154298
Denmark,1992,57732,5171370
Denmark,1993,58480,5188628
Denmark,1994,59130,5206180
Denmark,1995,59223,5233373
Denmark,1996,58032,5263074
Denmark,1997,56668,5284991
Denmark,1998,55234,5304219
Denmark,1999,55609,5321799
Denmark,2000,54566,5339616
Denmark,2001,55294,5358783
Denmark,2002,55590,5375931
Denmark,2003,54807,5390574
Denmark,2004,53801,5404523
Denmark,2005,52851,5419432
Denmark,2006,52864,5437272
Denmark,2007,52829,5461438
Denmark,2008,52272,5493621
Denmark,2009,52179,5523095
Denmark,2010,51559,5547683
Denmark,2011,50508,5570572
Denmark,2012,50081,5591572
Denmark,2013,49819,5614932
Denmark,2014,49420,5643475
Denmark,2015,49559,5683483
Denmark,2016,50477,5728010
Denmark,2017,51386,5764980
Denmark,2018,52291,5793636
Denmark,2019,53219,5814422
Djibouti,1990,3923,579538
Djibouti,1991,4073,631092
Djibouti,1992,4400,626010
Djibouti,1993,4269,614245
Djibouti,1994,4525,626710
Djibouti,1995,4484,633074
Djibouti,1996,4648,648348
Djibouti,1997,4889,671817
Djibouti,1998,5086,699352
Djibouti,1999,5285,724218
Djibouti,2000,5451,747318
Djibouti,2001,5629,771313
Djibouti,2002,5852,795574
Djibouti,2003,6067,813519
Djibouti,2004,6273,826124
Djibouti,2005,6351,839167
Djibouti,2006,6485,855764
Djibouti,2007,6593,874528
Djibouti,2008,6680,892734
Djibouti,2009,6794,911527
Djibouti,2010,6889,930251
Djibouti,2011,6926,948558
Djibouti,2012,6961,966747
Djibouti,2013,7016,984824
Djibouti,2014,7044,1002717
Djibouti,2015,7100,1020313
Djibouti,2016,7117,1037653
Djibouti,2017,7130,1054841
Djibouti,2018,7150,1071882
Djibouti,2019,7222,1088709
Dominica,1990,660,69627
Dominica,1991,671,69296
Dominica,1992,660,69325
Dominica,1993,664,69433
Dominica,1994,671,69477
Dominica,1995,676,69469
Dominica,1996,676,69410
Dominica,1997,667,69299
Dominica,1998,667,69124
Dominica,1999,681,68870
Dominica,2000,684,68511
Dominica,2001,676,68288
Dominica,2002,680,68367
Dominica,2003,684,68531
Dominica,2004,673,68649
Dominica,2005,663,68734
Dominica,2006,663,68806
Dominica,2007,670,68847
Dominica,2008,660,68854
Dominica,2009,660,68864
Dominica,2010,669,68859
Dominica,2011,670,69053
Dominica,2012,675,69118
Dominica,2013,679,69715
Dominica,2014,687,70373
Dominica,2015,727,70410
Dominica,2016,690,69606
Dominica,2017,754,68496
Dominica,2018,694,68174
Dominica,2019,699,67880
Dominican Republic,1990,37506,7151166
Dominican Republic,1991,37510,7299853
Dominican Republic,1992,37277,7447474
Dominican Republic,1993,38004,7594572
Dominican Republic,1994,38139,7741694
Dominican Republic,1995,38980,7888115
Dominican Republic,1996,40259,8032894
Dominican Republic,1997,41712,8174078
Dominican Republic,1998,43034,8310362
Dominican Republic,1999,43599,8446208
Dominican Republic,2000,44065,8584190
Dominican Republic,2001,44783,8720283
Dominican Republic,2002,45472,8852235
Dominican Republic,2003,47796,8980620
Dominican Republic,2004,51619,9104892
Dominican Republic,2005,52846,9225034
Dominican Republic,2006,53463,9341183
Dominican Republic,2007,53852,9455658
Dominican Republic,2008,53848,9573130
Dominican Republic,2009,54906,9695265
Dominican Republic,2010,55984,9820175
Dominican Republic,2011,57417,9945621
Dominican Republic,2012,60573,10070411
Dominican Republic,2013,64149,10193833
Dominican Republic,2014,66457,10315528
Dominican Republic,2015,68824,10434829
Dominican Republic,2016,69775,10551430
Dominican Republic,2017,69482,10666843
Dominican Republic,2018,69323,10782053
Dominican Republic,2019,69497,10894043
Ecuador,1990,48982,10473673
Ecuador,1991,51738,10702380
Ecuador,1992,51655,10930128
Ecuador,1993,51943,11154274
Ecuador,1994,51529,11372197
Ecuador,1995,51830,11590514
Ecuador,1996,54038,11810950
Ecuador,1997,53471,12031127
Ecuador,1998,55963,12251184
Ecuador,1999,57603,12470795
Ecuador,2000,58296,12689206
Ecuador,2001,58119,12910740
Ecuador,2002,63389,13138472
Ecuador,2003,66435,13372306
Ecuador,2004,68633,13608701
Ecuador,2005,71881,13846163
Ecuador,2006,73937,14086131
Ecuador,2007,75246,14328773
Ecuador,2008,76937,14575202
Ecuador,2009,77563,14825954
Ecuador,2010,78849,15076695
Ecuador,2011,78437,15326227
Ecuador,2012,81061,15572194
Ecuador,2013,82676,15807128
Ecuador,2014,83218,16035124
Ecuador,2015,82926,16266225
Ecuador,2016,85925,16505139
Ecuador,2017,87573,16759519
Ecuador,2018,89263,17049547
Ecuador,2019,90255,17340021
Egypt,1990,468409,58396618
Egypt,1991,457493,60028997
Egypt,1992,447129,61480660
Egypt,1993,448294,62915681
Egypt,1994,448394,64285589
Egypt,1995,438552,65652622
Egypt,1996,432618,67028048
Egypt,1997,435796,68431740
Egypt,1998,436987,69943294
Egypt,1999,438946,71520954
Egypt,2000,429426,73083284
Egypt,2001,448267,74652029
Egypt,2002,463366,76239137
Egypt,2003,481773,77853548
Egypt,2004,483542,79477443
Egypt,2005,481658,81101004
Egypt,2006,485863,82700403
Egypt,2007,488266,84276225
Egypt,2008,499896,85864789
Egypt,2009,514724,87501636
Egypt,2010,523236,89196072
Egypt,2011,529436,91093059
Egypt,2012,544796,93161001
Egypt,2013,540252,95333553
Egypt,2014,551643,97528654
Egypt,2015,581847,99597342
Egypt,2016,587922,101644589
Egypt,2017,588017,103696057
Egypt,2018,596617,105682094
Egypt,2019,605194,107553158
El Salvador,1990,30886,5399726
El Salvador,1991,31073,5495077
El Salvador,1992,30367,5585609
El Salvador,1993,30951,5659957
El Salvador,1994,31586,5714129
El Salvador,1995,31017,5762131
El Salvador,1996,30726,5805286
El Salvador,1997,31481,5844578
El Salvador,1998,33462,5880781
El Salvador,1999,31251,5913900
El Salvador,2000,31161,5943366
El Salvador,2001,31948,5968060
El Salvador,2002,30040,5986631
El Salvador,2003,31137,5998599
El Salvador,2004,32488,6004671
El Salvador,2005,33246,6005578
El Salvador,2006,33625,6002319
El Salvador,2007,33568,6009824
El Salvador,2008,33177,6029297
El Salvador,2009,35257,6048279
El Salvador,2010,33638,6068249
El Salvador,2011,34731,6090127
El Salvador,2012,36549,6113975
El Salvador,2013,38116,6138839
El Salvador,2014,41014,6162955
El Salvador,2015,41916,6183676
El Salvador,2016,38619,6200800
El Salvador,2017,38990,6213533
El Salvador,2018,39390,6219807
El Salvador,2019,39947,6222318
Equatorial Guinea,1990,6474,474274
Equatorial Guinea,1991,6664,492217
Equatorial Guinea,1992,6790,510770
Equatorial Guinea,1993,6954,530023
Equatorial Guinea,1994,7089,550138
Equatorial Guinea,1995,7269,571264
Equatorial Guinea,1996,7324,593492
Equatorial Guinea,1997,6950,616893
Equatorial Guinea,1998,6774,641474
Equatorial Guinea,1999,6647,667214
Equatorial Guinea,2000,6476,703279
Equatorial Guinea,2001,6209,749836
Equatorial Guinea,2002,6030,797957
Equatorial Guinea,2003,6071,847862
Equatorial Guinea,2004,6075,899917
Equatorial Guinea,2005,6121,947367
Equatorial Guinea,2006,6115,990343
Equatorial Guinea,2007,6140,1036044
Equatorial Guinea,2008,6125,1084530
Equatorial Guinea,2009,6083,1135673
Equatorial Guinea,2010,6269,1189085
Equatorial Guinea,2011,6653,1241835
Equatorial Guinea,2012,6779,1293483
Equatorial Guinea,2013,6562,1346218
Equatorial Guinea,2014,6549,1399828
Equatorial Guinea,2015,6827,1453923
Equatorial Guinea,2016,6944,1508186
Equatorial Guinea,2017,6878,1562396
Equatorial Guinea,2018,6985,1616422
Equatorial Guinea,2019,7179,1670177
Eritrea,1990,50048,2032737
Eritrea,1991,48031,1919571
Eritrea,1992,37156,1798748
Eritrea,1993,37641,1856006
Eritrea,1994,38182,1913915
Eritrea,1995,39011,2025267
Eritrea,1996,39216,2128464
Eritrea,1997,39242,2152135
Eritrea,1998,40084,2180419
Eritrea,1999,58298,2212780
Eritrea,2000,41261,2247031
Eritrea,2001,40463,2312079
Eritrea,2002,41409,2392978
Eritrea,2003,42020,2493903
Eritrea,2004,42940,2598284
Eritrea,2005,43216,2661215
Eritrea,2006,43014,2703502
Eritrea,2007,43017,2743222
Eritrea,2008,43250,2816327
Eritrea,2009,42632,2887885
Eritrea,2010,42810,2945186
Eritrea,2011,42742,2998485
Eritrea,2012,42370,3036988
Eritrea,2013,42294,3074360
Eritrea,2014,42076,3095173
Eritrea,2015,41871,3105546
Eritrea,2016,42062,3124698
Eritrea,2017,42087,3150347
Eritrea,2018,42181,3192760
Eritrea,2019,42572,3240194
Estonia,1990,18422,1569174
Estonia,1991,19020,1561314
Estonia,1992,18790,1533091
Estonia,1993,20026,1494128
Estonia,1994,21123,1462514
Estonia,1995,19949,1436634
Estonia,1996,17783,1415594
Estonia,1997,17688,1399535
Estonia,1998,18474,1386156
Estonia,1999,17702,1390244
Estonia,2000,17671,1396985
Estonia,2001,18210,1388115
Estonia,2002,17709,1379350
Estonia,2003,17370,1370720
Estonia,2004,17104,1362550
Estonia,2005,16852,1354775
Estonia,2006,16767,1346810
Estonia,2007,16946,1340680
Estonia,2008,16099,1337090
Estonia,2009,15710,1334515
Estonia,2010,14867,1331475
Estonia,2011,15154,1327439
Estonia,2012,15157,1322696
Estonia,2013,14843,1317997
Estonia,2014,15114,1314545
Estonia,2015,14849,1315407
Estonia,2016,15372,1315790
Estonia,2017,15517,1317384
Estonia,2018,15666,1321977
Estonia,2019,15720,1326898
eSwatini,1990,5728,872428
eSwatini,1991,5820,908189
eSwatini,1992,5974,943416
eSwatini,1993,6190,971318
eSwatini,1994,6688,971212
eSwatini,1995,7475,970433
eSwatini,1996,8498,989841
eSwatini,1997,9601,1006635
eSwatini,1998,11026,1019653
eSwatini,1999,12533,1030782
eSwatini,2000,14264,1041414
eSwatini,2001,15888,1051064
eSwatini,2002,17180,1059441
eSwatini,2003,18386,1066700
eSwatini,2004,19252,1073159
eSwatini,2005,19334,1079022
eSwatini,2006,18714,1084436
eSwatini,2007,18222,1090705
eSwatini,2008,17791,1098091
eSwatini,2009,17294,1105153
eSwatini,2010,16208,1111650
eSwatini,2011,15065,1117833
