country,year,total_deaths
Congo,1994,32973
Congo,1995,34239
Congo,1996,35531
Congo,1997,47296
Congo,1998,40520
Congo,1999,38343
Congo,2000,37797
Congo,2001,36693
Congo,2002,36598
Congo,2003,36919
Congo,2004,36991
Congo,2005,37099
Congo,2006,36804
Congo,2007,36720
Congo,2008,36201
Congo,2009,35696
Congo,2010,35134
Congo,2011,34760
Congo,2012,35026
Congo,2013,35181
Congo,2014,35221
Congo,2015,34733
Congo,2016,34206
Congo,2017,34229
Congo,2018,34352
Congo,2019,34533
Cook Islands,1990,123
Cook Islands,1991,122
Cook Islands,1992,120
Cook Islands,1993,121
Cook Islands,1994,121
Cook Islands,1995,119
Cook Islands,1996,120
Cook Islands,1997,138
Cook Islands,1998,122
Cook Islands,1999,122
Cook Islands,2000,124
Cook Islands,2001,125
Cook Islands,2002,125
Cook Islands,2003,127
Cook Islands,2004,127
Cook Islands,2005,127
Cook Islands,2006,131
Cook Islands,2007,130
Cook Islands,2008,131
Cook Islands,2009,132
Cook Islands,2010,135
Cook Islands,2011,137
Cook Islands,2012,141
Cook Islands,2013,145
Cook Islands,2014,146
Cook Islands,2015,149
Cook Islands,2016,155
Cook Islands,2017,158
Cook Islands,2018,161
Cook Islands,2019,165
Costa Rica,1990,10697
Costa Rica,1991,11158
Costa Rica,1992,11610
Costa Rica,1993,11874
Costa Rica,1994,12695
Costa Rica,1995,13466
Costa Rica,1996,13351
Costa Rica,1997,13790
Costa Rica,1998,14116
Costa Rica,1999,14681
Costa Rica,2000,14487
Costa Rica,2001,14939
Costa Rica,2002,14801
Costa Rica,2003,15293
Costa Rica,2004,15743
Costa Rica,2005,15105
Costa Rica,2006,16133
Costa Rica,2007,15043
Costa Rica,2008,15790
Costa Rica,2009,15998
Costa Rica,2010,18216
Costa Rica,2011,17908
Costa Rica,2012,18343
Costa Rica,2013,18925
Costa Rica,2014,19508
Costa Rica,2015,20635
Costa Rica,2016,22051
Costa Rica,2017,22616
Costa Rica,2018,23183
Costa Rica,2019,23700
Cote d'Ivoire,1990,124721
Cote d'Ivoire,1991,133600
Cote d'Ivoire,1992,143783
Cote d'Ivoire,1993,155653
Cote d'Ivoire,1994,167897
Cote d'Ivoire,1995,179861
Cote d'Ivoire,1996,188971
Cote d'Ivoire,1997,197161
Cote d'Ivoire,1998,204676
Cote d'Ivoire,1999,210395
Cote d'Ivoire,2000,213634
Cote d'Ivoire,2001,216258
Cote d'Ivoire,2002,219103
Cote d'Ivoire,2003,220921
Cote d'Ivoire,2004,221411
Cote d'Ivoire,2005,218633
Cote d'Ivoire,2006,217241
Cote d'Ivoire,2007,212968
Cote d'Ivoire,2008,207564
Cote d'Ivoire,2009,205263
Cote d'Ivoire,2010,204596
Cote d'Ivoire,2011,202492
Cote d'Ivoire,2012,197157
Cote d'Ivoire,2013,194112
Cote d'Ivoire,2014,189638
Cote d'Ivoire,2015,186020
Cote d'Ivoire,2016,180976
Cote d'Ivoire,2017,176085
Cote d'Ivoire,2018,171501
Cote d'Ivoire,2019,169974
Croatia,1990,51830
Croatia,1991,54148
Croatia,1992,52315
Croatia,1993,50664
Croatia,1994,49794
Croatia,1995,51211
Croatia,1996,51323
Croatia,1997,52182
Croatia,1998,51698
Croatia,1999,51247
Croatia,2000,49979
Croatia,2001,49431
Croatia,2002,49969
Croatia,2003,50873
Croatia,2004,49379
Croatia,2005,50398
Croatia,2006,49714
Croatia,2007,50831
Croatia,2008,51556
Croatia,2009,50146
Croatia,2010,50214
Croatia,2011,49820
Croatia,2012,49857
Croatia,2013,48698
Croatia,2014,49446
Croatia,2015,51601
Croatia,2016,49270
Croatia,2017,49999
Croatia,2018,50394
Croatia,2019,51084
Cuba,1990,67407
Cuba,1991,68388
Cuba,1992,70903
Cuba,1993,73353
Cuba,1994,74258
Cuba,1995,74221
Cuba,1996,73991
Cuba,1997,73409
Cuba,1998,74164
Cuba,1999,74761
Cuba,2000,74174
Cuba,2001,75452
Cuba,2002,72800
Cuba,2003,75209
Cuba,2004,77280
Cuba,2005,79562
Cuba,2006,76644
Cuba,2007,77895
Cuba,2008,80346
Cuba,2009,82169
Cuba,2010,84274
Cuba,2011,81683
Cuba,2012,85206
Cuba,2013,87670
Cuba,2014,90664
Cuba,2015,95092
Cuba,2016,96379
Cuba,2017,100948
Cuba,2018,102795
Cuba,2019,101353
Cyprus,1990,5474
Cyprus,1991,5738
Cyprus,1992,5970
Cyprus,1993,6068
Cyprus,1994,6049
Cyprus,1995,6078
Cyprus,1996,6074
Cyprus,1997,6127
Cyprus,1998,6311
Cyprus,1999,6322
Cyprus,2000,6238
Cyprus,2001,6164
Cyprus,2002,6196
Cyprus,2003,6212
Cyprus,2004,6338
Cyprus,2005,6540
Cyprus,2006,6750
Cyprus,2007,6880
Cyprus,2008,6856
Cyprus,2009,6865
Cyprus,2010,6894
Cyprus,2011,6877
Cyprus,2012,6913
Cyprus,2013,7025
Cyprus,2014,7234
Cyprus,2015,7433
Cyprus,2016,7502
Cyprus,2017,7609
Cyprus,2018,7892
Cyprus,2019,8223
Czechia,1990,124370
Czechia,1991,119590
Czechia,1992,116849
Czechia,1993,113054
Czechia,1994,112214
Czechia,1995,113251
Czechia,1996,109125
Czechia,1997,109507
Czechia,1998,105984
Czechia,1999,105638
Czechia,2000,106436
Czechia,2001,105998
Czechia,2002,105819
Czechia,2003,108602
Czechia,2004,105445
Czechia,2005,105623
Czechia,2006,102862
Czechia,2007,102632
Czechia,2008,103473
Czechia,2009,103553
Czechia,2010,104227
Czechia,2011,105182
Czechia,2012,105697
Czechia,2013,106110
Czechia,2014,104954
Czechia,2015,107198
Czechia,2016,107755
Czechia,2017,109052
Czechia,2018,111446
Czechia,2019,111661
Democratic Republic of Congo,1990,466376
Democratic Republic of Congo,1991,481667
Democratic Republic of Congo,1992,494827
Democratic Republic of Congo,1993,510516
Democratic Republic of Congo,1994,526296
Democratic Republic of Congo,1995,539337
Democratic Republic of Congo,1996,592415
Democratic Republic of Congo,1997,581183
Democratic Republic of Congo,1998,593071
Democratic Republic of Congo,1999,604977
Democratic Republic of Congo,2000,614506
Democratic Republic of Congo,2001,621947
Democratic Republic of Congo,2002,631063
Democratic Republic of Congo,2003,640153
Democratic Republic of Congo,2004,633574
Democratic Republic of Congo,2005,632533
Democratic Republic of Congo,2006,636406
Democratic Republic of Congo,2007,638587
Democratic Republic of Congo,2008,643193
Democratic Republic of Congo,2009,641343
Democratic Republic of Congo,2010,625675
Democratic Republic of Congo,2011,616415
Democratic Republic of Congo,2012,607012
Democratic Republic of Congo,2013,591968
Democratic Republic of Congo,2014,576755
Democratic Republic of Congo,2015,561666
Democratic Republic of Congo,2016,550504
Democratic Republic of Congo,2017,543230
Democratic Republic of Congo,2018,528280
Democratic Republic of Congo,2019,521063
Denmark,1990,56986
Denmark,1991,56931
Denmark,1992,57732
Denmark,1993,58480
Denmark,1994,59130
Denmark,1995,59223
Denmark,1996,58032
Denmark,1997,56668
Denmark,1998,55234
Denmark,1999,55609
Denmark,2000,54566
Denmark,2001,55294
Denmark,2002,55590
Denmark,2003,54807
Denmark,2004,53801
Denmark,2005,52851
Denmark,2006,52864
Denmark,2007,52829
Denmark,2008,52272
Denmark,2009,52179
Denmark,2010,51559
Denmark,2011,50508
Denmark,2012,50081
Denmark,2013,49819
Denmark,2014,49420
Denmark,2015,49559
Denmark,2016,50477
Denmark,2017,51386
Denmark,2018,52291
Denmark,2019,53219
Djibouti,1990,3923
Djibouti,1991,4073
Djibouti,1992,4400
Djibouti,1993,4269
Djibouti,1994,4525
Djibouti,1995,4484
Djibouti,1996,4648
Djibouti,1997,4889
Djibouti,1998,5086
Djibouti,1999,5285
Djibouti,2000,5451
Djibouti,2001,5629
Djibouti,2002,5852
Djibouti,2003,6067
Djibouti,2004,6273
Djibouti,2005,6351
Djibouti,2006,6485
Djibouti,2007,6593
Djibouti,2008,6680
Djibouti,2009,6794
Djibouti,2010,6889
Djibouti,2011,6926
Djibouti,2012,6961
Djibouti,2013,7016
Djibouti,2014,7044
Djibouti,2015,7100
Djibouti,2016,7117
Djibouti,2017,7130
Djibouti,2018,7150
Djibouti,2019,7222
Dominica,1990,660
Dominica,1991,671
Dominica,1992,660
Dominica,1993,664
Dominica,1994,671
Dominica,1995,676
Dominica,1996,676
Dominica,1997,667
Dominica,1998,667
Dominica,1999,681
Dominica,2000,684
Dominica,2001,676
Dominica,2002,680
Dominica,2003,684
Dominica,2004,673
Dominica,2005,663
Dominica,2006,663
Dominica,2007,670
Dominica,2008,660
Dominica,2009,660
Dominica,2010,669
Dominica,2011,670
Dominica,2012,675
Dominica,2013,679
Dominica,2014,687
Dominica,2015,727
Dominica,2016,690
Dominica,2017,754
Dominica,2018,694
Dominica,2019,699
Dominican Republic,1990,37506
Dominican Republic,1991,37510
Dominican Republic,1992,37277
Dominican Republic,1993,38004
Dominican Republic,1994,38139
Dominican Republic,1995,38980
Dominican Republic,1996,40259
Dominican Republic,1997,41712
Dominican Republic,1998,43034
Dominican Republic,1999,43599
Dominican Republic,2000,44065
Dominican Republic,2001,44783
Dominican Republic,2002,45472
Dominican Republic,2003,47796
Dominican Republic,2004,51619
Dominican Republic,2005,52846
Dominican Republic,2006,53463
Dominican Republic,2007,53852
Dominican Republic,2008,53848
Dominican Republic,2009,54906
Dominican Republic,2010,55984
Dominican Republic,2011,57417
Dominican Republic,2012,60573
Dominican Republic,2013,64149
Dominican Republic,2014,66457
Dominican Republic,2015,68824
Dominican Republic,2016,69775
Dominican Republic,2017,69482
Dominican Republic,2018,69323
Dominican Republic,2019,69497
Ecuador,1990,48982
Ecuador,1991,51738
Ecuador,1992,51655
Ecuador,1993,51943
Ecuador,1994,51529
Ecuador,1995,51830
Ecuador,1996,54038
Ecuador,1997,53471
Ecuador,1998,55963
Ecuador,1999,57603
Ecuador,2000,58296
Ecuador,2001,58119
Ecuador,2002,63389
Ecuador,2003,66435
Ecuador,2004,68633
Ecuador,2005,71881
Ecuador,2006,73937
Ecuador,2007,75246
Ecuador,2008,76937
Ecuador,2009,77563
Ecuador,2010,78849
Ecuador,2011,78437
Ecuador,2012,81061
Ecuador,2013,82676
Ecuador,2014,83218
Ecuador,2015,82926
Ecuador,2016,85925
Ecuador,2017,87573
Ecuador,2018,89263
Ecuador,2019,90255
Egypt,1990,468409
Egypt,1991,457493
Egypt,1992,447129
Egypt,1993,448294
Egypt,1994,448394
Egypt,1995,438552
Egypt,1996,432618
Egypt,1997,435796
Egypt,1998,436987
Egypt,1999,438946
Egypt,2000,429426
Egypt,2001,448267
Egypt,2002,463366
Egypt,2003,481773
Egypt,2004,483542
Egypt,2005,481658
Egypt,2006,485863
Egypt,2007,488266
Egypt,2008,499896
Egypt,2009,514724
Egypt,2010,523236
Egypt,2011,529436
Egypt,2012,544796
Egypt,2013,540252
Egypt,2014,551643
Egypt,2015,581847
Egypt,2016,587922
Egypt,2017,588017
Egypt,2018,596617
Egypt,2019,605194
El Salvador,1990,30886
El Salvador,1991,31073
El Salvador,1992,30367
El Salvador,1993,30951
El Salvador,1994,31586
El Salvador,1995,31017
El Salvador,1996,30726
El Salvador,1997,31481
El Salvador,1998,33462
El Salvador,1999,31251
El Salvador,2000,31161
El Salvador,2001,31948
El Salvador,2002,30040
El Salvador,2003,31137
El Salvador,2004,32488
El Salvador,2005,33246
El Salvador,2006,33625
El Salvador,2007,33568
El Salvador,2008,33177
El Salvador,2009,35257
El Salvador,2010,33638
El Salvador,2011,34731
El Salvador,2012,36549
El Salvador,2013,38116
El Salvador,2014,41014
El Salvador,2015,41916
El Salvador,2016,38619
El Salvador,2017,38990
El Salvador,2018,39390
El Salvador,2019,39947
Equatorial Guinea,1990,6474
Equatorial Guinea,1991,6664
Equatorial Guinea,1992,6790
Equatorial Guinea,1993,6954
Equatorial Guinea,1994,7089
Equatorial Guinea,1995,7269
Equatorial Guinea,1996,7324
Equatorial Guinea,1997,6950
Equatorial Guinea,1998,6774
Equatorial Guinea,1999,6647
Equatorial Guinea,2000,6476
Equatorial Guinea,2001,6209
Equatorial Guinea,2002,6030
Equatorial Guinea,2003,6071
Equatorial Guinea,2004,6075
Equatorial Guinea,2005,6121
Equatorial Guinea,2006,6115
Equatorial Guinea,2007,6140
Equatorial Guinea,2008,6125
Equatorial Guinea,2009,6083
Equatorial Guinea,2010,6269
Equatorial Guinea,2011,6653
Equatorial Guinea,2012,6779
Equatorial Guinea,2013,6562
Equatorial Guinea,2014,6549
Equatorial Guinea,2015,6827
Equatorial Guinea,2016,6944
Equatorial Guinea,2017,6878
Equatorial Guinea,2018,6985
Equatorial Guinea,2019,7179
Eritrea,1990,50048
Eritrea,1991,48031
Eritrea,1992,37156
Eritrea,1993,37641
Eritrea,1994,38182
Eritrea,1995,39011
Eritrea,1996,39216
Eritrea,1997,39242
Eritrea,1998,40084
Eritrea,1999,58298
Eritrea,2000,41261
Eritrea,2001,40463
Eritrea,2002,41409
Eritrea,2003,42020
Eritrea,2004,42940
Eritrea,2005,43216
Eritrea,2006,43014
Eritrea,2007,43017
Eritrea,2008,43250
Eritrea,2009,42632
Eritrea,2010,42810
Eritrea,2011,42742
Eritrea,2012,42370
Eritrea,2013,42294
Eritrea,2014,42076
Eritrea,2015,41871
Eritrea,2016,42062
Eritrea,2017,42087
Eritrea,2018,42181
Eritrea,2019,42572
Estonia,1990,18422
Estonia,1991,19020
Estonia,1992,18790
Estonia,1993,20026
Estonia,1994,21123
Estonia,1995,19949
Estonia,1996,17783
Estonia,1997,17688
Estonia,1998,18474
Estonia,1999,17702
Estonia,2000,17671
Estonia,2001,18210
Estonia,2002,17709
Estonia,2003,17370
Estonia,2004,17104
Estonia,2005,16852
Estonia,2006,16767
Estonia,2007,16946
Estonia,2008,16099
Estonia,2009,15710
Estonia,2010,14867
Estonia,2011,15154
Estonia,2012,15157
Estonia,2013,14843
Estonia,2014,15114
Estonia,2015,14849
Estonia,2016,15372
Estonia,2017,15517
Estonia,2018,15666
Estonia,2019,15720
Eswatini,1990,5728
Eswatini,1991,5820
Eswatini,1992,5974
Eswatini,1993,6190
Eswatini,1994,6688
Eswatini,1995,7475
Eswatini,1996,8498
Eswatini,1997,9601
Eswatini,1998,11026
Eswatini,1999,12533
Eswatini,2000,14264
Eswatini,2001,15888
Eswatini,2002,17180
Eswatini,2003,18386
Eswatini,2004,19252
Eswatini,2005,19334
Eswatini,2006,18714
Eswatini,2007,18222
Eswatini,2008,17791
Eswatini,2009,17294
Eswatini,2010,16208
Eswatini,2011,15065
Eswatini,2012,14485
Eswatini,2013,13829
Eswatini,2014,13106
Eswatini,2015,12429
Eswatini,2016,11903
Eswatini,2017,11557
Eswatini,2018,11323
Eswatini,2019,11283
Ethiopia,1990,793054
Ethiopia,1991,772555
Ethiopia,1992,781231
Ethiopia,1993,795721
Ethiopia,1994,812160
Ethiopia,1995,825269
Ethiopia,1996,824934
Ethiopia,1997,823227
Ethiopia,1998,823452
Ethiopia,1999,852982
Ethiopia,2000,856765
Ethiopia,2001,798523
Ethiopia,2002,780954
Ethiopia,2003,765122
Ethiopia,2004,746513
Ethiopia,2005,720722
Ethiopia,2006,692457
Ethiopia,2007,664675
Ethiopia,2008,635403
Ethiopia,2009,616863
Ethiopia,2010,593541
Ethiopia,2011,575944
Ethiopia,2012,562975
Ethiopia,2013,552636
Ethiopia,2014,545447
Ethiopia,2015,538046
Ethiopia,2016,531930
Ethiopia,2017,533250
Ethiopia,2018,533214
Ethiopia,2019,531103
Fiji,1990,4326
Fiji,1991,4416
Fiji,1992,4484
Fiji,1993,4630
Fiji,1994,4715
Fiji,1995,4826
Fiji,1996,4965
Fiji,1997,5073
Fiji,1998,4996
Fiji,1999,5311
Fiji,2000,5511
Fiji,2001,5426
Fiji,2002,5403
Fiji,2003,5565
Fiji,2004,5470
Fiji,2005,5617
Fiji,2006,5783
Fiji,2007,5976
Fiji,2008,6127
Fiji,2009,6090
Fiji,2010,6195
Fiji,2011,6316
Fiji,2012,6443
Fiji,2013,6526
Fiji,2014,6641
Fiji,2015,6758
Fiji,2016,6908
Fiji,2017,6968
Fiji,2018,7066
Fiji,2019,7158
Finland,1990,47469
Finland,1991,47312
Finland,1992,47753
Finland,1993,47779
Finland,1994,46474
Finland,1995,46946
Finland,1996,47122
Finland,1997,47357
Finland,1998,47211
Finland,1999,47140
Finland,2000,47226
Finland,2001,46945
Finland,2002,47150
Finland,2003,46995
Finland,2004,46675
Finland,2005,46641
Finland,2006,46707
Finland,2007,47331
Finland,2008,47609
Finland,2009,48095
Finland,2010,48728
Finland,2011,48995
Finland,2012,49496
Finland,2013,49970
Finland,2014,50262
Finland,2015,50590
Finland,2016,51424
Finland,2017,52367
Finland,2018,53250
Finland,2019,54194
France,1990,489390
France,1991,488479
France,1992,487951
France,1993,491511
France,1994,489501
France,1995,493300
France,1996,495862
France,1997,491929
France,1998,497353
France,1999,498092
France,2000,493701
France,2001,493961
France,2002,497471
France,2003,500026
France,2004,482960
France,2005,483964
France,2006,483038
France,2007,485024
France,2008,492421
France,2009,498364
France,2010,500464
France,2011,503737
France,2012,511365
France,2013,512840
France,2014,511548
France,2015,527717
France,2016,528469
France,2017,541983
France,2018,553444
France,2019,567917
Gabon,1990,9650
Gabon,1991,9764
Gabon,1992,9937
Gabon,1993,10023
Gabon,1994,10314
Gabon,1995,10696
Gabon,1996,10964
Gabon,1997,11203
Gabon,1998,11464
Gabon,1999,11697
Gabon,2000,12033
Gabon,2001,12341
Gabon,2002,12413
Gabon,2003,12567
Gabon,2004,12445
Gabon,2005,12121
Gabon,2006,12005
Gabon,2007,12050
Gabon,2008,12205
Gabon,2009,12163
Gabon,2010,11963
Gabon,2011,11983
Gabon,2012,11769
Gabon,2013,11455
Gabon,2014,11360
Gabon,2015,11366
Gabon,2016,11377
Gabon,2017,11405
Gabon,2018,11411
Gabon,2019,11440
Gambia,1990,8381
Gambia,1991,8590
Gambia,1992,8798
Gambia,1993,9071
Gambia,1994,9372
Gambia,1995,9494
Gambia,1996,9851
Gambia,1997,10227
Gambia,1998,10295
Gambia,1999,10502
Gambia,2000,10788
Gambia,2001,11044
Gambia,2002,11278
Gambia,2003,11450
Gambia,2004,11947
Gambia,2005,12102
Gambia,2006,12197
Gambia,2007,12274
Gambia,2008,12361
Gambia,2009,12237
Gambia,2010,12219
Gambia,2011,12268
Gambia,2012,12356
Gambia,2013,12417
Gambia,2014,12433
Gambia,2015,12492
Gambia,2016,12452
Gambia,2017,12490
Gambia,2018,12531
Gambia,2019,12570
Georgia,1990,58435
Georgia,1991,59114
Georgia,1992,60212
Georgia,1993,59460
Georgia,1994,57020
Georgia,1995,52073
Georgia,1996,49174
Georgia,1997,50397
Georgia,1998,52313
Georgia,1999,53589
Georgia,2000,54478
Georgia,2001,54483
Georgia,2002,56863
Georgia,2003,57642
Georgia,2004,57962
Georgia,2005,56495
Georgia,2006,54491
Georgia,2007,51419
Georgia,2008,51876
Georgia,2009,52564
Georgia,2010,53405
Georgia,2011,53245
Georgia,2012,52117
Georgia,2013,50653
Georgia,2014,50110
Georgia,2015,50197
Georgia,2016,51090
Georgia,2017,50909
Georgia,2018,50371
Georgia,2019,49823
Germany,1990,890156
Germany,1991,881524
Germany,1992,866862
Germany,1993,866260
Germany,1994,864585
Germany,1995,864511
Germany,1996,858771
Germany,1997,844358
Germany,1998,833801
Germany,1999,832563
Germany,2000,829941
Germany,2001,824873
Germany,2002,831369
Germany,2003,832596
Germany,2004,819754
Germany,2005,819603
Germany,2006,815389
Germany,2007,815888
Germany,2008,819692
Germany,2009,826113
Germany,2010,826976
Germany,2011,824603
Germany,2012,834872
Germany,2013,851607
Germany,2014,855354
Germany,2015,886922
Germany,2016,896951
Germany,2017,899931
Germany,2018,912119
Germany,2019,931723
Ghana,1990,139465
Ghana,1991,140830
Ghana,1992,143227
Ghana,1993,145251
Ghana,1994,150076
Ghana,1995,151423
Ghana,1996,155059
Ghana,1997,161577
Ghana,1998,164045
Ghana,1999,168445
Ghana,2000,173266
Ghana,2001,178667
Ghana,2002,183879
Ghana,2003,190437
Ghana,2004,193948
Ghana,2005,196997
Ghana,2006,199321
Ghana,2007,201924
Ghana,2008,202203
Ghana,2009,202857
Ghana,2010,202713
Ghana,2011,201586
Ghana,2012,199520
Ghana,2013,199243
Ghana,2014,200350
Ghana,2015,201410
Ghana,2016,201383
Ghana,2017,201457
Ghana,2018,199455
Ghana,2019,198854
Greece,1990,90338
Greece,1991,91988
Greece,1992,93944
Greece,1993,94229
Greece,1994,95469
Greece,1995,96923
Greece,1996,97820
Greece,1997,98076
Greece,1998,99745
Greece,1999,101137
Greece,2000,101464
Greece,2001,101502
Greece,2002,101627
Greece,2003,101974
Greece,2004,101621
Greece,2005,101281
Greece,2006,101562
Greece,2007,104500
Greece,2008,104066
Greece,2009,104539
Greece,2010,104880
Greece,2011,107650
Greece,2012,110439
Greece,2013,109628
Greece,2014,110367
Greece,2015,113312
Greece,2016,115641
Greece,2017,118150
Greece,2018,123566
Greece,2019,126577
Greenland,1990,405
Greenland,1991,409
Greenland,1992,411
Greenland,1993,426
Greenland,1994,431
Greenland,1995,434
Greenland,1996,433
Greenland,1997,434
Greenland,1998,430
Greenland,1999,429
Greenland,2000,426
Greenland,2001,425
Greenland,2002,428
Greenland,2003,425
Greenland,2004,406
Greenland,2005,409
Greenland,2006,415
Greenland,2007,419
Greenland,2008,418
Greenland,2009,420
Greenland,2010,426
Greenland,2011,430
Greenland,2012,430
Greenland,2013,431
Greenland,2014,432
Greenland,2015,430
Greenland,2016,440
Greenland,2017,446
Greenland,2018,451
Greenland,2019,455
Grenada,1990,786
Grenada,1991,758
Grenada,1992,755
Grenada,1993,750
Grenada,1994,726
Grenada,1995,696
Grenada,1996,673
Grenada,1997,656
Grenada,1998,649
Grenada,1999,665
Grenada,2000,669
Grenada,2001,669
Grenada,2002,674
Grenada,2003,672
Grenada,2004,691
Grenada,2005,670
Grenada,2006,668
Grenada,2007,673
Grenada,2008,681
Grenada,2009,688
Grenada,2010,696
Grenada,2011,695
Grenada,2012,676
Grenada,2013,691
Grenada,2014,707
Grenada,2015,717
Grenada,2016,754
Grenada,2017,759
Grenada,2018,769
Grenada,2019,775
Guam,1990,548
Guam,1991,574
Guam,1992,590
Guam,1993,609
Guam,1994,614
Guam,1995,609
Guam,1996,610
Guam,1997,622
Guam,1998,634
Guam,1999,652
Guam,2000,680
Guam,2001,696
Guam,2002,717
Guam,2003,724
Guam,2004,721
Guam,2005,706
Guam,2006,730
Guam,2007,753
Guam,2008,782
Guam,2009,813
Guam,2010,831
Guam,2011,840
Guam,2012,882
Guam,2013,927
Guam,2014,960
Guam,2015,992
Guam,2016,1023
Guam,2017,1047
Guam,2018,1068
Guam,2019,1108
Guatemala,1990,74048
Guatemala,1991,76367
Guatemala,1992,77407
Guatemala,1993,77039
Guatemala,1994,76142
Guatemala,1995,71295
Guatemala,1996,68989
Guatemala,1997,70779
Guatemala,1998,72158
Guatemala,1999,70364
Guatemala,2000,71308
Guatemala,2001,72173
Guatemala,2002,71945
Guatemala,2003,72784
Guatemala,2004,73900
Guatemala,2005,76466
Guatemala,2006,76625
Guatemala,2007,76366
Guatemala,2008,77311
Guatemala,2009,79822
Guatemala,2010,80342
Guatemala,2011,80785
Guatemala,2012,81200
Guatemala,2013,82447
Guatemala,2014,83690
Guatemala,2015,85184
Guatemala,2016,87074
Guatemala,2017,88264
Guatemala,2018,91429
Guatemala,2019,94106
Guinea,1990,93068
Guinea,1991,94929
Guinea,1992,96591
Guinea,1993,97995
Guinea,1994,100159
Guinea,1995,101612
Guinea,1996,101813
Guinea,1997,102711
Guinea,1998,104328
Guinea,1999,104874
Guinea,2000,104890
Guinea,2001,104601
Guinea,2002,104532
Guinea,2003,105554
Guinea,2004,108392
Guinea,2005,108239
Guinea,2006,108730
Guinea,2007,109079
Guinea,2008,108506
Guinea,2009,107460
Guinea,2010,108479
Guinea,2011,108242
Guinea,2012,107342
Guinea,2013,108555
Guinea,2014,108516
Guinea,2015,108616
Guinea,2016,107940
Guinea,2017,106302
Guinea,2018,104406
Guinea,2019,102484
Guinea-Bissau,1990,14294
Guinea-Bissau,1991,14301
Guinea-Bissau,1992,14328
Guinea-Bissau,1993,14360
Guinea-Bissau,1994,14590
Guinea-Bissau,1995,14431
Guinea-Bissau,1996,15410
Guinea-Bissau,1997,15203
Guinea-Bissau,1998,15151
Guinea-Bissau,1999,15164
Guinea-Bissau,2000,15008
Guinea-Bissau,2001,15038
Guinea-Bissau,2002,14999
Guinea-Bissau,2003,14936
Guinea-Bissau,2004,14844
Guinea-Bissau,2005,14890
Guinea-Bissau,2006,14509
Guinea-Bissau,2007,15080
Guinea-Bissau,2008,15191
Guinea-Bissau,2009,14836
Guinea-Bissau,2010,14749
Guinea-Bissau,2011,14501
Guinea-Bissau,2012,14055
Guinea-Bissau,2013,14142
Guinea-Bissau,2014,14090
Guinea-Bissau,2015,13811
Guinea-Bissau,2016,13795
Guinea-Bissau,2017,13642
Guinea-Bissau,2018,13459
Guinea-Bissau,2019,13298
Guyana,1990,6394
Guyana,1991,6139
Guyana,1992,5921
Guyana,1993,6102
Guyana,1994,6036
Guyana,1995,6152
Guyana,1996,6178
Guyana,1997,6026
Guyana,1998,5984
Guyana,1999,5764
Guyana,2000,5843
Guyana,2001,5963
Guyana,2002,6078
Guyana,2003,6065
Guyana,2004,6062
Guyana,2005,6049
Guyana,2006,5897
Guyana,2007,5902
Guyana,2008,5977
Guyana,2009,5871
Guyana,2010,6038
Guyana,2011,6125
Guyana,2012,6240
Guyana,2013,6250
Guyana,2014,6340
Guyana,2015,6297
Guyana,2016,6344
Guyana,2017,6433
Guyana,2018,6497
Guyana,2019,6526
Haiti,1990,77183
Haiti,1991,78422
Haiti,1992,78699
Haiti,1993,80020
Haiti,1994,82237
Haiti,1995,81556
Haiti,1996,81625
Haiti,1997,81586
Haiti,1998,82007
Haiti,1999,81958
Haiti,2000,82290
Haiti,2001,82823
Haiti,2002,83508
Haiti,2003,84463
Haiti,2004,90941
Haiti,2005,86308
Haiti,2006,86568
Haiti,2007,86729
Haiti,2008,87610
Haiti,2009,87535
Haiti,2010,311693
Haiti,2011,93106
Haiti,2012,88346
Haiti,2013,89403
Haiti,2014,89865
Haiti,2015,90735
Haiti,2016,91859
Haiti,2017,90365
Haiti,2018,90845
Haiti,2019,91652
Honduras,1990,26114
Honduras,1991,26339
Honduras,1992,27241
Honduras,1993,27882
Honduras,1994,27891
Honduras,1995,29356
Honduras,1996,30253
Honduras,1997,30506
Honduras,1998,45340
Honduras,1999,31062
Honduras,2000,31271
Honduras,2001,31763
Honduras,2002,32244
Honduras,2003,32979
Honduras,2004,33565
Honduras,2005,34170
Honduras,2006,34994
Honduras,2007,35974
Honduras,2008,37204
Honduras,2009,38641
Honduras,2010,40649
Honduras,2011,42888
Honduras,2012,50133
Honduras,2013,50462
Honduras,2014,51269
Honduras,2015,52643
Honduras,2016,48641
Honduras,2017,49584
Honduras,2018,50574
Honduras,2019,51586
Hungary,1990,141697
Hungary,1991,141734
Hungary,1992,147192
Hungary,1993,148764
Hungary,1994,146241
Hungary,1995,145265
Hungary,1996,139183
Hungary,1997,138554
Hungary,1998,140587
Hungary,1999,140889
Hungary,2000,134660
Hungary,2001,131490
Hungary,2002,132022
Hungary,2003,133360
Hungary,2004,131858
Hungary,2005,134153
Hungary,2006,131716
Hungary,2007,133010
Hungary,2008,129587
Hungary,2009,130289
Hungary,2010,128960
Hungary,2011,128080
Hungary,2012,127159
Hungary,2013,124425
Hungary,2014,125237
Hungary,2015,128222
Hungary,2016,125539
Hungary,2017,127768
Hungary,2018,129824
Hungary,2019,127864
Iceland,1990,1657
Iceland,1991,1675
Iceland,1992,1691
Iceland,1993,1698
