country,year,cause_deaths,total_deaths,ratio
Cote d'Ivoire,2013,2187,194112,0.011266691394658754
Cote d'Ivoire,2014,2263,189638,0.01193326232084287
Cote d'Ivoire,2015,2289,186020,0.012305128480808515
Cote d'Ivoire,2016,2308,180976,0.01275307223057201
Cote d'Ivoire,2017,2269,176085,0.01288582218814777
Cote d'Ivoire,2018,2323,171501,0.013545110524136886
Cote d'Ivoire,2019,2307,169974,0.013572664054502453
Croatia,1990,152,51830,0.0029326644800308703
Croatia,1991,175,54148,0.0032318829873679545
Croatia,1992,216,52315,0.004128834942177196
Croatia,1993,216,50664,0.004263382283278067
Croatia,1994,183,49794,0.003675141583323292
Croatia,1995,175,51211,0.0034172345785085235
Croatia,1996,156,51323,0.0030395729010385206
Croatia,1997,149,52182,0.0028553907477674293
Croatia,1998,150,51698,0.0029014662075902355
Croatia,1999,135,51247,0.0026343005444221124
Croatia,2000,120,49979,0.002401008423537886
Croatia,2001,98,49431,0.0019825615504440535
Croatia,2002,82,49969,0.0016410174308071003
Croatia,2003,85,50873,0.0016708273543923104
Croatia,2004,83,49379,0.001680876485955568
Croatia,2005,70,50398,0.0013889440057145124
Croatia,2006,80,49714,0.0016092046506014403
Croatia,2007,71,50831,0.0013967854262162854
Croatia,2008,77,51556,0.0014935216075723486
Croatia,2009,62,50146,0.0012363897419534959
Croatia,2010,59,50214,0.0011749711235910303
Croatia,2011,55,49820,0.0011039743075070252
Croatia,2012,56,49857,0.0011232123874280442
Croatia,2013,49,48698,0.0010062014867140334
Croatia,2014,43,49446,0.0008696355620272621
Croatia,2015,45,51601,0.0008720761225557644
Croatia,2016,48,49270,0.0009742236655165415
Croatia,2017,46,49999,0.0009200184003680074
Croatia,2018,46,50394,0.0009128070802079612
Croatia,2019,47,51084,0.000920053245634641
Cuba,1990,895,67407,0.01327755277641788
Cuba,1991,904,68388,0.013218693338012517
Cuba,1992,814,70903,0.01148047332270849
Cuba,1993,861,73353,0.011737761236759233
Cuba,1994,919,74258,0.012375770960704571
Cuba,1995,832,74221,0.011209765430269062
Cuba,1996,736,73991,0.009947155735156978
Cuba,1997,746,73409,0.010162241686986609
Cuba,1998,792,74164,0.010679035650720026
Cuba,1999,658,74761,0.008801380398871069
Cuba,2000,624,74174,0.008412651333351309
Cuba,2001,630,75452,0.008349679266288502
Cuba,2002,660,72800,0.009065934065934067
Cuba,2003,639,75209,0.008496323578295151
Cuba,2004,641,77280,0.008294513457556937
Cuba,2005,644,79562,0.008094316382192504
Cuba,2006,578,76644,0.007541360054276917
Cuba,2007,574,77895,0.007368894024006676
Cuba,2008,597,80346,0.007430363677096557
Cuba,2009,634,82169,0.007715805230683105
Cuba,2010,605,84274,0.007178963855993545
Cuba,2011,619,81683,0.007578076221490396
Cuba,2012,686,85206,0.008051076215290004
Cuba,2013,723,87670,0.008246834721113266
Cuba,2014,687,90664,0.00757742874790435
Cuba,2015,713,95092,0.0074980019349682415
Cuba,2016,679,96379,0.007045103186378776
Cuba,2017,666,100948,0.006597456116020129
Cuba,2018,652,102795,0.006342720949462522
Cuba,2019,642,101353,0.00633429696210275
Cyprus,1990,22,5474,0.00401899890390939
Cyprus,1991,22,5738,0.0038340885325897525
Cyprus,1992,22,5970,0.0036850921273031824
Cyprus,1993,22,6068,0.0036255767963085037
Cyprus,1994,22,6049,0.0036369647875681933
Cyprus,1995,22,6078,0.0036196117143797303
Cyprus,1996,22,6074,0.0036219953901876854
Cyprus,1997,22,6127,0.003590664272890485
Cyprus,1998,23,6311,0.003644430359689431
Cyprus,1999,22,6322,0.0034799114204365706
Cyprus,2000,22,6238,0.003526771401090093
Cyprus,2001,22,6164,0.0035691109669046075
Cyprus,2002,22,6196,0.0035506778566817302
Cyprus,2003,22,6212,0.0035415325177076628
Cyprus,2004,22,6338,0.0034711265383401703
Cyprus,2005,22,6540,0.003363914373088685
Cyprus,2006,22,6750,0.003259259259259259
Cyprus,2007,21,6880,0.003052325581395349
Cyprus,2008,21,6856,0.0030630105017502916
Cyprus,2009,21,6865,0.003058994901675164
Cyprus,2010,21,6894,0.0030461270670147957
Cyprus,2011,21,6877,0.0030536571179293295
Cyprus,2012,21,6913,0.0030377549544336755
Cyprus,2013,21,7025,0.00298932384341637
Cyprus,2014,21,7234,0.002902958252695604
Cyprus,2015,21,7433,0.002825238799946186
Cyprus,2016,21,7502,0.002799253532391362
Cyprus,2017,21,7609,0.0027598896044158236
Cyprus,2018,21,7892,0.0026609224531170808
Cyprus,2019,21,8223,0.002553812477198103
Czechia,1990,230,124370,0.0018493205757015357
Czechia,1991,224,119590,0.0018730663098921315
Czechia,1992,246,116849,0.0021052811748495923
Czechia,1993,258,113054,0.0022820952819006847
Czechia,1994,279,112214,0.002486320779938332
Czechia,1995,234,113251,0.0020662069209101907
Czechia,1996,219,109125,0.002006872852233677
Czechia,1997,224,109507,0.0020455313358963352
Czechia,1998,208,105984,0.00196256038647343
Czechia,1999,199,105638,0.0018837918173384577
Czechia,2000,204,106436,0.001916644744259461
Czechia,2001,189,105998,0.001783052510424725
Czechia,2002,183,105819,0.0017293680718963513
Czechia,2003,187,108602,0.0017218835748881237
Czechia,2004,182,105445,0.0017260183033809095
Czechia,2005,163,105623,0.0015432244870908797
Czechia,2006,169,102862,0.0016429779704847272
Czechia,2007,168,102632,0.0016369163613687739
Czechia,2008,148,103473,0.0014303248190349173
Czechia,2009,146,103553,0.0014099060384537387
Czechia,2010,135,104227,0.001295249791320867
Czechia,2011,132,105182,0.0012549675800041832
Czechia,2012,131,105697,0.0012393918465046312
Czechia,2013,119,106110,0.0011214777118085007
Czechia,2014,116,104954,0.0011052461078186633
Czechia,2015,116,107198,0.001082109740853374
Czechia,2016,96,107755,0.0008909099345738017
Czechia,2017,101,109052,0.0009261636650405311
Czechia,2018,105,111446,0.00094216032876909
Czechia,2019,105,111661,0.0009403462265249282
Dem. Rep. Congo,1990,1315,466376,0.0028196133591780023
Dem. Rep. Congo,1991,1355,481667,0.002813146842112912
Dem. Rep. Congo,1992,1376,494827,0.0027807698448144504
Dem. Rep. Congo,1993,4565,510516,0.00894193325968236
Dem. Rep. Congo,1994,1529,526296,0.0029052092358672686
Dem. Rep. Congo,1995,1903,539337,0.0035284061727639676
Dem. Rep. Congo,1996,1599,592415,0.0026991213929424473
Dem. Rep. Congo,1997,1625,581183,0.0027960212187899507
Dem. Rep. Congo,1998,1848,593071,0.0031159844268224208
Dem. Rep. Congo,1999,3266,604977,0.0053985523416592695
Dem. Rep. Congo,2000,2694,614506,0.004384009269234149
Dem. Rep. Congo,2001,2254,621947,0.0036241030184243996
Dem. Rep. Congo,2002,4699,631063,0.0074461662306299055
Dem. Rep. Congo,2003,2712,640153,0.004236487214775218
Dem. Rep. Congo,2004,1839,633574,0.0029025812296590453
Dem. Rep. Congo,2005,1852,632533,0.0029279104805599076
Dem. Rep. Congo,2006,1909,636406,0.00299965745137538
Dem. Rep. Congo,2007,2001,638587,0.0031334806377204673
Dem. Rep. Congo,2008,2149,643193,0.003341143327119543
Dem. Rep. Congo,2009,2177,641343,0.0033944394809017953
Dem. Rep. Congo,2010,2260,625675,0.0036120989331521955
Dem. Rep. Congo,2011,2382,616415,0.003864279746599288
Dem. Rep. Congo,2012,2655,607012,0.004373883877089745
Dem. Rep. Congo,2013,2642,591968,0.004463079085355965
Dem. Rep. Congo,2014,2788,576755,0.00483394162165911
Dem. Rep. Congo,2015,2687,561666,0.0047839819394444386
Dem. Rep. Congo,2016,3437,550504,0.00624336971211835
Dem. Rep. Congo,2017,3502,543230,0.006446624818216962
Dem. Rep. Congo,2018,4538,528280,0.008590141591580223
Dem. Rep. Congo,2019,2891,521063,0.005548273433346832
Denmark,1990,86,56986,0.0015091425964271926
Denmark,1991,96,56931,0.0016862517784686727
Denmark,1992,97,57732,0.0016801773713018776
Denmark,1993,95,58480,0.0016244870041039671
Denmark,1994,99,59130,0.0016742770167427702
Denmark,1995,92,59223,0.001553450517535417
Denmark,1996,89,58032,0.0015336366142817755
Denmark,1997,92,56668,0.001623491211971483
Denmark,1998,86,55234,0.0015570119853713293
Denmark,1999,85,55609,0.001528529554568505
Denmark,2000,90,54566,0.0016493787340101894
Denmark,2001,74,55294,0.0013383007197887654
Denmark,2002,72,55590,0.0012951969778737184
Denmark,2003,74,54807,0.001350192493659569
Denmark,2004,61,53801,0.0011338079217858405
Denmark,2005,72,52851,0.0013623204858943065
Denmark,2006,60,52864,0.0011349878934624697
Denmark,2007,65,52829,0.0012303848265157395
Denmark,2008,60,52272,0.001147842056932966
Denmark,2009,58,52179,0.0011115582897334177
Denmark,2010,52,51559,0.0010085533078608973
Denmark,2011,51,50508,0.0010097410311237824
Denmark,2012,35,50081,0.0006988678341087438
Denmark,2013,34,49819,0.0006824705433669885
Denmark,2014,44,49420,0.0008903278025091056
Denmark,2015,42,49559,0.0008474747270929599
Denmark,2016,42,50477,0.0008320621273055055
Denmark,2017,42,51386,0.0008173432452418947
Denmark,2018,43,52291,0.0008223212407488861
Denmark,2019,43,53219,0.0008079821116518536
Djibouti,1990,28,3923,0.007137394850879429
Djibouti,1991,42,4073,0.010311809477043948
Djibouti,1992,28,4400,0.006363636363636364
Djibouti,1993,34,4269,0.007964394471773249
Djibouti,1994,34,4525,0.0075138121546961326
Djibouti,1995,57,4484,0.012711864406779662
Djibouti,1996,44,4648,0.00946643717728055
Djibouti,1997,47,4889,0.009613417876866434
Djibouti,1998,55,5086,0.01081399921352733
Djibouti,1999,59,5285,0.011163670766319774
Djibouti,2000,65,5451,0.01192441753806641
Djibouti,2001,69,5629,0.012257949902291704
Djibouti,2002,74,5852,0.012645249487354751
Djibouti,2003,73,6067,0.012032305917257293
Djibouti,2004,81,6273,0.01291248206599713
Djibouti,2005,83,6351,0.013068808061722564
Djibouti,2006,83,6485,0.012798766383962991
Djibouti,2007,89,6593,0.013499165781889883
Djibouti,2008,92,6680,0.013772455089820359
Djibouti,2009,93,6794,0.013688548719458345
Djibouti,2010,98,6889,0.014225577006822471
Djibouti,2011,100,6926,0.014438348252959862
Djibouti,2012,102,6961,0.01465306708806206
Djibouti,2013,104,7016,0.014823261117445839
Djibouti,2014,100,7044,0.014196479273140262
Djibouti,2015,103,7100,0.014507042253521127
Djibouti,2016,103,7117,0.014472390051988197
Djibouti,2017,106,7130,0.014866760168302946
Djibouti,2018,109,7150,0.015244755244755244
Djibouti,2019,109,7222,0.015092772085294932
Dominica,1990,5,660,0.007575757575757576
Dominica,1991,5,671,0.007451564828614009
Dominica,1992,5,660,0.007575757575757576
Dominica,1993,6,664,0.009036144578313253
Dominica,1994,6,671,0.00894187779433681
Dominica,1995,6,676,0.008875739644970414
Dominica,1996,6,676,0.008875739644970414
Dominica,1997,6,667,0.008995502248875561
Dominica,1998,6,667,0.008995502248875561
Dominica,1999,6,681,0.00881057268722467
Dominica,2000,6,684,0.008771929824561403
Dominica,2001,6,676,0.008875739644970414
Dominica,2002,7,680,0.010294117647058823
Dominica,2003,7,684,0.01023391812865497
Dominica,2004,7,673,0.010401188707280832
Dominica,2005,7,663,0.010558069381598794
Dominica,2006,8,663,0.012066365007541479
Dominica,2007,8,670,0.011940298507462687
Dominica,2008,8,660,0.012121212121212121
Dominica,2009,9,660,0.013636363636363636
Dominica,2010,9,669,0.013452914798206279
Dominica,2011,8,670,0.011940298507462687
Dominica,2012,8,675,0.011851851851851851
Dominica,2013,8,679,0.011782032400589101
Dominica,2014,8,687,0.011644832605531296
Dominica,2015,8,727,0.011004126547455296
Dominica,2016,8,690,0.011594202898550725
Dominica,2017,8,754,0.010610079575596816
Dominica,2018,8,694,0.011527377521613832
Dominica,2019,8,699,0.011444921316165951
Dominican Republic,1990,800,37506,0.021329920546045968
Dominican Republic,1991,835,37510,0.022260730471874168
Dominican Republic,1992,868,37277,0.023285135606406094
Dominican Republic,1993,896,38004,0.023576465635196296
Dominican Republic,1994,920,38139,0.024122289519914
Dominican Republic,1995,942,38980,0.024166239096972807
Dominican Republic,1996,950,40259,0.023597208077696913
Dominican Republic,1997,999,41712,0.02394994246260069
Dominican Republic,1998,1034,43034,0.02402751312915369
Dominican Republic,1999,1045,43599,0.02396843964311108
Dominican Republic,2000,1078,44065,0.024463860206513106
Dominican Republic,2001,1108,44783,0.02474153138467722
Dominican Republic,2002,1153,45472,0.025356263194933146
Dominican Republic,2003,1242,47796,0.025985438111975897
Dominican Republic,2004,1346,51619,0.026075669811503516
Dominican Republic,2005,1442,52846,0.027286833440563145
Dominican Republic,2006,1559,53463,0.029160353889605896
Dominican Republic,2007,1708,53852,0.03171655648815271
Dominican Republic,2008,1782,53848,0.033093151091962564
Dominican Republic,2009,1864,54906,0.03394893090008378
Dominican Republic,2010,1909,55984,0.034099028293798225
Dominican Republic,2011,1978,57417,0.0344497274326419
Dominican Republic,2012,2083,60573,0.034388258795172766
Dominican Republic,2013,2164,64149,0.03373396311711796
Dominican Republic,2014,2221,66457,0.03342010623410627
Dominican Republic,2015,2241,68824,0.03256131582006277
Dominican Republic,2016,2210,69775,0.03167323539949839
Dominican Republic,2017,2132,69482,0.030684205981405255
Dominican Republic,2018,2058,69323,0.02968711682991215
Dominican Republic,2019,1993,69497,0.028677496870368507
Ecuador,1990,1190,48982,0.024294638846923358
Ecuador,1991,1305,51738,0.025223240171634003
Ecuador,1992,1388,51655,0.02687058368018585
Ecuador,1993,1468,51943,0.02826174845503725
Ecuador,1994,1588,51529,0.030817597857517125
Ecuador,1995,1733,51830,0.033436233841404595
Ecuador,1996,1884,54038,0.034864354713349865
Ecuador,1997,1999,53471,0.03738475061248153
Ecuador,1998,2159,55963,0.03857906116541286
Ecuador,1999,2258,57603,0.03919934725621929
Ecuador,2000,2365,58296,0.04056882118841773
Ecuador,2001,2505,58119,0.04310122335208796
Ecuador,2002,2728,63389,0.043035857956427774
Ecuador,2003,2904,66435,0.043711898848498534
Ecuador,2004,3065,68633,0.04465781766788571
Ecuador,2005,3228,71881,0.04490755554318944
Ecuador,2006,3287,73937,0.04445676724779204
Ecuador,2007,3304,75246,0.04390931079392925
Ecuador,2008,3324,76937,0.043204180043412144
Ecuador,2009,3278,77563,0.04226241893686423
Ecuador,2010,3126,78849,0.03964539816611498
Ecuador,2011,2857,78437,0.03642413656820123
Ecuador,2012,2569,81061,0.03169218243051529
Ecuador,2013,2300,82676,0.02781943974067444
Ecuador,2014,2104,83218,0.025282991660458075
Ecuador,2015,1947,82926,0.0234787641994067
Ecuador,2016,1840,85925,0.02141402385801571
Ecuador,2017,1816,87573,0.020736985143822866
Ecuador,2018,1848,89263,0.02070286680931629
Ecuador,2019,1907,90255,0.0211290233228076
Egypt,1990,255,468409,0.0005443960299652653
Egypt,1991,247,457493,0.0005398989711317987
Egypt,1992,236,447129,0.000527811884266062
Egypt,1993,232,448294,0.0005175175219833413
Egypt,1994,232,448394,0.0005174021061834012
Egypt,1995,241,438552,0.0005495357449059633
Egypt,1996,241,432618,0.0005570734458575464
Egypt,1997,247,435796,0.0005667789516195651
Egypt,1998,254,436987,0.000581252989219359
Egypt,1999,258,438946,0.0005877716165542003
Egypt,2000,264,429426,0.000614774140364114
Egypt,2001,284,448267,0.0006335509863541149
Egypt,2002,309,463366,0.0006668594588295214
Egypt,2003,337,481773,0.0006994995568452363
Egypt,2004,364,483542,0.0007527784556460453
Egypt,2005,392,481658,0.000813855474216145
Egypt,2006,428,485863,0.0008809067576662557
Egypt,2007,465,488266,0.000952349743787198
Egypt,2008,503,499896,0.0010062092915326388
Egypt,2009,535,514724,0.0010393919848307055
Egypt,2010,535,523236,0.00102248316247353
Egypt,2011,562,529436,0.0010615069621257337
Egypt,2012,618,544796,0.0011343695621847444
Egypt,2013,684,540252,0.0012660758312787366
Egypt,2014,593,551643,0.0010749705878620776
Egypt,2015,537,581847,0.0009229230364683499
Egypt,2016,530,587922,0.0009014801283163412
Egypt,2017,522,588017,0.0008877294363938457
Egypt,2018,516,596617,0.0008648764617836904
Egypt,2019,512,605194,0.0008460097092833042
El Salvador,1990,2403,30886,0.0778022404973127
El Salvador,1991,2463,31073,0.07926495671483282
El Salvador,1992,2584,30367,0.0850923700069154
El Salvador,1993,2818,30951,0.0910471390262027
El Salvador,1994,3056,31586,0.09675172544798329
El Salvador,1995,3146,31017,0.10142824902472837
El Salvador,1996,3119,30726,0.10151012172101803
El Salvador,1997,3203,31481,0.10174390902449096
El Salvador,1998,3248,33462,0.09706532783455861
El Salvador,1999,2976,31251,0.09522895267351444
El Salvador,2000,2887,31161,0.09264786110843683
El Salvador,2001,2792,31948,0.08739201201953174
El Salvador,2002,2729,30040,0.09084553928095872
El Salvador,2003,2849,31137,0.09149885987731637
El Salvador,2004,3015,32488,0.09280349667569564
El Salvador,2005,3145,33246,0.09459784635745654
El Salvador,2006,3261,33625,0.0969814126394052
El Salvador,2007,3264,33568,0.09723546234509056
El Salvador,2008,3223,33177,0.09714561292461645
El Salvador,2009,3299,35257,0.09357007119153643
El Salvador,2010,3192,33638,0.09489268089660503
El Salvador,2011,3186,34731,0.09173360974345686
El Salvador,2012,6186,36549,0.16925223672330297
El Salvador,2013,5977,38116,0.15681078812047433
El Salvador,2014,6176,41014,0.15058272784902715
El Salvador,2015,6555,41916,0.1563841969653593
El Salvador,2016,3197,38619,0.08278308604572879
El Salvador,2017,3150,38990,0.0807899461400359
El Salvador,2018,3140,39390,0.07971566387407972
El Salvador,2019,3047,39947,0.076276065787168
Equatorial Guinea,1990,26,6474,0.004016064257028112
Equatorial Guinea,1991,26,6664,0.0039015606242496998
Equatorial Guinea,1992,27,6790,0.0039764359351988215
Equatorial Guinea,1993,27,6954,0.003882657463330457
Equatorial Guinea,1994,27,7089,0.003808717731696995
Equatorial Guinea,1995,29,7269,0.0039895446416288345
Equatorial Guinea,1996,29,7324,0.003959584926269798
Equatorial Guinea,1997,28,6950,0.004028776978417266
Equatorial Guinea,1998,28,6774,0.004133451431945674
Equatorial Guinea,1999,28,6647,0.004212426658642997
Equatorial Guinea,2000,28,6476,0.004323656578134651
Equatorial Guinea,2001,27,6209,0.004348526332742793
Equatorial Guinea,2002,27,6030,0.004477611940298508
Equatorial Guinea,2003,27,6071,0.004447372755723934
Equatorial Guinea,2004,29,6075,0.004773662551440329
Equatorial Guinea,2005,30,6121,0.004901159941186081
Equatorial Guinea,2006,31,6115,0.005069501226492232
Equatorial Guinea,2007,32,6140,0.005211726384364821
Equatorial Guinea,2008,32,6125,0.005224489795918367
Equatorial Guinea,2009,35,6083,0.005753739930955121
Equatorial Guinea,2010,36,6269,0.005742542670282342
Equatorial Guinea,2011,38,6653,0.005711709003457087
Equatorial Guinea,2012,39,6779,0.005753060923440035
Equatorial Guinea,2013,40,6562,0.00609570252971655
Equatorial Guinea,2014,43,6549,0.006565887921820125
Equatorial Guinea,2015,45,6827,0.006591475025633514
Equatorial Guinea,2016,47,6944,0.0067684331797235025
Equatorial Guinea,2017,49,6878,0.007124164001163129
Equatorial Guinea,2018,52,6985,0.007444523979957051
Equatorial Guinea,2019,55,7179,0.007661234155174815
Eritrea,1990,182,50048,0.0036365089514066497
Eritrea,1991,186,48031,0.00387249901105536
Eritrea,1992,201,37156,0.005409624286790828
Eritrea,1993,221,37641,0.005871257405488696
Eritrea,1994,243,38182,0.00636425540830758
Eritrea,1995,273,39011,0.0069980261977390995
Eritrea,1996,290,39216,0.007394940840473276
Eritrea,1997,310,39242,0.007899699301768513
Eritrea,1998,323,40084,0.00805807803612414
Eritrea,1999,351,58298,0.006020789735496929
Eritrea,2000,375,41261,0.00908848549477715
Eritrea,2001,386,40463,0.00953957936880607
Eritrea,2002,438,41409,0.01057741070781714
Eritrea,2003,457,42020,0.010875773441218468
Eritrea,2004,483,42940,0.011248253376804844
Eritrea,2005,498,43216,0.011523509811181044
Eritrea,2006,513,43014,0.011926349560608174
Eritrea,2007,532,43017,0.012367203663667852
Eritrea,2008,556,43250,0.012855491329479768
Eritrea,2009,575,42632,0.013487521110902609
Eritrea,2010,587,42810,0.013711749591217005
Eritrea,2011,593,42742,0.013873941322352722
Eritrea,2012,612,42370,0.014444182204389899
Eritrea,2013,629,42294,0.01487208587506502
Eritrea,2014,637,42076,0.015139271793896758
Eritrea,2015,660,41871,0.015762699720570324
Eritrea,2016,675,42062,0.016047739051875804
Eritrea,2017,693,42087,0.01646589208069
Eritrea,2018,718,42181,0.017021881889950453
Eritrea,2019,748,42572,0.017570233956591186
Estonia,1990,184,18422,0.009988057757029638
Estonia,1991,205,19020,0.010778128286014722
Estonia,1992,288,18790,0.015327301756253327
Estonia,1993,361,20026,0.018026565464895637
Estonia,1994,395,21123,0.018699995265823985
Estonia,1995,357,19949,0.017895633866359215
Estonia,1996,297,17783,0.016701343980205816
Estonia,1997,265,17688,0.014981908638625056
Estonia,1998,278,18474,0.015048175814658438
Estonia,1999,248,17702,0.014009716416224156
Estonia,2000,221,17671,0.012506366362967574
Estonia,2001,227,18210,0.012465678198791873
Estonia,2002,188,17709,0.010616070924388729
Estonia,2003,172,17370,0.009902130109383995
Estonia,2004,141,17104,0.008243685687558466
Estonia,2005,150,16852,0.00890102065036791
Estonia,2006,135,16767,0.008051529790660225
Estonia,2007,128,16946,0.007553404933317597
Estonia,2008,109,16099,0.006770606869991925
Estonia,2009,96,15710,0.00611075747931254
Estonia,2010,77,14867,0.005179256070491693
Estonia,2011,79,15154,0.0052131450442127495
Estonia,2012,73,15157,0.0048162565151415185
Estonia,2013,67,14843,0.004513912281883716
Estonia,2014,57,15114,0.0037713378324732037
Estonia,2015,54,14849,0.003636608525826655
Estonia,2016,52,15372,0.0033827738745771533
Estonia,2017,57,15517,0.003673390474962944
Estonia,2018,58,15666,0.0037022852036256862
Estonia,2019,58,15720,0.0036895674300254453
Ethiopia,1990,5535,793054,0.006979348190665453
Ethiopia,1991,5863,772555,0.007589103688410534
Ethiopia,1992,6748,781231,0.008637650067649645
Ethiopia,1993,6161,795721,0.007742663571779556
Ethiopia,1994,6254,812160,0.007700453112687155
Ethiopia,1995,7398,825269,0.008964349805942063
Ethiopia,1996,6471,824934,0.007844263904748744
Ethiopia,1997,6504,823227,0.007900615504593509
Ethiopia,1998,7296,823452,0.008860261436003556
Ethiopia,1999,6520,852982,0.007643772084287828
Ethiopia,2000,6794,856765,0.0079298290663134
Ethiopia,2001,6658,798523,0.00833789383649563
Ethiopia,2002,7005,780954,0.008969798477247059
Ethiopia,2003,6750,765122,0.0088221224850416
Ethiopia,2004,6368,746513,0.008530327000333552
Ethiopia,2005,6410,720722,0.008893859213399895
Ethiopia,2006,6601,692457,0.009532721887424057
Ethiopia,2007,6418,664675,0.009655846842441794
Ethiopia,2008,6611,635403,0.010404420501634397
Ethiopia,2009,6456,616863,0.010465857086581624
Ethiopia,2010,6359,593541,0.010713665947255539
Ethiopia,2011,6398,575944,0.011108718903226702
Ethiopia,2012,6628,562975,0.011773169323682223
Ethiopia,2013,6390,552636,0.011562764640740016
Ethiopia,2014,6516,545447,0.011946165255286032
Ethiopia,2015,6616,538046,0.012296346409043092
Ethiopia,2016,6913,531930,0.01299607091158611
Ethiopia,2017,7210,533250,0.013520862634786685
Ethiopia,2018,7365,533214,0.013812465539164388
Ethiopia,2019,7175,531103,0.013509620544414172
Fiji,1990,25,4326,0.005779010633379565
Fiji,1991,24,4416,0.005434782608695652
Fiji,1992,25,4484,0.005575379125780553
Fiji,1993,25,4630,0.005399568034557235
Fiji,1994,27,4715,0.005726405090137858
Fiji,1995,28,4826,0.005801906340654786
Fiji,1996,29,4965,0.005840886203423968
Fiji,1997,32,5073,0.006307904592943032
Fiji,1998,34,4996,0.0068054443554843875
Fiji,1999,37,5311,0.006966672942948597
Fiji,2000,39,5511,0.007076755579749592
Fiji,2001,40,5426,0.007371913011426466
Fiji,2002,41,5403,0.0075883768276883215
Fiji,2003,39,5565,0.007008086253369272
Fiji,2004,37,5470,0.006764168190127971
Fiji,2005,38,5617,0.006765177140822503
Fiji,2006,38,5783,0.006570983918381463
Fiji,2007,38,5976,0.006358768406961178
Fiji,2008,37,6127,0.006038844458952179
Fiji,2009,37,6090,0.006075533661740558
Fiji,2010,37,6195,0.005972558514931396
Fiji,2011,37,6316,0.005858138062064598
Fiji,2012,38,6443,0.005897873661337886
Fiji,2013,38,6526,0.0058228623965675755
Fiji,2014,37,6641,0.005571450082818853
Fiji,2015,37,6758,0.005474992601361349
Fiji,2016,37,6908,0.005356108859293573
Fiji,2017,36,6968,0.005166475315729047
Fiji,2018,36,7066,0.005094820266062836
Fiji,2019,35,7158,0.004889633975970941
Finland,1990,192,47469,0.004044744991468116
Finland,1991,186,47312,0.003931349340547853
Finland,1992,194,47753,0.004062571985006177
Finland,1993,187,47779,0.003913853366541786
Finland,1994,185,46474,0.00398072040280587
Finland,1995,179,46946,0.0038128914071486387
Finland,1996,178,47122,0.0037774288018335386
Finland,1997,162,47357,0.0034208247988681715
Finland,1998,146,47211,0.0030924996293236746
Finland,1999,163,47140,0.0034577853203224436
Finland,2000,157,47226,0.0033244399271587684
Finland,2001,158,46945,0.003365640643305996
Finland,2002,143,47150,0.0030328738069989396
Finland,2003,129,46995,0.002744972869454197
Finland,2004,140,46675,0.0029994643813604713
Finland,2005,127,46641,0.0027229261808280267
Finland,2006,125,46707,0.002676258376688719
Finland,2007,125,47331,0.0026409752593437707
Finland,2008,130,47609,0.002730576151567981
Finland,2009,118,48095,0.002453477492462834
Finland,2010,109,48728,0.002236906911837137
Finland,2011,107,48995,0.002183896315950607
Finland,2012,87,49496,0.0017577177953774041
Finland,2013,89,49970,0.0017810686411847108
Finland,2014,91,50262,0.001810512912339342
Finland,2015,86,50590,0.0016999406997430322
Finland,2016,80,51424,0.0015556938394523958
Finland,2017,82,52367,0.0015658716367177802
Finland,2018,83,53250,0.0015586854460093898
Finland,2019,83,54194,0.0015315348562571502
France,1990,1004,489390,0.0020515335417560635
France,1991,996,488479,0.0020389822285093117
France,1992,998,487951,0.0020452873341790466
France,1993,997,491511,0.002028438834532696
France,1994,1026,489501,0.0020960120612623875
France,1995,989,493300,0.0020048651935941617
France,1996,911,495862,0.0018372047061480815
France,1997,885,491929,0.001799040105381061
France,1998,782,497353,0.0015723238826346679
France,1999,745,498092,0.0014957076202789846
France,2000,717,493701,0.0014522960253270704
France,2001,726,493961,0.0014697516605561977
France,2002,730,497471,0.0014674222215968367
France,2003,694,500026,0.0013879278277529568
France,2004,665,482960,0.0013769256253105848
France,2005,630,483964,0.0013017497169210933
France,2006,624,483038,0.0012918238316654176
France,2007,596,485024,0.0012288051725275451
France,2008,616,492421,0.0012509620832580253
France,2009,632,498364,0.001268149384787023
France,2010,594,500464,0.001186898558138048
France,2011,604,503737,0.001199038387094853
France,2012,612,511365,0.001196796808541844
France,2013,585,512840,0.0011407066531471804
France,2014,534,511548,0.0010438903094137793
France,2015,551,527717,0.0010441202386885396
France,2016,527,528469,0.0009972202721446291
France,2017,531,541983,0.0009797355267600644
France,2018,536,553444,0.0009684810025946618
France,2019,538,567917,0.000947321527617592
Gabon,1990,50,9650,0.0051813471502590676
Gabon,1991,52,9764,0.005325686194182712
Gabon,1992,53,9937,0.005333601690651102
Gabon,1993,52,10023,0.005188067444876783
Gabon,1994,53,10314,0.0051386464999030445
Gabon,1995,56,10696,0.005235602094240838
Gabon,1996,55,10964,0.005016417365924845
Gabon,1997,57,11203,0.005087922877800589
Gabon,1998,57,11464,0.00497208653175157
Gabon,1999,55,11697,0.004702060357356587
Gabon,2000,56,12033,0.004653868528214078
Gabon,2001,58,12341,0.004699781217081274
Gabon,2002,60,12413,0.004833642149359542
Gabon,2003,62,12567,0.004933556139094453
Gabon,2004,62,12445,0.004981920449979912
Gabon,2005,64,12121,0.005280092401617028
Gabon,2006,65,12005,0.005414410662224073
Gabon,2007,69,12050,0.005726141078838174
