country,year,cause_deaths,total_deaths,ratio
Dem. Rep. Congo,2018,205,528280,0.00038805179071704397
Dem. Rep. Congo,2019,217,521063,0.0004164563594037573
Denmark,1990,161,56986,0.002825255325869512
Denmark,1991,171,56931,0.003003635980397323
Denmark,1992,182,57732,0.003152497748215894
Denmark,1993,195,58480,0.0033344733242134062
Denmark,1994,206,59130,0.0034838491459496025
Denmark,1995,205,59223,0.003461493001030005
Denmark,1996,199,58032,0.0034291425420457677
Denmark,1997,201,56668,0.0035469753652855227
Denmark,1998,198,55234,0.003584748524459572
Denmark,1999,202,55609,0.0036325055296804474
Denmark,2000,195,54566,0.003573653923688744
Denmark,2001,193,55294,0.0034904329583679964
Denmark,2002,189,55590,0.0033998920669185105
Denmark,2003,187,54807,0.003411972923166749
Denmark,2004,189,53801,0.003512945856024981
Denmark,2005,197,52851,0.0037274602183497
Denmark,2006,203,52864,0.003840042372881356
Denmark,2007,208,52829,0.003937231444850366
Denmark,2008,218,52272,0.004170492806856443
Denmark,2009,224,52179,0.004292914774142854
Denmark,2010,220,51559,0.004266956302488412
Denmark,2011,216,50508,0.0042765502494654314
Denmark,2012,204,50081,0.004073401090233821
Denmark,2013,200,49819,0.004014532608041109
Denmark,2014,197,49420,0.003986240388506678
Denmark,2015,192,49559,0.003874170180996388
Denmark,2016,195,50477,0.0038631455910612756
Denmark,2017,195,51386,0.0037948079243373682
Denmark,2018,196,52291,0.0037482549578321317
Denmark,2019,198,53219,0.003720475769931791
Djibouti,1990,0,3923,0.0
Djibouti,1991,0,4073,0.0
Djibouti,1992,0,4400,0.0
Djibouti,1993,1,4269,0.00023424689622862497
Djibouti,1994,1,4525,0.00022099447513812155
Djibouti,1995,1,4484,0.00022301516503122213
Djibouti,1996,1,4648,0.0002151462994836489
Djibouti,1997,1,4889,0.00020454080589077522
Djibouti,1998,1,5086,0.00019661816751867872
Djibouti,1999,1,5285,0.0001892147587511826
Djibouti,2000,1,5451,0.000183452577508714
Djibouti,2001,1,5629,0.00017765144785930004
Djibouti,2002,1,5852,0.00017088174982911826
Djibouti,2003,1,6067,0.00016482610845557937
Djibouti,2004,1,6273,0.00015941335883947074
Djibouti,2005,1,6351,0.0001574555188159345
Djibouti,2006,1,6485,0.00015420200462606013
Djibouti,2007,1,6593,0.00015167602002123465
Djibouti,2008,2,6680,0.0002994011976047904
Djibouti,2009,2,6794,0.00029437739181630853
Djibouti,2010,2,6889,0.00029031789809841774
Djibouti,2011,2,6926,0.00028876696505919725
Djibouti,2012,2,6961,0.0002873150409423933
Djibouti,2013,2,7016,0.00028506271379703536
Djibouti,2014,2,7044,0.00028392958546280523
Djibouti,2015,2,7100,0.00028169014084507044
Djibouti,2016,2,7117,0.0002810172825628776
Djibouti,2017,2,7130,0.00028050490883590464
Djibouti,2018,3,7150,0.0004195804195804196
Djibouti,2019,3,7222,0.0004153973968429798
Dominica,1990,0,660,0.0
Dominica,1991,0,671,0.0
Dominica,1992,0,660,0.0
Dominica,1993,0,664,0.0
Dominica,1994,0,671,0.0
Dominica,1995,0,676,0.0
Dominica,1996,0,676,0.0
Dominica,1997,0,667,0.0
Dominica,1998,1,667,0.0014992503748125937
Dominica,1999,1,681,0.0014684287812041115
Dominica,2000,1,684,0.0014619883040935672
Dominica,2001,1,676,0.0014792899408284023
Dominica,2002,1,680,0.0014705882352941176
Dominica,2003,1,684,0.0014619883040935672
Dominica,2004,1,673,0.0014858841010401188
Dominica,2005,1,663,0.0015082956259426848
Dominica,2006,1,663,0.0015082956259426848
Dominica,2007,0,670,0.0
Dominica,2008,0,660,0.0
Dominica,2009,0,660,0.0
Dominica,2010,0,669,0.0
Dominica,2011,0,670,0.0
Dominica,2012,0,675,0.0
Dominica,2013,0,679,0.0
Dominica,2014,0,687,0.0
Dominica,2015,0,727,0.0
Dominica,2016,0,690,0.0
Dominica,2017,0,754,0.0
Dominica,2018,0,694,0.0
Dominica,2019,0,699,0.0
Dominican Republic,1990,10,37506,0.0002666240068255746
Dominican Republic,1991,10,37510,0.00026659557451346307
Dominican Republic,1992,10,37277,0.000268261930949379
Dominican Republic,1993,11,38004,0.00028944321650352595
Dominican Republic,1994,11,38139,0.00028841867904245
Dominican Republic,1995,12,38980,0.0003078501795792714
Dominican Republic,1996,12,40259,0.00029806999677090836
Dominican Republic,1997,13,41712,0.00031166091292673573
Dominican Republic,1998,13,43034,0.0003020867221266905
Dominican Republic,1999,13,43599,0.00029817197642147754
Dominican Republic,2000,13,44065,0.0002950187223419948
Dominican Republic,2001,13,44783,0.00029028872563249445
Dominican Republic,2002,14,45472,0.0003078817733990148
Dominican Republic,2003,15,47796,0.0003138337936228973
Dominican Republic,2004,16,51619,0.00030996338557507893
Dominican Republic,2005,18,52846,0.0003406123453052265
Dominican Republic,2006,19,53463,0.0003553859678656267
Dominican Republic,2007,20,53852,0.00037138824927579294
Dominican Republic,2008,21,53848,0.0003899866290298618
Dominican Republic,2009,22,54906,0.0004006848067606455
Dominican Republic,2010,23,55984,0.0004108316661903401
Dominican Republic,2011,24,57417,0.00041799467056795027
Dominican Republic,2012,28,60573,0.0004622521585524904
Dominican Republic,2013,32,64149,0.0004988386412882508
Dominican Republic,2014,36,66457,0.0005417036580044239
Dominican Republic,2015,41,68824,0.0005957224224107869
Dominican Republic,2016,45,69775,0.0006449301325689717
Dominican Republic,2017,48,69482,0.0006908264010822947
Dominican Republic,2018,51,69323,0.0007356865686712924
Dominican Republic,2019,53,69497,0.0007626228470293682
Ecuador,1990,25,48982,0.0005103915724143563
Ecuador,1991,28,51738,0.0005411882948703081
Ecuador,1992,29,51655,0.0005614170941825574
Ecuador,1993,30,51943,0.0005775561673372735
Ecuador,1994,31,51529,0.0006016029808457373
Ecuador,1995,33,51830,0.0006366968936909126
Ecuador,1996,35,54038,0.0006476923646322958
Ecuador,1997,35,53471,0.00065456041592639
Ecuador,1998,37,55963,0.0006611511177027679
Ecuador,1999,34,57603,0.000590247035744666
Ecuador,2000,33,58296,0.0005660765747221079
Ecuador,2001,32,58119,0.0005505944699667923
Ecuador,2002,37,63389,0.0005836974869456846
Ecuador,2003,39,66435,0.0005870399638744638
Ecuador,2004,39,68633,0.0005682397680416126
Ecuador,2005,43,71881,0.0005982109319569844
Ecuador,2006,43,73937,0.000581576206770629
Ecuador,2007,43,75246,0.000571458947983946
Ecuador,2008,47,76937,0.0006108894290133486
Ecuador,2009,48,77563,0.0006188517721078349
Ecuador,2010,49,78849,0.0006214409821304011
Ecuador,2011,50,78437,0.0006374542626566544
Ecuador,2012,51,81061,0.0006291558209249825
Ecuador,2013,52,82676,0.0006289612463109004
Ecuador,2014,51,83218,0.0006128481818837271
Ecuador,2015,54,82926,0.0006511829824180595
Ecuador,2016,58,85925,0.0006750072737852779
Ecuador,2017,61,87573,0.0006965617256460325
Ecuador,2018,64,89263,0.0007169824003226421
Ecuador,2019,67,90255,0.0007423411445349288
Egypt,1990,24,468409,5.123727340849557e-05
Egypt,1991,23,457493,5.0273993263284905e-05
Egypt,1992,24,447129,5.3675784840616464e-05
Egypt,1993,26,448294,5.799765332571928e-05
Egypt,1994,28,448394,6.244508178075532e-05
Egypt,1995,28,438552,6.384647658658495e-05
Egypt,1996,30,432618,6.934524222293108e-05
Egypt,1997,31,435796,7.113420040569441e-05
Egypt,1998,32,436987,7.322872305125782e-05
Egypt,1999,33,438946,7.518009048949073e-05
Egypt,2000,34,429426,7.917545747113588e-05
Egypt,2001,36,448267,8.030927996038076e-05
Egypt,2002,38,463366,8.200860658744923e-05
Egypt,2003,39,481773,8.0950987290695e-05
Egypt,2004,41,483542,8.47909798941974e-05
Egypt,2005,42,481658,8.719880080887268e-05
Egypt,2006,44,485863,9.056050779746554e-05
Egypt,2007,44,488266,9.01148144658854e-05
Egypt,2008,47,499896,9.401955606766207e-05
Egypt,2009,50,514724,9.713943783464536e-05
Egypt,2010,53,523236,0.00010129272450672354
Egypt,2011,58,529436,0.00010955054057525366
Egypt,2012,61,544796,0.00011196851665577573
Egypt,2013,61,540252,0.00011291027150292827
Egypt,2014,63,551643,0.00011420429516915831
Egypt,2015,68,581847,0.00011686921132187671
Egypt,2016,71,587922,0.00012076431907634005
Egypt,2017,76,588017,0.0001292479639194105
Egypt,2018,79,596617,0.0001324132567459526
Egypt,2019,82,605194,0.0001354937425024042
El Salvador,1990,7,30886,0.00022663990157352845
El Salvador,1991,8,31073,0.0002574582434911338
El Salvador,1992,8,30367,0.00026344386999045016
El Salvador,1993,9,30951,0.0002907822041291073
El Salvador,1994,9,31586,0.00028493636421199266
El Salvador,1995,9,31017,0.00029016345874842826
El Salvador,1996,9,30726,0.00029291154071470416
El Salvador,1997,11,31481,0.0003494171087322512
El Salvador,1998,10,33462,0.00029884645269260656
El Salvador,1999,8,31251,0.0002559918082621356
El Salvador,2000,7,31161,0.00022463977407657007
El Salvador,2001,7,31948,0.00021910604732690623
El Salvador,2002,6,30040,0.00019973368841544607
El Salvador,2003,6,31137,0.00019269679159841988
El Salvador,2004,6,32488,0.00018468357547402119
El Salvador,2005,6,33246,0.00018047283883775492
El Salvador,2006,6,33625,0.00017843866171003716
El Salvador,2007,6,33568,0.00017874165872259294
El Salvador,2008,7,33177,0.00021098954094704163
El Salvador,2009,7,35257,0.00019854213347704003
El Salvador,2010,8,33638,0.0002378262679112908
El Salvador,2011,8,34731,0.00023034176960064497
El Salvador,2012,8,36549,0.0002188842375988399
El Salvador,2013,8,38116,0.000209885612341274
El Salvador,2014,10,41014,0.000243819183693373
El Salvador,2015,10,41916,0.00023857238286096002
El Salvador,2016,10,38619,0.0002589399000491986
El Salvador,2017,11,38990,0.0002821236214413952
El Salvador,2018,11,39390,0.00027925869510027926
El Salvador,2019,11,39947,0.0002753648584374296
Equatorial Guinea,1990,1,6474,0.00015446400988569664
Equatorial Guinea,1991,1,6664,0.00015006002400960383
Equatorial Guinea,1992,1,6790,0.00014727540500736376
Equatorial Guinea,1993,1,6954,0.0001438021282714984
Equatorial Guinea,1994,1,7089,0.0001410636196924813
Equatorial Guinea,1995,1,7269,0.00013757050488375291
Equatorial Guinea,1996,1,7324,0.00013653741125068268
Equatorial Guinea,1997,1,6950,0.00014388489208633093
Equatorial Guinea,1998,1,6774,0.00014762326542663124
Equatorial Guinea,1999,1,6647,0.00015044380923724988
Equatorial Guinea,2000,1,6476,0.00015441630636195183
Equatorial Guinea,2001,1,6209,0.00016105653084232566
Equatorial Guinea,2002,1,6030,0.0001658374792703151
Equatorial Guinea,2003,1,6071,0.00016471750947125678
Equatorial Guinea,2004,1,6075,0.0001646090534979424
Equatorial Guinea,2005,1,6121,0.00016337199803953602
Equatorial Guinea,2006,2,6115,0.00032706459525756336
Equatorial Guinea,2007,2,6140,0.0003257328990228013
Equatorial Guinea,2008,2,6125,0.00032653061224489796
Equatorial Guinea,2009,2,6083,0.0003287851389117212
Equatorial Guinea,2010,2,6269,0.000319030148349019
Equatorial Guinea,2011,2,6653,0.0003006162633398467
Equatorial Guinea,2012,3,6779,0.0004425431479569258
Equatorial Guinea,2013,3,6562,0.00045717768972874126
Equatorial Guinea,2014,3,6549,0.0004580852038479157
Equatorial Guinea,2015,3,6827,0.0004394316683755676
Equatorial Guinea,2016,4,6944,0.000576036866359447
Equatorial Guinea,2017,4,6878,0.0005815644082582146
Equatorial Guinea,2018,4,6985,0.000572655690765927
Equatorial Guinea,2019,5,7179,0.0006964758322886195
Eritrea,1990,3,50048,5.9942455242966753e-05
Eritrea,1991,3,48031,6.245966146863484e-05
Eritrea,1992,4,37156,0.00010765421466250404
Eritrea,1993,4,37641,0.00010626710236178636
Eritrea,1994,4,38182,0.00010476140589806715
Eritrea,1995,5,39011,0.00012816897798056958
Eritrea,1996,5,39216,0.00012749898000815994
Eritrea,1997,6,39242,0.0001528974058406809
Eritrea,1998,6,40084,0.0001496856601137611
Eritrea,1999,6,58298,0.00010291948265806717
Eritrea,2000,6,41261,0.0001454157679164344
Eritrea,2001,7,40463,0.00017299755332031734
Eritrea,2002,7,41409,0.00016904537660894975
Eritrea,2003,8,42020,0.00019038553069966683
Eritrea,2004,8,42940,0.0001863064741499767
Eritrea,2005,9,43216,0.00020825620140688635
Eritrea,2006,9,43014,0.00020923420281768727
Eritrea,2007,10,43017,0.0002324662342794709
Eritrea,2008,10,43250,0.00023121387283236994
Eritrea,2009,10,42632,0.00023456558453743666
Eritrea,2010,11,42810,0.0002569493109086662
Eritrea,2011,11,42742,0.00025735810210097797
Eritrea,2012,12,42370,0.00028321925890960586
Eritrea,2013,12,42294,0.0002837281883955171
Eritrea,2014,13,42076,0.00030896473048768895
Eritrea,2015,13,41871,0.00031047741873850636
Eritrea,2016,14,42062,0.00033284199515001665
Eritrea,2017,14,42087,0.0003326442844583838
Eritrea,2018,15,42181,0.00035561034589032974
Eritrea,2019,16,42572,0.0003758338814244104
Estonia,1990,23,18422,0.0012485072196287048
Estonia,1991,25,19020,0.0013144058885383807
Estonia,1992,25,18790,0.0013304949441192123
Estonia,1993,28,20026,0.0013981823629281933
Estonia,1994,30,21123,0.0014202528049992898
Estonia,1995,30,19949,0.0015038347786856484
Estonia,1996,28,17783,0.001574537479615363
Estonia,1997,30,17688,0.0016960651289009499
Estonia,1998,36,18474,0.001948684637869438
Estonia,1999,40,17702,0.002259631680036154
Estonia,2000,46,17671,0.0026031350800746985
Estonia,2001,55,18210,0.0030203185063152112
Estonia,2002,65,17709,0.0036704500536450394
Estonia,2003,65,17370,0.003742084052964882
Estonia,2004,77,17104,0.004501870907390084
Estonia,2005,78,16852,0.004628530738191312
Estonia,2006,86,16767,0.005129122681457625
Estonia,2007,100,16946,0.0059010976041543725
Estonia,2008,101,16099,0.006273681595130132
Estonia,2009,108,15710,0.006874602164226608
Estonia,2010,106,14867,0.007129884980157396
Estonia,2011,115,15154,0.007588755444107167
Estonia,2012,125,15157,0.008247014580721778
Estonia,2013,113,14843,0.00761301623660985
Estonia,2014,112,15114,0.007410348021701734
Estonia,2015,109,14849,0.007340561653983433
Estonia,2016,115,15372,0.007481134530314858
Estonia,2017,122,15517,0.007862344525359284
Estonia,2018,125,15666,0.007979062938848461
Estonia,2019,128,15720,0.008142493638676845
Ethiopia,1990,116,793054,0.0001462699891810646
Ethiopia,1991,118,772555,0.00015273993437360447
Ethiopia,1992,123,781231,0.0001574438290339221
Ethiopia,1993,127,795721,0.00015960368018438624
Ethiopia,1994,128,812160,0.00015760441292356187
Ethiopia,1995,130,825269,0.00015752439507602976
Ethiopia,1996,130,824934,0.00015758836464492917
Ethiopia,1997,130,823227,0.00015791513154937825
Ethiopia,1998,133,823452,0.00016151518242714816
Ethiopia,1999,133,852982,0.0001559235716580186
Ethiopia,2000,129,856765,0.0001505663746768367
Ethiopia,2001,126,798523,0.00015779132222866468
Ethiopia,2002,125,780954,0.00016006064377671413
Ethiopia,2003,125,765122,0.0001633726386118815
Ethiopia,2004,127,746513,0.0001701242979023808
Ethiopia,2005,131,720722,0.00018176217737213515
Ethiopia,2006,133,692457,0.00019206968808171482
Ethiopia,2007,139,664675,0.00020912476022116072
Ethiopia,2008,146,635403,0.00022977543385851185
Ethiopia,2009,163,616863,0.00026424019595923246
Ethiopia,2010,150,593541,0.00025272053657624324
Ethiopia,2011,156,575944,0.00027085966691206087
Ethiopia,2012,152,562975,0.000269994227097118
Ethiopia,2013,158,552636,0.00028590247468496445
Ethiopia,2014,166,545447,0.00030433754333601616
Ethiopia,2015,170,538046,0.0003159581151053999
Ethiopia,2016,182,531930,0.00034215028293196474
Ethiopia,2017,194,533250,0.00036380684481950303
Ethiopia,2018,206,533214,0.0003863364427790718
Ethiopia,2019,217,531103,0.0004085836457335018
Fiji,1990,2,4326,0.0004623208506703652
Fiji,1991,2,4416,0.0004528985507246377
Fiji,1992,2,4484,0.00044603033006244426
Fiji,1993,2,4630,0.00043196544276457883
Fiji,1994,2,4715,0.0004241781548250265
Fiji,1995,2,4826,0.0004144218814753419
Fiji,1996,2,4965,0.0004028197381671702
Fiji,1997,2,5073,0.0003942440370589395
Fiji,1998,2,4996,0.00040032025620496394
Fiji,1999,3,5311,0.000564865373752589
Fiji,2000,3,5511,0.0005443658138268917
Fiji,2001,3,5426,0.0005528934758569849
Fiji,2002,3,5403,0.000555247084952804
Fiji,2003,3,5565,0.0005390835579514825
Fiji,2004,3,5470,0.0005484460694698354
Fiji,2005,3,5617,0.0005340929321701976
Fiji,2006,2,5783,0.0003458412588621823
Fiji,2007,2,5976,0.00033467202141900936
Fiji,2008,2,6127,0.0003264240248082259
Fiji,2009,2,6090,0.0003284072249589491
Fiji,2010,2,6195,0.0003228410008071025
Fiji,2011,2,6316,0.00031665611146295124
Fiji,2012,2,6443,0.0003104144032283098
Fiji,2013,2,6526,0.00030646644192460924
Fiji,2014,2,6641,0.0003011594639361542
Fiji,2015,3,6758,0.0004439183190292986
Fiji,2016,3,6908,0.00043427909669947886
Fiji,2017,3,6968,0.00043053960964408724
Fiji,2018,3,7066,0.00042456835550523637
Fiji,2019,3,7158,0.00041911148365465214
Finland,1990,155,47469,0.003265288925403948
Finland,1991,163,47312,0.003445214744673656
Finland,1992,163,47753,0.003413398111113438
Finland,1993,165,47779,0.003453400029301576
Finland,1994,168,46474,0.0036149244738993844
Finland,1995,178,46946,0.0037915903378349593
Finland,1996,192,47122,0.004074529943550783
Finland,1997,197,47357,0.004159891885043393
Finland,1998,194,47211,0.004109211836224608
Finland,1999,200,47140,0.004242681374628765
Finland,2000,205,47226,0.004340829204251895
Finland,2001,208,46945,0.004430716796250932
Finland,2002,212,47150,0.004496288441145281
Finland,2003,220,46995,0.0046813490796893285
Finland,2004,238,46675,0.005099089448312801
Finland,2005,253,46641,0.005424411998027487
Finland,2006,266,46707,0.005695077825593594
Finland,2007,286,47331,0.006042551393378547
Finland,2008,296,47609,0.006217311852800941
Finland,2009,303,48095,0.006300031188273209
Finland,2010,299,48728,0.006136102446232146
Finland,2011,296,48995,0.0060414327992652315
Finland,2012,290,49496,0.005859059317924681
Finland,2013,284,49970,0.0056834100460276165
Finland,2014,270,50262,0.0053718514981496955
Finland,2015,264,50590,0.005218422613164657
Finland,2016,268,51424,0.005211574362165526
Finland,2017,278,52367,0.00530868676838467
Finland,2018,285,53250,0.005352112676056338
Finland,2019,291,54194,0.0053695981104919365
France,1990,482,489390,0.0009848995688510186
France,1991,531,488479,0.001087047754355868
France,1992,576,487951,0.0011804463972816942
France,1993,612,491511,0.0012451399866940922
France,1994,646,489501,0.0013197112978318736
France,1995,667,493300,0.0013521183863774578
France,1996,679,495862,0.0013693325965692068
France,1997,695,491929,0.001412805506485692
France,1998,751,497353,0.0015099939077476158
France,1999,816,498092,0.0016382515679834247
France,2000,908,493701,0.001839169861920474
France,2001,957,493961,0.0019373999161877151
France,2002,994,497471,0.001998106422283912
France,2003,1041,500026,0.002081891741629435
France,2004,1050,482960,0.00217409309259566
France,2005,1100,483964,0.002272896331132068
France,2006,1149,483038,0.0023786948438839182
France,2007,1214,485024,0.00250296892524906
France,2008,1324,492421,0.0026887561659636773
France,2009,1430,498364,0.0028693886396288656
France,2010,1501,500464,0.002999216726877458
France,2011,1544,503737,0.0030650915060835317
France,2012,1576,511365,0.0030819473370293235
France,2013,1606,512840,0.003131580999922003
France,2014,1630,511548,0.003186406749708727
France,2015,1699,527717,0.003219528648878092
France,2016,1669,528469,0.0031581795715548123
France,2017,1716,541983,0.0031661509678347845
France,2018,1778,553444,0.0032126104899502027
France,2019,1839,567917,0.003238149236596193
Gabon,1990,4,9650,0.0004145077720207254
Gabon,1991,4,9764,0.00040966816878328555
Gabon,1992,4,9937,0.00040253597665291336
Gabon,1993,4,10023,0.00039908211114436795
Gabon,1994,5,10314,0.00048477797168896647
Gabon,1995,5,10696,0.0004674644727000748
Gabon,1996,5,10964,0.0004560379423568041
Gabon,1997,5,11203,0.0004463090243684727
Gabon,1998,6,11464,0.00052337752965806
Gabon,1999,6,11697,0.0005129520389843549
Gabon,2000,6,12033,0.0004986287708800798
Gabon,2001,6,12341,0.0004861842638359938
Gabon,2002,6,12413,0.00048336421493595425
Gabon,2003,6,12567,0.00047744091668656003
Gabon,2004,6,12445,0.0004821213338690237
Gabon,2005,6,12121,0.0004950086626515964
Gabon,2006,6,12005,0.0004997917534360683
Gabon,2007,7,12050,0.0005809128630705395
Gabon,2008,7,12205,0.0005735354362965998
Gabon,2009,7,12163,0.0005755159089040532
Gabon,2010,7,11963,0.0005851375073142189
Gabon,2011,7,11983,0.0005841608946006843
Gabon,2012,8,11769,0.0006797518905599456
Gabon,2013,8,11455,0.0006983849847228285
Gabon,2014,8,11360,0.0007042253521126761
Gabon,2015,9,11366,0.0007918352982579623
Gabon,2016,9,11377,0.0007910697020304122
Gabon,2017,9,11405,0.000789127575624726
Gabon,2018,10,11411,0.0008763473841030585
Gabon,2019,10,11440,0.0008741258741258741
Gambia,1990,1,8381,0.00011931750387781887
Gambia,1991,1,8590,0.00011641443538998836
Gambia,1992,1,8798,0.00011366219595362583
Gambia,1993,1,9071,0.00011024142872891633
Gambia,1994,1,9372,0.00010670081092616304
Gambia,1995,1,9494,0.00010532968190436065
Gambia,1996,1,9851,0.00010151253679829459
Gambia,1997,1,10227,9.77803852547179e-05
Gambia,1998,1,10295,9.713453132588635e-05
Gambia,1999,1,10502,9.521995810321844e-05
Gambia,2000,1,10788,9.269558769002595e-05
Gambia,2001,1,11044,9.054690329590728e-05
Gambia,2002,1,11278,8.866820358219543e-05
Gambia,2003,2,11450,0.00017467248908296942
Gambia,2004,2,11947,0.00016740604335816522
Gambia,2005,2,12102,0.00016526194017517766
Gambia,2006,2,12197,0.00016397474788882511
Gambia,2007,2,12274,0.00016294606485253382
Gambia,2008,2,12361,0.0001617992071838848
Gambia,2009,2,12237,0.00016343875132793985
Gambia,2010,2,12219,0.0001636795155086341
Gambia,2011,2,12268,0.00016302575806977502
Gambia,2012,2,12356,0.0001618646811265782
Gambia,2013,2,12417,0.0001610695014898929
Gambia,2014,3,12433,0.00024129333226091852
Gambia,2015,3,12492,0.00024015369836695484
Gambia,2016,3,12452,0.00024092515258592996
Gambia,2017,3,12490,0.00024019215372297838
Gambia,2018,3,12531,0.00023940627244433804
Gambia,2019,3,12570,0.00023866348448687351
Georgia,1990,20,58435,0.00034226063147086507
Georgia,1991,21,59114,0.0003552457962580776
Georgia,1992,23,60212,0.00038198365774264265
Georgia,1993,21,59460,0.00035317860746720485
Georgia,1994,20,57020,0.00035075412136092597
Georgia,1995,20,52073,0.0003840762007182225
Georgia,1996,18,49174,0.0003660470980599504
Georgia,1997,18,50397,0.00035716411691172096
Georgia,1998,21,52313,0.000401429854911781
Georgia,1999,23,53589,0.00042919255817425216
Georgia,2000,20,54478,0.0003671206725650721
Georgia,2001,19,54483,0.00034873263219719914
Georgia,2002,19,56863,0.0003341364331815064
Georgia,2003,18,57642,0.00031227230144686166
Georgia,2004,18,57962,0.0003105482902591353
Georgia,2005,18,56495,0.00031861226657226303
Georgia,2006,18,54491,0.00033032977922959754
Georgia,2007,17,51419,0.0003306170870689823
Georgia,2008,17,51876,0.00032770452617780863
Georgia,2009,16,52564,0.00030439083783578115
Georgia,2010,17,53405,0.0003183222544705552
Georgia,2011,18,53245,0.00033805991172880084
Georgia,2012,18,52117,0.0003453767484697891
Georgia,2013,17,50653,0.0003356168440171362
Georgia,2014,18,50110,0.0003592097385751347
Georgia,2015,17,50197,0.00033866565731019785
Georgia,2016,20,51090,0.00039146604032100216
Georgia,2017,22,50909,0.00043214362882790865
Georgia,2018,24,50371,0.0004764646324273888
Georgia,2019,26,49823,0.0005218473395821208
Germany,1990,1139,890156,0.0012795510000494295
Germany,1991,1338,881524,0.0015178259468828983
Germany,1992,1445,866862,0.0016669319914819198
Germany,1993,1476,866260,0.0017038764343268765
Germany,1994,1493,864585,0.001726840044645697
Germany,1995,1499,864511,0.0017339281975590826
Germany,1996,1500,858771,0.0017466821772044003
Germany,1997,1459,844358,0.0017279400443887545
Germany,1998,1441,833801,0.0017282301172581948
Germany,1999,1470,832563,0.0017656321503597926
Germany,2000,1516,829941,0.0018266358692967332
Germany,2001,1487,824873,0.0018027017492389737
Germany,2002,1435,831369,0.0017260686891139795
Germany,2003,1410,832596,0.0016934984073908594
Germany,2004,1354,819754,0.001651715026703133
Germany,2005,1341,819603,0.0016361579935651772
Germany,2006,1324,815389,0.0016237648533399395
Germany,2007,1345,815888,0.0016485105798835133
Germany,2008,1372,819692,0.001673799427101887
Germany,2009,1375,826113,0.0016644212111418173
Germany,2010,1371,826976,0.00165784738613938
Germany,2011,1355,824603,0.0016432149773891193
Germany,2012,1355,834872,0.0016230032867313791
Germany,2013,1390,851607,0.0016322082838680283
Germany,2014,1422,855354,0.00166246957400094
Germany,2015,1505,886922,0.0016968797707126444
Germany,2016,1561,896951,0.001740340330742705
Germany,2017,1586,899931,0.0017623573362846707
Germany,2018,1630,912119,0.0017870475234042927
Germany,2019,1678,931723,0.001800964449734524
Ghana,1990,17,139465,0.0001218943821030366
Ghana,1991,18,140830,0.00012781367606333878
Ghana,1992,19,143227,0.00013265655218638943
Ghana,1993,20,145251,0.00013769268369925164
Ghana,1994,22,150076,0.0001465923931874517
Ghana,1995,22,151423,0.00014528836438321786
Ghana,1996,24,155059,0.00015477979349795884
Ghana,1997,27,161577,0.00016710299114354148
Ghana,1998,30,164045,0.00018287664969977751
Ghana,1999,34,168445,0.0002018462999792217
Ghana,2000,38,173266,0.00021931596504796093
Ghana,2001,36,178667,0.00020149216139522127
Ghana,2002,34,183879,0.0001849042033076099
Ghana,2003,32,190437,0.0001680345731134181
Ghana,2004,29,193948,0.00014952461484521624
Ghana,2005,28,196997,0.0001421341441747844
Ghana,2006,27,199321,0.00013545988631403615
Ghana,2007,26,201924,0.00012876131613874528
Ghana,2008,29,202203,0.0001434202262083154
Ghana,2009,31,202857,0.0001528170090260627
Ghana,2010,33,202713,0.00016279173018010686
Ghana,2011,36,201586,0.0001785838302263054
Ghana,2012,39,199520,0.0001954691259021652
Ghana,2013,41,199243,0.00020577887303443535
Ghana,2014,44,200350,0.00021961567257299726
Ghana,2015,46,201410,0.00022838985154659649
Ghana,2016,50,201383,0.0002482831222099184
Ghana,2017,54,201457,0.00026804727559727383
Ghana,2018,55,199455,0.00027575142262665765
Ghana,2019,58,198854,0.00029167127641385135
Greece,1990,57,90338,0.0006309637140516726
Greece,1991,73,91988,0.0007935817715354177
Greece,1992,92,93944,0.0009793068210849016
Greece,1993,107,94229,0.0011355315242653535
Greece,1994,142,95469,0.0014873938136986875
Greece,1995,177,96923,0.0018261919255491473
Greece,1996,209,97820,0.0021365773870374158
Greece,1997,241,98076,0.0024572780292834127
Greece,1998,269,99745,0.0026968770364429293
Greece,1999,298,101137,0.002946498314167911
Greece,2000,335,101464,0.0033016636442482063
Greece,2001,354,101502,0.003487616007566353
Greece,2002,333,101627,0.0032766882816574337
Greece,2003,325,101974,0.00318708690450507
Greece,2004,332,101621,0.0032670412611566506
Greece,2005,346,101281,0.0034162379913310493
Greece,2006,346,101562,0.003406786002638782
Greece,2007,345,104500,0.0033014354066985647
Greece,2008,326,104066,0.0031326273710914226
Greece,2009,320,104539,0.003061058552310621
Greece,2010,291,104880,0.002774599542334096
Greece,2011,262,107650,0.0024338132837900604
Greece,2012,238,110439,0.0021550358116245167
Greece,2013,212,109628,0.001933812529645711
Greece,2014,195,110367,0.0017668324770991329
Greece,2015,194,113312,0.0017120869810787914
Greece,2016,187,115641,0.0016170735292845963
Greece,2017,183,118150,0.0015488785442234448
Greece,2018,185,123566,0.0014971755984655973
Greece,2019,186,126577,0.0014694612765352316
Greenland,1990,1,405,0.0024691358024691358
Greenland,1991,1,409,0.0024449877750611247
Greenland,1992,1,411,0.0024330900243309003
