country,year,cause_deaths,total_deaths,ratio
Canada,2008,415,220343,0.0018834272021348534
Canada,2009,364,220984,0.0016471780762408138
Canada,2010,330,222369,0.001484019804918851
Canada,2011,302,224017,0.0013481119736448574
Canada,2012,277,228179,0.0012139592162293638
Canada,2013,233,232199,0.0010034496272593766
Canada,2014,273,238160,0.0011462882096069868
Canada,2015,272,242385,0.0011221816531551045
Canada,2016,269,248044,0.0010844850107239038
Canada,2017,265,253864,0.0010438660069958718
Canada,2018,259,266237,0.0009728174521197279
Canada,2019,254,273947,0.0009271866455920306
Central African Rep.,1990,2027,42365,0.047846099374483655
Central African Rep.,1991,3433,44577,0.07701280929627387
Central African Rep.,1992,5030,46710,0.1076857204024834
Central African Rep.,1993,6693,49656,0.1347873368777187
Central African Rep.,1994,8276,52103,0.1588392223096559
Central African Rep.,1995,9662,54245,0.17811779887547238
Central African Rep.,1996,10815,56980,0.1898034398034398
Central African Rep.,1997,11712,58828,0.1990888692459373
Central African Rep.,1998,12346,60616,0.20367559720205886
Central African Rep.,1999,12746,62626,0.2035256922045157
Central African Rep.,2000,12950,63298,0.20458782268002149
Central African Rep.,2001,12991,64764,0.20058983385831636
Central African Rep.,2002,12945,65658,0.19715800054829571
Central African Rep.,2003,12836,66214,0.19385628416951098
Central African Rep.,2004,12618,66932,0.18851969162732327
Central African Rep.,2005,12237,67283,0.18187357876432383
Central African Rep.,2006,11722,68764,0.1704671048804607
Central African Rep.,2007,11057,68910,0.1604556668117835
Central African Rep.,2008,10093,67741,0.14899396229757458
Central African Rep.,2009,9460,67898,0.13932663701434506
Central African Rep.,2010,9369,68831,0.13611599424677834
Central African Rep.,2011,9392,68770,0.13657117929329649
Central African Rep.,2012,9345,67936,0.13755593499764485
Central African Rep.,2013,9151,72309,0.12655409423446598
Central African Rep.,2014,8517,72471,0.1175228712174525
Central African Rep.,2015,7578,66826,0.11339897644629336
Central African Rep.,2016,6764,66006,0.102475532527346
Central African Rep.,2017,6194,67010,0.09243396507983884
Central African Rep.,2018,5804,64975,0.08932666410157752
Central African Rep.,2019,5547,63977,0.08670303390280883
Chad,1990,725,87074,0.00832625123458208
Chad,1991,1045,88315,0.011832644511124951
Chad,1992,1440,90424,0.015924975670176058
Chad,1993,1906,92169,0.020679404138050753
Chad,1994,2425,94272,0.025723438560760353
Chad,1995,2979,96437,0.030890633263166628
Chad,1996,3548,100541,0.035289086044499256
Chad,1997,4117,104656,0.039338403913774654
Chad,1998,4665,108462,0.0430104552746584
Chad,1999,5174,111327,0.04647569771933134
Chad,2000,5642,114857,0.04912195164421846
Chad,2001,6034,116855,0.0516366437037354
Chad,2002,6404,118615,0.05398979892930911
Chad,2003,6685,120951,0.055270316078411916
Chad,2004,6819,121794,0.055987979703433666
Chad,2005,6799,122203,0.05563693199021301
Chad,2006,6455,127147,0.050768008682863144
Chad,2007,6037,128077,0.047135707426001545
Chad,2008,5313,129476,0.04103463190089283
Chad,2009,4586,129476,0.03541969168031141
Chad,2010,4461,130657,0.03414283199522414
Chad,2011,4669,131176,0.03559340123193267
Chad,2012,4905,131161,0.037396787154718246
Chad,2013,5158,133021,0.038775832387367405
Chad,2014,5243,133338,0.039321123760668375
Chad,2015,4788,135503,0.03533501103296606
Chad,2016,4714,136424,0.034554037412771944
Chad,2017,5104,138864,0.036755386565272496
Chad,2018,4956,139899,0.03542555700898505
Chad,2019,4695,141252,0.033238467419930334
Chile,1990,105,74001,0.001418899744598046
Chile,1991,103,72201,0.0014265730391545823
Chile,1992,144,71233,0.002021534962727949
Chile,1993,200,72556,0.0027564915375709797
Chile,1994,287,73484,0.0039056121060366883
Chile,1995,326,75834,0.004298863306696205
Chile,1996,390,77291,0.005045865624716979
Chile,1997,446,76872,0.005801852430013529
Chile,1998,436,77782,0.0056054099920290045
Chile,1999,525,78831,0.006659816569623625
Chile,2000,518,78138,0.006629296884998337
Chile,2001,578,80102,0.007215799855184639
Chile,2002,474,80385,0.005896622504198545
Chile,2003,452,82559,0.0054748725154132195
Chile,2004,428,84164,0.005085309633572549
Chile,2005,416,84356,0.004931480866802599
Chile,2006,438,84725,0.0051696665683092355
Chile,2007,416,86179,0.004827162069645737
Chile,2008,412,86332,0.004772274475281471
Chile,2009,458,90012,0.005088210460827445
Chile,2010,451,93514,0.00482280728019334
Chile,2011,510,93667,0.005444820481065904
Chile,2012,483,95157,0.005075822062486207
Chile,2013,547,97211,0.00562693522338007
Chile,2014,539,98599,0.005466586882219901
Chile,2015,556,100784,0.005516748690268297
Chile,2016,522,101258,0.005155148235201169
Chile,2017,512,105175,0.004868077014499644
Chile,2018,503,108235,0.004647295237215319
Chile,2019,492,111199,0.0044245002203257226
China,1990,2698,7964132,0.00033876887022967476
China,1991,3420,8033487,0.000425717997676476
China,1992,4112,8059068,0.0005102326968825676
China,1993,4830,8077792,0.0005979356735107812
China,1994,5434,8070458,0.0006733199032818212
China,1995,6292,8067172,0.0007799511402508835
China,1996,6758,8079610,0.0008364265106855405
China,1997,7392,8051031,0.0009181432787924925
China,1998,8239,8082343,0.0010193826220936183
China,1999,9004,8203474,0.0010975837797498962
China,2000,9872,8404159,0.0011746565004303227
China,2001,11021,8490928,0.0012979735548340535
China,2002,11773,8610956,0.0013672117242266712
China,2003,12183,8750361,0.001392285415424575
China,2004,13424,8960684,0.0014980999218363242
China,2005,15090,8982702,0.0016798954256748136
China,2006,14791,8794396,0.0016818664977105875
China,2007,14992,8755201,0.0017123536055882668
China,2008,16310,8972670,0.0018177420990630436
China,2009,16364,9074833,0.0018032287756700317
China,2010,16722,9284664,0.0018010344800845782
China,2011,17075,9366974,0.0018228939249751307
China,2012,16455,9364587,0.001757151703540156
China,2013,17728,9411928,0.001883567320106996
China,2014,21784,9503904,0.002292110694720822
China,2015,26060,9591222,0.002717067752159214
China,2016,29402,9814213,0.002995859168738237
China,2017,31031,9978653,0.0031097383584738343
China,2018,31707,10163943,0.0031195570459220403
China,2019,31746,10442561,0.003040058851463736
Colombia,1990,486,161011,0.0030184273124196485
Colombia,1991,587,172026,0.003412274888679618
Colombia,1992,634,176467,0.0035927397190409537
Colombia,1993,741,176007,0.0042100598271659646
Colombia,1994,1027,177522,0.00578519845427609
Colombia,1995,1152,177672,0.006483857895447791
Colombia,1996,1180,181647,0.006496116093301843
Colombia,1997,1772,179041,0.009897174390223468
Colombia,1998,1733,180054,0.009624890310684572
Colombia,1999,1869,185695,0.010064891354102157
Colombia,2000,1991,190166,0.01046980006941304
Colombia,2001,2206,194827,0.011322865927207215
Colombia,2002,2412,214743,0.011232030846174265
Colombia,2003,2597,196073,0.013245066888352808
Colombia,2004,2687,195824,0.013721505024920337
Colombia,2005,2663,189595,0.014045729054036235
Colombia,2006,2642,193105,0.01368167577224826
Colombia,2007,2744,190946,0.014370555026028301
Colombia,2008,2701,193948,0.013926413265411348
Colombia,2009,2646,201201,0.01315102807640121
Colombia,2010,2741,201908,0.013575489827049944
Colombia,2011,2664,197605,0.013481440246957313
Colombia,2012,2564,199762,0.012835273976031477
Colombia,2013,2657,201748,0.013169895116680215
Colombia,2014,2634,203242,0.012959919701636473
Colombia,2015,2641,210599,0.012540420419850047
Colombia,2016,2558,216912,0.011792800767131371
Colombia,2017,2535,223479,0.011343347697099056
Colombia,2018,2499,230285,0.010851770632042903
Colombia,2019,2450,236162,0.010374234635546785
Comoros,1990,0,5039,0.0
Comoros,1991,0,5069,0.0
Comoros,1992,0,5075,0.0
Comoros,1993,0,5093,0.0
Comoros,1994,0,5121,0.0
Comoros,1995,0,5130,0.0
Comoros,1996,0,5145,0.0
Comoros,1997,0,5201,0.0
Comoros,1998,0,5220,0.0
Comoros,1999,0,5103,0.0
Comoros,2000,0,5149,0.0
Comoros,2001,0,5015,0.0
Comoros,2002,0,5001,0.0
Comoros,2003,1,4890,0.00020449897750511248
Comoros,2004,1,4833,0.0002069108214359611
Comoros,2005,1,4787,0.00020889910173386254
Comoros,2006,1,4847,0.00020631318341242006
Comoros,2007,1,4857,0.00020588840848260242
Comoros,2008,1,4840,0.00020661157024793388
Comoros,2009,1,4836,0.00020678246484698098
Comoros,2010,1,4837,0.0002067397146991937
Comoros,2011,1,4837,0.0002067397146991937
Comoros,2012,1,4829,0.0002070822116380203
Comoros,2013,1,4767,0.00020977554017201594
Comoros,2014,1,4748,0.00021061499578770007
Comoros,2015,1,4756,0.00021026072329688813
Comoros,2016,1,4755,0.0002103049421661409
Comoros,2017,1,4795,0.00020855057351407716
Comoros,2018,2,4831,0.00041399296211964395
Comoros,2019,2,4868,0.0004108463434675431
Congo,1990,3349,27760,0.12064121037463978
Congo,1991,4102,28620,0.14332634521313767
Congo,1992,4848,29719,0.16312796527474008
Congo,1993,5548,31089,0.1784554022323008
Congo,1994,6188,32973,0.18766869863221425
Congo,1995,6744,34239,0.196968369403312
Congo,1996,7202,35531,0.2026962370887394
Congo,1997,7578,47296,0.16022496617050067
Congo,1998,7859,40520,0.19395360315893387
Congo,1999,8073,38343,0.210546905562945
Congo,2000,8238,37797,0.21795380585760774
Congo,2001,8320,36693,0.22674624587796038
Congo,2002,8343,36598,0.2279632766817859
Congo,2003,8296,36919,0.22470814485766136
Congo,2004,8205,36991,0.22181071071341676
Congo,2005,7905,37099,0.2130785196366479
Congo,2006,7562,36804,0.2054667970872731
Congo,2007,7285,36720,0.19839324618736384
Congo,2008,6685,36201,0.18466340708820198
Congo,2009,6178,35696,0.17307261317794712
Congo,2010,5966,35134,0.1698070245346388
Congo,2011,5771,34760,0.16602416570771
Congo,2012,5768,35026,0.16467766801804373
Congo,2013,5848,35181,0.1662260879451977
Congo,2014,5803,35221,0.16475966042985718
Congo,2015,5420,34733,0.15604756283649554
Congo,2016,4853,34206,0.14187569432263344
Congo,2017,4626,34229,0.1351485582400888
Congo,2018,4435,34352,0.12910456450861668
Congo,2019,4275,34533,0.12379463122230909
Cook Islands,1990,0,123,0.0
Cook Islands,1991,0,122,0.0
Cook Islands,1992,0,120,0.0
Cook Islands,1993,0,121,0.0
Cook Islands,1994,0,121,0.0
Cook Islands,1995,0,119,0.0
Cook Islands,1996,0,120,0.0
Cook Islands,1997,0,138,0.0
Cook Islands,1998,0,122,0.0
Cook Islands,1999,0,122,0.0
Cook Islands,2000,0,124,0.0
Cook Islands,2001,0,125,0.0
Cook Islands,2002,0,125,0.0
Cook Islands,2003,0,127,0.0
Cook Islands,2004,0,127,0.0
Cook Islands,2005,0,127,0.0
Cook Islands,2006,1,131,0.007633587786259542
Cook Islands,2007,1,130,0.007692307692307693
Cook Islands,2008,1,131,0.007633587786259542
Cook Islands,2009,1,132,0.007575757575757576
Cook Islands,2010,1,135,0.007407407407407408
Cook Islands,2011,1,137,0.0072992700729927005
Cook Islands,2012,1,141,0.0070921985815602835
Cook Islands,2013,1,145,0.006896551724137931
Cook Islands,2014,1,146,0.00684931506849315
Cook Islands,2015,1,149,0.006711409395973154
Cook Islands,2016,1,155,0.0064516129032258064
Cook Islands,2017,1,158,0.006329113924050633
Cook Islands,2018,2,161,0.012422360248447204
Cook Islands,2019,2,165,0.012121212121212121
Costa Rica,1990,59,10697,0.005515565111713565
Costa Rica,1991,94,11158,0.008424448825954473
Costa Rica,1992,99,11610,0.008527131782945736
Costa Rica,1993,123,11874,0.010358767054067712
Costa Rica,1994,141,12695,0.011106734935013785
Costa Rica,1995,173,13466,0.012847170652012475
Costa Rica,1996,178,13351,0.013332334656580031
Costa Rica,1997,198,13790,0.014358230601885425
Costa Rica,1998,149,14116,0.010555398129781807
Costa Rica,1999,152,14681,0.010353518152714392
Costa Rica,2000,151,14487,0.010423137985780356
Costa Rica,2001,167,14939,0.011178793761295937
Costa Rica,2002,148,14801,0.009999324369975002
Costa Rica,2003,165,15293,0.010789249983652651
Costa Rica,2004,148,15743,0.0094010036206568
Costa Rica,2005,150,15105,0.009930486593843098
Costa Rica,2006,168,16133,0.010413438294179633
Costa Rica,2007,137,15043,0.009107225952270159
Costa Rica,2008,153,15790,0.009689677010766307
Costa Rica,2009,138,15998,0.008626078259782472
Costa Rica,2010,156,18216,0.008563899868247694
Costa Rica,2011,154,17908,0.0085995085995086
Costa Rica,2012,186,18343,0.010140107943084556
Costa Rica,2013,176,18925,0.009299867899603699
Costa Rica,2014,190,19508,0.009739594012712733
Costa Rica,2015,163,20635,0.007899200387690817
Costa Rica,2016,158,22051,0.007165207927078137
Costa Rica,2017,153,22616,0.006765122037495578
Costa Rica,2018,149,23183,0.006427123323124703
Costa Rica,2019,146,23700,0.006160337552742616
Cote d'Ivoire,1990,9969,124721,0.07993040466320828
Cote d'Ivoire,1991,14508,133600,0.10859281437125748
Cote d'Ivoire,1992,19897,143783,0.13838214531620568
Cote d'Ivoire,1993,25866,155653,0.16617733034377752
Cote d'Ivoire,1994,32114,167897,0.19127202987545935
Cote d'Ivoire,1995,38274,179861,0.21279766041554313
Cote d'Ivoire,1996,43905,188971,0.23233723693053432
Cote d'Ivoire,1997,48701,197161,0.24701132576929513
Cote d'Ivoire,1998,52518,204676,0.2565909046492994
Cote d'Ivoire,1999,55202,210395,0.2623731552555907
Cote d'Ivoire,2000,56322,213634,0.2636378104608817
Cote d'Ivoire,2001,55973,216258,0.25882510704806294
Cote d'Ivoire,2002,55220,219103,0.25202758519965496
Cote d'Ivoire,2003,54473,220921,0.24657230412681455
Cote d'Ivoire,2004,52779,221411,0.238375690458017
Cote d'Ivoire,2005,49008,218633,0.22415646311398554
Cote d'Ivoire,2006,44466,217241,0.20468511929147812
Cote d'Ivoire,2007,39811,212968,0.18693418729574396
Cote d'Ivoire,2008,35140,207564,0.1692971806286254
Cote d'Ivoire,2009,33828,205263,0.16480320369477208
Cote d'Ivoire,2010,34883,204596,0.17049697941308725
Cote d'Ivoire,2011,33833,202492,0.16708314402544297
Cote d'Ivoire,2012,31375,197157,0.15913713436499846
Cote d'Ivoire,2013,29999,194112,0.1545447988789977
Cote d'Ivoire,2014,27159,189638,0.14321496746432677
Cote d'Ivoire,2015,22957,186020,0.12341146113321148
Cote d'Ivoire,2016,19677,180976,0.10872712403854655
Cote d'Ivoire,2017,16929,176085,0.09614106823409149
Cote d'Ivoire,2018,14696,171501,0.08569046244628312
Cote d'Ivoire,2019,13638,169974,0.08023580076952946
Croatia,1990,7,51830,0.00013505691684352692
Croatia,1991,10,54148,0.0001846790278495974
Croatia,1992,10,52315,0.00019114976584153686
Croatia,1993,9,50664,0.00017764092846991948
Croatia,1994,16,49794,0.0003213238542796321
Croatia,1995,14,51211,0.0002733787662806819
Croatia,1996,16,51323,0.00031175106677318163
Croatia,1997,18,52182,0.00034494653328734045
Croatia,1998,12,51698,0.00023211729660721885
Croatia,1999,6,51247,0.00011708002419653834
Croatia,2000,13,49979,0.00026010924588327095
Croatia,2001,6,49431,0.00012138131941494204
Croatia,2002,11,49969,0.0002201364846204647
Croatia,2003,8,50873,0.0001572543392369233
Croatia,2004,6,49379,0.00012150914356305312
Croatia,2005,5,50398,9.921028612246518e-05
Croatia,2006,12,49714,0.00024138069759021603
Croatia,2007,4,50831,7.869213668824143e-05
Croatia,2008,8,51556,0.00015517107611141284
Croatia,2009,16,50146,0.00031906832050412795
Croatia,2010,12,50214,0.0002389771776795316
Croatia,2011,11,49820,0.00022079486150140506
Croatia,2012,12,49857,0.0002406883687345809
Croatia,2013,8,48698,0.00016427779374922994
Croatia,2014,9,49446,0.00018201674554058973
Croatia,2015,11,51601,0.00021317416329140907
Croatia,2016,8,49270,0.0001623706109194236
Croatia,2017,8,49999,0.0001600032000640013
Croatia,2018,8,50394,0.00015874905742747152
Croatia,2019,8,51084,0.00015660480776759846
Cuba,1990,62,67407,0.0009197857789250374
Cuba,1991,64,68388,0.0009358366964964614
Cuba,1992,77,70903,0.001085990719715668
Cuba,1993,118,73353,0.0016086594958624732
Cuba,1994,115,74258,0.0015486546904037275
Cuba,1995,126,74221,0.0016976327454494011
Cuba,1996,127,73991,0.001716424970604533
Cuba,1997,108,73409,0.0014712092522715199
Cuba,1998,104,74164,0.0014022976107006095
Cuba,1999,129,74761,0.0017254985888364254
Cuba,2000,135,74174,0.0018200447596192736
Cuba,2001,128,75452,0.0016964427715633781
Cuba,2002,97,72800,0.0013324175824175825
Cuba,2003,86,75209,0.0011434801685968434
Cuba,2004,119,77280,0.0015398550724637682
Cuba,2005,131,79562,0.001646514667806239
Cuba,2006,128,76644,0.0016700589739575178
Cuba,2007,166,77895,0.002131073881507157
Cuba,2008,185,80346,0.002302541507977995
Cuba,2009,201,82169,0.0024461779990020568
Cuba,2010,228,84274,0.0027054607589529394
Cuba,2011,260,81683,0.003183036862015352
Cuba,2012,322,85206,0.0037790765908504095
Cuba,2013,369,87670,0.00420896543857648
Cuba,2014,397,90664,0.004378805258978206
Cuba,2015,465,95092,0.00489000126193581
Cuba,2016,389,96379,0.004036148953610226
Cuba,2017,369,100948,0.003655347307524666
Cuba,2018,352,102795,0.0034242910647405028
Cuba,2019,337,101353,0.003325012579795369
Cyprus,1990,1,5474,0.00018268176835951772
Cyprus,1991,1,5738,0.0001742767514813524
Cyprus,1992,1,5970,0.00016750418760469013
Cyprus,1993,1,6068,0.00016479894528675015
Cyprus,1994,1,6049,0.00016531658125309968
Cyprus,1995,1,6078,0.00016452780519907864
Cyprus,1996,1,6074,0.00016463615409944023
Cyprus,1997,2,6127,0.0003264240248082259
Cyprus,1998,2,6311,0.00031690698779908097
Cyprus,1999,2,6322,0.00031635558367605187
Cyprus,2000,2,6238,0.0003206155819172812
Cyprus,2001,2,6164,0.0003244646333549643
Cyprus,2002,2,6196,0.00032278889606197545
Cyprus,2003,3,6212,0.0004829362524146813
Cyprus,2004,3,6338,0.0004733354370463869
Cyprus,2005,3,6540,0.00045871559633027525
Cyprus,2006,3,6750,0.00044444444444444447
Cyprus,2007,3,6880,0.00043604651162790697
Cyprus,2008,3,6856,0.00043757292882147026
Cyprus,2009,4,6865,0.000582665695557174
Cyprus,2010,4,6894,0.0005802146794313896
Cyprus,2011,4,6877,0.0005816489748436818
Cyprus,2012,4,6913,0.0005786199913207002
Cyprus,2013,4,7025,0.0005693950177935943
Cyprus,2014,4,7234,0.000552944429084877
Cyprus,2015,5,7433,0.0006726759047490919
Cyprus,2016,4,7502,0.0005331911490269261
Cyprus,2017,4,7609,0.0005256932579839664
Cyprus,2018,4,7892,0.0005068423720223011
Cyprus,2019,5,8223,0.0006080505898090721
Czechia,1990,5,124370,4.020262121090295e-05
Czechia,1991,4,119590,3.34476126766452e-05
Czechia,1992,7,116849,5.9906374894094086e-05
Czechia,1993,6,113054,5.307198330001592e-05
Czechia,1994,12,112214,0.00010693852816939063
Czechia,1995,8,113251,7.063955285163045e-05
Czechia,1996,7,109125,6.414662084765178e-05
Czechia,1997,7,109507,6.392285424676048e-05
Czechia,1998,7,105984,6.604770531400966e-05
Czechia,1999,11,105638,0.00010412919593328158
Czechia,2000,4,106436,3.758126949528355e-05
Czechia,2001,9,105998,8.490726240117738e-05
Czechia,2002,5,105819,4.7250493767659874e-05
Czechia,2003,4,108602,3.6831734222205854e-05
Czechia,2004,5,105445,4.7418085257717294e-05
Czechia,2005,10,105623,9.467634890128097e-05
Czechia,2006,8,102862,7.777410511170306e-05
Czechia,2007,11,102632,0.00010717904747057448
Czechia,2008,10,103473,9.664356885371063e-05
Czechia,2009,19,103553,0.00018348092281247284
Czechia,2010,16,104227,0.00015351108637876943
Czechia,2011,19,105182,0.00018063927287939
Czechia,2012,18,105697,0.00017029811631361343
Czechia,2013,18,106110,0.00016963528413910093
Czechia,2014,27,104954,0.000257255559578482
Czechia,2015,17,107198,0.00015858504822851172
Czechia,2016,23,107755,0.00021344717182497332
Czechia,2017,20,109052,0.00018339874555258043
Czechia,2018,20,111446,0.0001794591102417314
Czechia,2019,19,111661,0.00017015788860927272
Dem. Rep. Congo,1990,18190,466376,0.03900286464140522
Dem. Rep. Congo,1991,22142,481667,0.04596951836019491
Dem. Rep. Congo,1992,26187,494827,0.052921526109125004
Dem. Rep. Congo,1993,30154,510516,0.05906572957556668
Dem. Rep. Congo,1994,33909,526296,0.06442952255004789
Dem. Rep. Congo,1995,37294,539337,0.0691478611702887
Dem. Rep. Congo,1996,40162,592415,0.06779369192204789
Dem. Rep. Congo,1997,42549,581183,0.07321101959279608
Dem. Rep. Congo,1998,44431,593071,0.07491683120570725
Dem. Rep. Congo,1999,45766,604977,0.07564915691009741
Dem. Rep. Congo,2000,46696,614506,0.07598949400005858
Dem. Rep. Congo,2001,47051,621947,0.07565114069205253
Dem. Rep. Congo,2002,47004,631063,0.07448384709609025
Dem. Rep. Congo,2003,46554,640153,0.072723239600533
Dem. Rep. Congo,2004,45453,633574,0.07174063329618956
Dem. Rep. Congo,2005,43854,632533,0.06933077009420853
Dem. Rep. Congo,2006,41833,636406,0.06573319547584404
Dem. Rep. Congo,2007,40078,638587,0.06276043828014037
Dem. Rep. Congo,2008,38952,643193,0.06056036057606348
Dem. Rep. Congo,2009,37171,641343,0.057958066120625
Dem. Rep. Congo,2010,34894,625675,0.05577016821832421
Dem. Rep. Congo,2011,33229,616415,0.05390686469342894
Dem. Rep. Congo,2012,30861,607012,0.050840840049290625
Dem. Rep. Congo,2013,28007,591968,0.0473116790096762
Dem. Rep. Congo,2014,24993,576755,0.04333382458756318
Dem. Rep. Congo,2015,22132,561666,0.039404201073235695
Dem. Rep. Congo,2016,19326,550504,0.03510601194541729
Dem. Rep. Congo,2017,15432,543230,0.028407856708944645
Dem. Rep. Congo,2018,11782,528280,0.022302566820625425
Dem. Rep. Congo,2019,10238,521063,0.01964829588744547
Denmark,1990,2,56986,3.5096339451795175e-05
Denmark,1991,2,56931,3.513024538476401e-05
Denmark,1992,3,57732,5.1964248596965285e-05
Denmark,1993,3,58480,5.129958960328317e-05
Denmark,1994,206,59130,0.0034838491459496025
Denmark,1995,248,59223,0.004187562264660689
Denmark,1996,171,58032,0.002946650124069479
Denmark,1997,73,56668,0.001288204983412155
Denmark,1998,48,55234,0.0008690299453235326
Denmark,1999,51,55609,0.0009171177327411031
Denmark,2000,35,54566,0.0006414250632261848
Denmark,2001,40,55294,0.0007234057944804137
Denmark,2002,43,55590,0.0007735204173412485
Denmark,2003,50,54807,0.0009122922254456548
Denmark,2004,47,53801,0.0008735897102284345
Denmark,2005,40,52851,0.0007568447143857259
Denmark,2006,32,52864,0.0006053268765133172
Denmark,2007,36,52829,0.0006814439039164095
Denmark,2008,30,52272,0.000573921028466483
Denmark,2009,39,52179,0.0007474271258552291
Denmark,2010,41,51559,0.0007952054927364766
Denmark,2011,30,50508,0.0005939653124257543
Denmark,2012,34,50081,0.0006789001817056368
Denmark,2013,35,49819,0.000702543206407194
Denmark,2014,23,49420,0.00046539862403885066
Denmark,2015,29,49559,0.0005851611210879961
Denmark,2016,27,50477,0.0005348970818392535
Denmark,2017,26,51386,0.000505974389911649
Denmark,2018,25,52291,0.00047809374462144536
Denmark,2019,24,53219,0.00045096675999173227
Djibouti,1990,1,3923,0.0002549069589599796
Djibouti,1991,2,4073,0.0004910385465259023
Djibouti,1992,8,4400,0.0018181818181818182
Djibouti,1993,19,4269,0.004450691028343875
Djibouti,1994,39,4525,0.00861878453038674
Djibouti,1995,74,4484,0.01650312221231044
Djibouti,1996,127,4648,0.02732358003442341
Djibouti,1997,202,4889,0.04131724278993659
Djibouti,1998,296,5086,0.0581989775855289
Djibouti,1999,407,5285,0.07701040681173131
Djibouti,2000,528,5451,0.09686296092460099
Djibouti,2001,649,5629,0.11529578966068574
Djibouti,2002,750,5852,0.1281613123718387
Djibouti,2003,811,6067,0.13367397395747485
Djibouti,2004,871,6273,0.13884903554917902
Djibouti,2005,940,6351,0.14800818768697843
Djibouti,2006,982,6485,0.15142636854279107
Djibouti,2007,1010,6593,0.153192780221447
Djibouti,2008,1038,6680,0.15538922155688623
Djibouti,2009,1068,6794,0.15719752722990873
Djibouti,2010,1099,6889,0.15952968500508055
Djibouti,2011,1098,6926,0.15853306381749926
Djibouti,2012,1079,6961,0.1550064645884212
Djibouti,2013,1077,7016,0.15350627137970355
Djibouti,2014,1062,7044,0.15076660988074958
Djibouti,2015,1022,7100,0.14394366197183098
Djibouti,2016,981,7117,0.13783897709709148
Djibouti,2017,949,7130,0.13309957924263674
Djibouti,2018,917,7150,0.12825174825174826
Djibouti,2019,903,7222,0.1250346164497369
Dominica,1990,6,660,0.00909090909090909
Dominica,1991,4,671,0.005961251862891207
Dominica,1992,5,660,0.007575757575757576
Dominica,1993,6,664,0.009036144578313253
Dominica,1994,7,671,0.010432190760059613
Dominica,1995,7,676,0.010355029585798817
Dominica,1996,8,676,0.011834319526627219
Dominica,1997,6,667,0.008995502248875561
Dominica,1998,6,667,0.008995502248875561
Dominica,1999,7,681,0.010279001468428781
Dominica,2000,9,684,0.013157894736842105
Dominica,2001,9,676,0.013313609467455622
Dominica,2002,8,680,0.011764705882352941
Dominica,2003,8,684,0.011695906432748537
Dominica,2004,8,673,0.01188707280832095
Dominica,2005,6,663,0.00904977375565611
Dominica,2006,6,663,0.00904977375565611
Dominica,2007,6,670,0.008955223880597015
Dominica,2008,6,660,0.00909090909090909
Dominica,2009,5,660,0.007575757575757576
Dominica,2010,6,669,0.008968609865470852
Dominica,2011,6,670,0.008955223880597015
Dominica,2012,6,675,0.008888888888888889
Dominica,2013,5,679,0.007363770250368188
Dominica,2014,7,687,0.010189228529839884
Dominica,2015,7,727,0.009628610729023384
Dominica,2016,6,690,0.008695652173913044
Dominica,2017,5,754,0.006631299734748011
Dominica,2018,5,694,0.007204610951008645
Dominica,2019,5,699,0.00715307582260372
Dominican Republic,1990,352,37506,0.009385165040260225
Dominican Republic,1991,628,37510,0.016742202079445483
Dominican Republic,1992,979,37277,0.0262628430399442
Dominican Republic,1993,1384,38004,0.03641721924007999
Dominican Republic,1994,1809,38139,0.047431762762526544
Dominican Republic,1995,2226,38980,0.05710620831195485
Dominican Republic,1996,2596,40259,0.06448247596810651
Dominican Republic,1997,2919,41712,0.06997986191024165
Dominican Republic,1998,3179,43034,0.07387182228005763
Dominican Republic,1999,3379,43599,0.07750177756370559
Dominican Republic,2000,3524,44065,0.07997276750255304
Dominican Republic,2001,3611,44783,0.08063327601991828
Dominican Republic,2002,3657,45472,0.08042311752287122
Dominican Republic,2003,3686,47796,0.07711942421959997
Dominican Republic,2004,3644,51619,0.07059416106472423
Dominican Republic,2005,3430,52846,0.06490557468871816
Dominican Republic,2006,3100,53463,0.05798402633597067
Dominican Republic,2007,2732,53852,0.050731634851073314
Dominican Republic,2008,2406,53848,0.04468132521170703
Dominican Republic,2009,2247,54906,0.04092448912687138
Dominican Republic,2010,2169,55984,0.038743212346384684
Dominican Republic,2011,2083,57417,0.03627845411637668
Dominican Republic,2012,1998,60573,0.032984993313852705
Dominican Republic,2013,1939,64149,0.030226503920559946
Dominican Republic,2014,1846,66457,0.02777735979656018
Dominican Republic,2015,1705,68824,0.024773334883180287
Dominican Republic,2016,1604,69775,0.0229881762809029
Dominican Republic,2017,1529,69482,0.02200569931780893
Dominican Republic,2018,1422,69323,0.020512672561776035
Dominican Republic,2019,1362,69497,0.019597968257622632
Ecuador,1990,66,48982,0.0013474337511739005
Ecuador,1991,92,51738,0.0017781901117167266
Ecuador,1992,102,51655,0.001974639434711064
Ecuador,1993,128,51943,0.0024642396473057004
Ecuador,1994,160,51529,0.0031050476430747732
Ecuador,1995,103,51830,0.001987266062126182
Ecuador,1996,140,54038,0.002590769458529183
Ecuador,1997,225,53471,0.004207888388098222
Ecuador,1998,241,55963,0.004306416739631542
Ecuador,1999,298,57603,0.005173341666232662
Ecuador,2000,351,58296,0.006020996294771511
Ecuador,2001,474,58119,0.00815568058638311
Ecuador,2002,564,63389,0.008897442773982868
Ecuador,2003,636,66435,0.009573267103183562
