cause,country,year,cause_deaths,total_deaths,ratio
Cardiovascular Diseases,Ecuador,2001,11382,58119,0.19583957053631343
Cardiovascular Diseases,Ecuador,2002,12815,63389,0.20216441338402563
Cardiovascular Diseases,Ecuador,2003,13616,66435,0.20495220892601793
Cardiovascular Diseases,Ecuador,2004,14160,68633,0.2063147465504932
Cardiovascular Diseases,Ecuador,2005,15031,71881,0.2091095004243124
Cardiovascular Diseases,Ecuador,2006,15516,73937,0.20985433544774607
Cardiovascular Diseases,Ecuador,2007,15814,75246,0.21016399542832842
Cardiovascular Diseases,Ecuador,2008,16177,76937,0.21026294240742427
Cardiovascular Diseases,Ecuador,2009,16361,77563,0.21093820507200597
Cardiovascular Diseases,Ecuador,2010,16791,78849,0.2129513373663585
Cardiovascular Diseases,Ecuador,2011,16936,78437,0.21591850784706199
Cardiovascular Diseases,Ecuador,2012,17911,81061,0.2209570570311247
Cardiovascular Diseases,Ecuador,2013,18703,82676,0.2262204267260148
Cardiovascular Diseases,Ecuador,2014,19146,83218,0.23007041745776155
Cardiovascular Diseases,Ecuador,2015,19221,82926,0.2317849649084726
Cardiovascular Diseases,Ecuador,2016,20062,85925,0.2334826883910387
Cardiovascular Diseases,Ecuador,2017,20810,87573,0.23763031984744157
Cardiovascular Diseases,Ecuador,2018,21330,89263,0.23895679060753056
Cardiovascular Diseases,Ecuador,2019,21464,90255,0.23781507949698077
Cardiovascular Diseases,Egypt,1990,156674,468409,0.3344811905834431
Cardiovascular Diseases,Egypt,1991,156391,457493,0.34184348175819085
Cardiovascular Diseases,Egypt,1992,155190,447129,0.34708104372563625
Cardiovascular Diseases,Egypt,1993,160199,448294,0.3573525409664194
Cardiovascular Diseases,Egypt,1994,164016,448394,0.3657854476197273
Cardiovascular Diseases,Egypt,1995,162510,438552,0.3705603896459257
Cardiovascular Diseases,Egypt,1996,163709,432618,0.3784146753024608
Cardiovascular Diseases,Egypt,1997,167701,435796,0.3848153723301728
Cardiovascular Diseases,Egypt,1998,170232,436987,0.3895584994519288
Cardiovascular Diseases,Egypt,1999,171454,438946,0.39060385559954985
Cardiovascular Diseases,Egypt,2000,166895,429426,0.38864670513662425
Cardiovascular Diseases,Egypt,2001,177263,448267,0.3954406637115826
Cardiovascular Diseases,Egypt,2002,186203,463366,0.4018486466421792
Cardiovascular Diseases,Egypt,2003,196452,481773,0.4077688039802978
Cardiovascular Diseases,Egypt,2004,197750,483542,0.4089613725384765
Cardiovascular Diseases,Egypt,2005,197027,481658,0.4090599554040419
Cardiovascular Diseases,Egypt,2006,199763,485863,0.41115087998057065
Cardiovascular Diseases,Egypt,2007,201143,488266,0.4119537301388997
Cardiovascular Diseases,Egypt,2008,207451,499896,0.41498831757005455
Cardiovascular Diseases,Egypt,2009,214374,514724,0.4164833969272853
Cardiovascular Diseases,Egypt,2010,219382,523236,0.41927925448554765
Cardiovascular Diseases,Egypt,2011,221812,529436,0.41895904320824423
Cardiovascular Diseases,Egypt,2012,231012,544796,0.4240339503226896
Cardiovascular Diseases,Egypt,2013,229434,540252,0.42467959396725974
Cardiovascular Diseases,Egypt,2014,236288,551643,0.42833499201476316
Cardiovascular Diseases,Egypt,2015,251445,581847,0.43214968883572485
Cardiovascular Diseases,Egypt,2016,255662,587922,0.4348570048407782
Cardiovascular Diseases,Egypt,2017,254927,588017,0.4335367855010995
Cardiovascular Diseases,Egypt,2018,259239,596617,0.43451494007043046
Cardiovascular Diseases,Egypt,2019,263873,605194,0.43601390628459635
Cardiovascular Diseases,El Salvador,1990,6256,30886,0.202551317749142
Cardiovascular Diseases,El Salvador,1991,6269,31073,0.20175071605573972
Cardiovascular Diseases,El Salvador,1992,6501,30367,0.21408107485098957
Cardiovascular Diseases,El Salvador,1993,6693,30951,0.21624503247067947
Cardiovascular Diseases,El Salvador,1994,6818,31586,0.21585512568859622
Cardiovascular Diseases,El Salvador,1995,6615,31017,0.2132701421800948
Cardiovascular Diseases,El Salvador,1996,6511,30726,0.21190522684371543
Cardiovascular Diseases,El Salvador,1997,6589,31481,0.20930084813061847
Cardiovascular Diseases,El Salvador,1998,6971,33462,0.208325862172016
Cardiovascular Diseases,El Salvador,1999,6610,31251,0.21151323157658955
Cardiovascular Diseases,El Salvador,2000,6613,31161,0.21222040370976542
Cardiovascular Diseases,El Salvador,2001,6611,31948,0.206930011268311
Cardiovascular Diseases,El Salvador,2002,6459,30040,0.2150133155792277
Cardiovascular Diseases,El Salvador,2003,6756,31137,0.21697658733982078
Cardiovascular Diseases,El Salvador,2004,7091,32488,0.2182652056143807
Cardiovascular Diseases,El Salvador,2005,7233,33246,0.21756000721891355
Cardiovascular Diseases,El Salvador,2006,7355,33625,0.2187360594795539
Cardiovascular Diseases,El Salvador,2007,7381,33568,0.21988203050524308
Cardiovascular Diseases,El Salvador,2008,7325,33177,0.22078548391958283
Cardiovascular Diseases,El Salvador,2009,7803,35257,0.22131775250304905
Cardiovascular Diseases,El Salvador,2010,7525,33638,0.22370533325405792
Cardiovascular Diseases,El Salvador,2011,7846,34731,0.22590769053583254
Cardiovascular Diseases,El Salvador,2012,7551,36549,0.20659935976360502
Cardiovascular Diseases,El Salvador,2013,8124,38116,0.21313883933256375
Cardiovascular Diseases,El Salvador,2014,8896,41014,0.2169015458136246
Cardiovascular Diseases,El Salvador,2015,9073,41916,0.21645672296974902
Cardiovascular Diseases,El Salvador,2016,9087,38619,0.23529868717470676
Cardiovascular Diseases,El Salvador,2017,9273,38990,0.23783021287509618
Cardiovascular Diseases,El Salvador,2018,9456,39390,0.24006092916984006
Cardiovascular Diseases,El Salvador,2019,9695,39947,0.2426965729591709
Cardiovascular Diseases,Equatorial Guinea,1990,701,6474,0.10827927092987334
Cardiovascular Diseases,Equatorial Guinea,1991,703,6664,0.1054921968787515
Cardiovascular Diseases,Equatorial Guinea,1992,700,6790,0.10309278350515463
Cardiovascular Diseases,Equatorial Guinea,1993,705,6954,0.10138050043140638
Cardiovascular Diseases,Equatorial Guinea,1994,709,7089,0.10001410636196925
Cardiovascular Diseases,Equatorial Guinea,1995,719,7269,0.09891319301141835
Cardiovascular Diseases,Equatorial Guinea,1996,728,7324,0.099399235390497
Cardiovascular Diseases,Equatorial Guinea,1997,698,6950,0.10043165467625899
Cardiovascular Diseases,Equatorial Guinea,1998,684,6774,0.10097431355181577
Cardiovascular Diseases,Equatorial Guinea,1999,674,6647,0.10139912742590643
Cardiovascular Diseases,Equatorial Guinea,2000,662,6476,0.10222359481161211
Cardiovascular Diseases,Equatorial Guinea,2001,640,6209,0.10307617973908842
Cardiovascular Diseases,Equatorial Guinea,2002,620,6030,0.10281923714759536
Cardiovascular Diseases,Equatorial Guinea,2003,623,6071,0.10261900840059299
Cardiovascular Diseases,Equatorial Guinea,2004,628,6075,0.10337448559670782
Cardiovascular Diseases,Equatorial Guinea,2005,632,6121,0.10325110276098677
Cardiovascular Diseases,Equatorial Guinea,2006,645,6115,0.1054783319705642
Cardiovascular Diseases,Equatorial Guinea,2007,652,6140,0.10618892508143322
Cardiovascular Diseases,Equatorial Guinea,2008,663,6125,0.10824489795918367
Cardiovascular Diseases,Equatorial Guinea,2009,680,6083,0.11178694722998521
Cardiovascular Diseases,Equatorial Guinea,2010,699,6269,0.11150103684798214
Cardiovascular Diseases,Equatorial Guinea,2011,730,6653,0.10972493611904403
Cardiovascular Diseases,Equatorial Guinea,2012,747,6779,0.11019324384127452
Cardiovascular Diseases,Equatorial Guinea,2013,756,6562,0.11520877781164279
Cardiovascular Diseases,Equatorial Guinea,2014,774,6549,0.11818598259276225
Cardiovascular Diseases,Equatorial Guinea,2015,812,6827,0.11893950490698696
Cardiovascular Diseases,Equatorial Guinea,2016,859,6944,0.12370391705069124
Cardiovascular Diseases,Equatorial Guinea,2017,897,6878,0.13041581855190462
Cardiovascular Diseases,Equatorial Guinea,2018,931,6985,0.1332856120257695
Cardiovascular Diseases,Equatorial Guinea,2019,960,7179,0.13372335979941496
Cardiovascular Diseases,Eritrea,1990,2867,50048,0.057285006393861894
Cardiovascular Diseases,Eritrea,1991,2842,48031,0.059170119297953405
Cardiovascular Diseases,Eritrea,1992,2921,37156,0.07861449025729357
Cardiovascular Diseases,Eritrea,1993,3035,37641,0.08063016391700539
Cardiovascular Diseases,Eritrea,1994,3205,38182,0.08394007647582631
Cardiovascular Diseases,Eritrea,1995,3424,39011,0.08777011612109405
Cardiovascular Diseases,Eritrea,1996,3470,39216,0.088484292125663
Cardiovascular Diseases,Eritrea,1997,3527,39242,0.08987819173334692
Cardiovascular Diseases,Eritrea,1998,3540,40084,0.08831453946711905
Cardiovascular Diseases,Eritrea,1999,3601,58298,0.06176884284194998
Cardiovascular Diseases,Eritrea,2000,3686,41261,0.08933375342332954
Cardiovascular Diseases,Eritrea,2001,3776,40463,0.09331982304821689
Cardiovascular Diseases,Eritrea,2002,4017,41409,0.09700789683402158
Cardiovascular Diseases,Eritrea,2003,4169,42020,0.09921465968586388
Cardiovascular Diseases,Eritrea,2004,4321,42940,0.10062878435025617
Cardiovascular Diseases,Eritrea,2005,4450,43216,0.10297112180673824
Cardiovascular Diseases,Eritrea,2006,4588,43014,0.10666294694750546
Cardiovascular Diseases,Eritrea,2007,4729,43017,0.10993328219076179
Cardiovascular Diseases,Eritrea,2008,4890,43250,0.1130635838150289
Cardiovascular Diseases,Eritrea,2009,5024,42632,0.11784574967160819
Cardiovascular Diseases,Eritrea,2010,5153,42810,0.1203690726465779
Cardiovascular Diseases,Eritrea,2011,5275,42742,0.12341490805296898
Cardiovascular Diseases,Eritrea,2012,5431,42370,0.12818031626150578
Cardiovascular Diseases,Eritrea,2013,5578,42294,0.1318863195725162
Cardiovascular Diseases,Eritrea,2014,5705,42076,0.1355879836486358
Cardiovascular Diseases,Eritrea,2015,5892,41871,0.1407179193236369
Cardiovascular Diseases,Eritrea,2016,6045,42062,0.14371641862013218
Cardiovascular Diseases,Eritrea,2017,6233,42087,0.14809798750207903
Cardiovascular Diseases,Eritrea,2018,6446,42181,0.15281761930727106
Cardiovascular Diseases,Eritrea,2019,6660,42572,0.15644085314291084
Cardiovascular Diseases,Estonia,1990,11068,18422,0.6008033872543698
Cardiovascular Diseases,Estonia,1991,11356,19020,0.597055730809674
Cardiovascular Diseases,Estonia,1992,11120,18790,0.5918041511442257
Cardiovascular Diseases,Estonia,1993,11721,20026,0.5852891241386198
Cardiovascular Diseases,Estonia,1994,12227,21123,0.578847701557544
Cardiovascular Diseases,Estonia,1995,11472,19949,0.575066419369392
Cardiovascular Diseases,Estonia,1996,10265,17783,0.577236686723275
Cardiovascular Diseases,Estonia,1997,10144,17688,0.5734961555857079
Cardiovascular Diseases,Estonia,1998,10539,18474,0.570477427736278
Cardiovascular Diseases,Estonia,1999,10049,17702,0.5676759688170828
Cardiovascular Diseases,Estonia,2000,9971,17671,0.5642578235527135
Cardiovascular Diseases,Estonia,2001,10153,18210,0.5575507962657881
Cardiovascular Diseases,Estonia,2002,9826,17709,0.5548591111864024
Cardiovascular Diseases,Estonia,2003,9615,17370,0.5535405872193437
Cardiovascular Diseases,Estonia,2004,9350,17104,0.5466557530402245
Cardiovascular Diseases,Estonia,2005,9133,16852,0.5419534773320674
Cardiovascular Diseases,Estonia,2006,8969,16767,0.5349197829069005
Cardiovascular Diseases,Estonia,2007,8947,16946,0.5279712026436917
Cardiovascular Diseases,Estonia,2008,8464,16099,0.5257469408037766
Cardiovascular Diseases,Estonia,2009,8195,15710,0.5216422660725653
Cardiovascular Diseases,Estonia,2010,7720,14867,0.5192708683661801
Cardiovascular Diseases,Estonia,2011,7795,15154,0.5143856407549162
Cardiovascular Diseases,Estonia,2012,7757,15157,0.5117767368212707
Cardiovascular Diseases,Estonia,2013,7602,14843,0.512160614431045
Cardiovascular Diseases,Estonia,2014,7673,15114,0.507675003308191
Cardiovascular Diseases,Estonia,2015,7510,14849,0.5057579634992255
Cardiovascular Diseases,Estonia,2016,7810,15372,0.5080666146239917
Cardiovascular Diseases,Estonia,2017,7977,15517,0.5140813301540246
Cardiovascular Diseases,Estonia,2018,8125,15666,0.51863909102515
Cardiovascular Diseases,Estonia,2019,8201,15720,0.5216921119592876
Cardiovascular Diseases,Ethiopia,1990,60663,793054,0.0764928996007838
Cardiovascular Diseases,Ethiopia,1991,61425,772555,0.07950890227880215
Cardiovascular Diseases,Ethiopia,1992,62838,781231,0.08043459616937884
Cardiovascular Diseases,Ethiopia,1993,63663,795721,0.08000668576046127
Cardiovascular Diseases,Ethiopia,1994,64190,812160,0.07903615051221434
Cardiovascular Diseases,Ethiopia,1995,64609,825269,0.07828841262667081
Cardiovascular Diseases,Ethiopia,1996,64360,824934,0.0780183626811357
Cardiovascular Diseases,Ethiopia,1997,64559,823227,0.07842186905920238
Cardiovascular Diseases,Ethiopia,1998,64758,823452,0.0786421066437388
Cardiovascular Diseases,Ethiopia,1999,64620,852982,0.07575775338752752
Cardiovascular Diseases,Ethiopia,2000,63390,856765,0.07398761620747812
Cardiovascular Diseases,Ethiopia,2001,62314,798523,0.07803657502664293
Cardiovascular Diseases,Ethiopia,2002,61726,780954,0.07903922638209164
Cardiovascular Diseases,Ethiopia,2003,61522,765122,0.08040809178144138
Cardiovascular Diseases,Ethiopia,2004,61553,746513,0.08245402290382083
Cardiovascular Diseases,Ethiopia,2005,61546,720722,0.08539492342401092
Cardiovascular Diseases,Ethiopia,2006,61483,692457,0.08878962881449678
Cardiovascular Diseases,Ethiopia,2007,61367,664675,0.09232632489562569
Cardiovascular Diseases,Ethiopia,2008,61416,635403,0.09665676743735865
Cardiovascular Diseases,Ethiopia,2009,61526,616863,0.09974013678888181
Cardiovascular Diseases,Ethiopia,2010,61463,593541,0.10355308226390426
Cardiovascular Diseases,Ethiopia,2011,62813,575944,0.10906095037017488
Cardiovascular Diseases,Ethiopia,2012,64155,562975,0.11395710289089214
Cardiovascular Diseases,Ethiopia,2013,65156,552636,0.1179003901302123
Cardiovascular Diseases,Ethiopia,2014,66729,545447,0.1223381923449941
Cardiovascular Diseases,Ethiopia,2015,68412,538046,0.12714897982700363
Cardiovascular Diseases,Ethiopia,2016,70165,531930,0.13190645385671046
Cardiovascular Diseases,Ethiopia,2017,72151,533250,0.13530426629160808
Cardiovascular Diseases,Ethiopia,2018,74607,533214,0.13991943197290393
Cardiovascular Diseases,Ethiopia,2019,76975,531103,0.1449342217987848
Cardiovascular Diseases,Fiji,1990,1645,4326,0.3802588996763754
Cardiovascular Diseases,Fiji,1991,1679,4416,0.3802083333333333
Cardiovascular Diseases,Fiji,1992,1706,4484,0.38046387154326494
Cardiovascular Diseases,Fiji,1993,1742,4630,0.37624190064794816
Cardiovascular Diseases,Fiji,1994,1772,4715,0.37582184517497347
Cardiovascular Diseases,Fiji,1995,1801,4826,0.3731869042685454
Cardiovascular Diseases,Fiji,1996,1849,4965,0.37240684793554885
Cardiovascular Diseases,Fiji,1997,1877,5073,0.3699980287798147
Cardiovascular Diseases,Fiji,1998,1833,4996,0.36689351481184945
Cardiovascular Diseases,Fiji,1999,1954,5311,0.3679156467708529
Cardiovascular Diseases,Fiji,2000,2020,5511,0.36653964797677374
Cardiovascular Diseases,Fiji,2001,1980,5426,0.36490969406561
Cardiovascular Diseases,Fiji,2002,1958,5403,0.3623912641125301
Cardiovascular Diseases,Fiji,2003,1991,5565,0.3577717879604672
Cardiovascular Diseases,Fiji,2004,1926,5470,0.3521023765996344
Cardiovascular Diseases,Fiji,2005,1982,5617,0.35285739718711057
Cardiovascular Diseases,Fiji,2006,2063,5783,0.356735258516341
Cardiovascular Diseases,Fiji,2007,2132,5976,0.356760374832664
Cardiovascular Diseases,Fiji,2008,2196,6127,0.358413579239432
Cardiovascular Diseases,Fiji,2009,2187,6090,0.35911330049261087
Cardiovascular Diseases,Fiji,2010,2237,6195,0.36109765940274413
Cardiovascular Diseases,Fiji,2011,2274,6316,0.36003799873337555
Cardiovascular Diseases,Fiji,2012,2321,6443,0.3602359149464535
Cardiovascular Diseases,Fiji,2013,2366,6526,0.36254980079681276
Cardiovascular Diseases,Fiji,2014,2421,6641,0.36455353109471467
Cardiovascular Diseases,Fiji,2015,2472,6758,0.36578869488014204
Cardiovascular Diseases,Fiji,2016,2516,6908,0.36421540243196293
Cardiovascular Diseases,Fiji,2017,2565,6968,0.3681113662456946
Cardiovascular Diseases,Fiji,2018,2603,7066,0.36838380979337676
Cardiovascular Diseases,Fiji,2019,2642,7158,0.36909751327186363
Cardiovascular Diseases,Finland,1990,24657,47469,0.5194337357011944
Cardiovascular Diseases,Finland,1991,24334,47312,0.5143304024349002
Cardiovascular Diseases,Finland,1992,24417,47753,0.5113186606077105
Cardiovascular Diseases,Finland,1993,24274,47779,0.50804746855313
Cardiovascular Diseases,Finland,1994,23276,46474,0.5008391788957266
Cardiovascular Diseases,Finland,1995,23322,46946,0.4967835385336344
Cardiovascular Diseases,Finland,1996,23117,47122,0.49057764950553884
Cardiovascular Diseases,Finland,1997,23044,47357,0.48660176953776635
Cardiovascular Diseases,Finland,1998,22752,47211,0.48192158607104274
Cardiovascular Diseases,Finland,1999,22542,47140,0.47819261773440813
Cardiovascular Diseases,Finland,2000,22508,47226,0.476601871850252
Cardiovascular Diseases,Finland,2001,22348,46945,0.4760464373202684
Cardiovascular Diseases,Finland,2002,22525,47150,0.4777306468716861
Cardiovascular Diseases,Finland,2003,22410,46995,0.47685924034471755
Cardiovascular Diseases,Finland,2004,22077,46675,0.4729941081949652
Cardiovascular Diseases,Finland,2005,22009,46641,0.4718809631011342
Cardiovascular Diseases,Finland,2006,21976,46707,0.47050763268889034
Cardiovascular Diseases,Finland,2007,22186,47331,0.46874141683040715
Cardiovascular Diseases,Finland,2008,22278,47609,0.4679367346510114
Cardiovascular Diseases,Finland,2009,22449,48095,0.4667636968499844
Cardiovascular Diseases,Finland,2010,22765,48728,0.467185191265802
Cardiovascular Diseases,Finland,2011,22836,48995,0.4660883763649352
Cardiovascular Diseases,Finland,2012,23045,49496,0.4655931792468078
Cardiovascular Diseases,Finland,2013,23214,49970,0.46455873524114466
Cardiovascular Diseases,Finland,2014,23336,50262,0.46428713541044925
Cardiovascular Diseases,Finland,2015,23473,50590,0.46398497726823484
Cardiovascular Diseases,Finland,2016,23815,51424,0.46311060983198504
Cardiovascular Diseases,Finland,2017,24362,52367,0.46521664406973856
Cardiovascular Diseases,Finland,2018,24871,53250,0.46706103286384976
Cardiovascular Diseases,Finland,2019,25383,54194,0.46837288260693066
Cardiovascular Diseases,France,1990,172186,489390,0.3518380024111649
Cardiovascular Diseases,France,1991,169588,488479,0.3471756206510413
Cardiovascular Diseases,France,1992,167291,487951,0.3428438511243957
Cardiovascular Diseases,France,1993,167072,491511,0.3399150781976395
Cardiovascular Diseases,France,1994,164690,489501,0.336444665077293
Cardiovascular Diseases,France,1995,165357,493300,0.33520575714575307
Cardiovascular Diseases,France,1996,166061,495862,0.3348935792619721
Cardiovascular Diseases,France,1997,163930,491929,0.33323914629956763
Cardiovascular Diseases,France,1998,164417,497353,0.33058411229046575
Cardiovascular Diseases,France,1999,163565,498092,0.32838310994755987
Cardiovascular Diseases,France,2000,161160,493701,0.3264323953161934
Cardiovascular Diseases,France,2001,160172,493961,0.32426041732039573
Cardiovascular Diseases,France,2002,160175,497471,0.32197856759489496
Cardiovascular Diseases,France,2003,159153,500026,0.3182894489486547
Cardiovascular Diseases,France,2004,151611,482960,0.3139204074871625
Cardiovascular Diseases,France,2005,150426,483964,0.3108206395517022
Cardiovascular Diseases,France,2006,148618,483038,0.30767351636931256
Cardiovascular Diseases,France,2007,147659,485024,0.3044364814936993
Cardiovascular Diseases,France,2008,148533,492421,0.30163823232559134
Cardiovascular Diseases,France,2009,148591,498364,0.29815757157419076
Cardiovascular Diseases,France,2010,147786,500464,0.2952979634898814
Cardiovascular Diseases,France,2011,147571,503737,0.2929524732151897
Cardiovascular Diseases,France,2012,149170,511365,0.29170944433037066
Cardiovascular Diseases,France,2013,148281,512840,0.2891369627954138
Cardiovascular Diseases,France,2014,146793,511548,0.28695840859508787
Cardiovascular Diseases,France,2015,151427,527717,0.2869473600433566
Cardiovascular Diseases,France,2016,152387,528469,0.28835560837059504
Cardiovascular Diseases,France,2017,157291,541983,0.290213899697961
Cardiovascular Diseases,France,2018,161856,553444,0.2924523529029134
Cardiovascular Diseases,France,2019,166496,567917,0.29316960048739515
Cardiovascular Diseases,Gabon,1990,1790,9650,0.18549222797927462
Cardiovascular Diseases,Gabon,1991,1802,9764,0.18455551003687012
Cardiovascular Diseases,Gabon,1992,1822,9937,0.18335513736540204
Cardiovascular Diseases,Gabon,1993,1841,10023,0.18367754165419536
Cardiovascular Diseases,Gabon,1994,1890,10314,0.18324607329842932
Cardiovascular Diseases,Gabon,1995,1947,10696,0.18203066566940912
Cardiovascular Diseases,Gabon,1996,1989,10964,0.18141189346953668
Cardiovascular Diseases,Gabon,1997,1993,11203,0.17789877711327323
Cardiovascular Diseases,Gabon,1998,2010,11464,0.1753314724354501
Cardiovascular Diseases,Gabon,1999,2031,11697,0.17363426519620415
Cardiovascular Diseases,Gabon,2000,2074,12033,0.17235934513421425
Cardiovascular Diseases,Gabon,2001,2112,12341,0.17113686087026983
Cardiovascular Diseases,Gabon,2002,2110,12413,0.16998308225247724
Cardiovascular Diseases,Gabon,2003,2155,12567,0.17148086257658948
Cardiovascular Diseases,Gabon,2004,2180,12445,0.17517075130574528
Cardiovascular Diseases,Gabon,2005,2166,12121,0.1786981272172263
Cardiovascular Diseases,Gabon,2006,2201,12005,0.1833402748854644
Cardiovascular Diseases,Gabon,2007,2215,12050,0.18381742738589213
Cardiovascular Diseases,Gabon,2008,2260,12205,0.18517001229004507
Cardiovascular Diseases,Gabon,2009,2257,12163,0.18556277234234975
Cardiovascular Diseases,Gabon,2010,2237,11963,0.18699322912312966
Cardiovascular Diseases,Gabon,2011,2268,11983,0.18926812985062172
Cardiovascular Diseases,Gabon,2012,2271,11769,0.19296456793270456
Cardiovascular Diseases,Gabon,2013,2276,11455,0.19869052815364469
Cardiovascular Diseases,Gabon,2014,2301,11360,0.20255281690140844
Cardiovascular Diseases,Gabon,2015,2349,11366,0.20666901284532818
Cardiovascular Diseases,Gabon,2016,2399,11377,0.21086402390788433
Cardiovascular Diseases,Gabon,2017,2454,11405,0.21516878562034195
Cardiovascular Diseases,Gabon,2018,2501,11411,0.21917448076417492
Cardiovascular Diseases,Gabon,2019,2541,11440,0.2221153846153846
Cardiovascular Diseases,Gambia,1990,829,8381,0.09891421071471185
Cardiovascular Diseases,Gambia,1991,864,8590,0.10058207217694994
Cardiovascular Diseases,Gambia,1992,912,8798,0.10365992270970675
Cardiovascular Diseases,Gambia,1993,924,9071,0.10186308014551869
Cardiovascular Diseases,Gambia,1994,954,9372,0.10179257362355953
Cardiovascular Diseases,Gambia,1995,1051,9494,0.11070149568148305
Cardiovascular Diseases,Gambia,1996,1039,9851,0.10547152573342808
Cardiovascular Diseases,Gambia,1997,1084,10227,0.10599393761611421
Cardiovascular Diseases,Gambia,1998,1165,10295,0.1131617289946576
Cardiovascular Diseases,Gambia,1999,1271,10502,0.12102456674919063
Cardiovascular Diseases,Gambia,2000,1267,10788,0.11744530960326288
Cardiovascular Diseases,Gambia,2001,1294,11044,0.11716769286490401
Cardiovascular Diseases,Gambia,2002,1370,11278,0.12147543890760773
Cardiovascular Diseases,Gambia,2003,1452,11450,0.1268122270742358
Cardiovascular Diseases,Gambia,2004,1605,11947,0.1343433497949276
Cardiovascular Diseases,Gambia,2005,1690,12102,0.13964633944802513
Cardiovascular Diseases,Gambia,2006,1730,12197,0.14183815692383372
Cardiovascular Diseases,Gambia,2007,1788,12274,0.14567378197816522
Cardiovascular Diseases,Gambia,2008,1801,12361,0.14570018606908827
Cardiovascular Diseases,Gambia,2009,1885,12237,0.15404102312658333
Cardiovascular Diseases,Gambia,2010,1925,12219,0.1575415336770603
Cardiovascular Diseases,Gambia,2011,1879,12268,0.15316269970655363
Cardiovascular Diseases,Gambia,2012,1946,12356,0.15749433473616056
Cardiovascular Diseases,Gambia,2013,2032,12417,0.16364661351373117
Cardiovascular Diseases,Gambia,2014,2189,12433,0.1760637014397169
Cardiovascular Diseases,Gambia,2015,2222,12492,0.17787383925712455
Cardiovascular Diseases,Gambia,2016,2343,12452,0.1881625441696113
Cardiovascular Diseases,Gambia,2017,2489,12490,0.19927942353883107
Cardiovascular Diseases,Gambia,2018,2537,12531,0.2024579043970952
Cardiovascular Diseases,Gambia,2019,2603,12570,0.20708035003977726
Cardiovascular Diseases,Georgia,1990,35627,58435,0.6096859758706255
Cardiovascular Diseases,Georgia,1991,36558,59114,0.6184321818858477
Cardiovascular Diseases,Georgia,1992,37419,60212,0.6214541951770411
Cardiovascular Diseases,Georgia,1993,36601,59460,0.615556676757484
Cardiovascular Diseases,Georgia,1994,37001,57020,0.6489126622237811
Cardiovascular Diseases,Georgia,1995,33694,52073,0.6470531753499894
Cardiovascular Diseases,Georgia,1996,31898,49174,0.6486761296620165
Cardiovascular Diseases,Georgia,1997,32993,50397,0.6546619838482449
Cardiovascular Diseases,Georgia,1998,34497,52313,0.6594345573757957
Cardiovascular Diseases,Georgia,1999,35724,53589,0.6666293455746515
Cardiovascular Diseases,Georgia,2000,36520,54478,0.6703623481038218
Cardiovascular Diseases,Georgia,2001,36458,54483,0.669162858139236
Cardiovascular Diseases,Georgia,2002,38037,56863,0.6689235531013137
Cardiovascular Diseases,Georgia,2003,38698,57642,0.6713507511883696
Cardiovascular Diseases,Georgia,2004,38606,57962,0.6660570718746766
Cardiovascular Diseases,Georgia,2005,37587,56495,0.665315514647314
Cardiovascular Diseases,Georgia,2006,35891,54491,0.6586592281294159
Cardiovascular Diseases,Georgia,2007,33079,51419,0.6433225072444039
Cardiovascular Diseases,Georgia,2008,32330,51876,0.623216901842856
Cardiovascular Diseases,Georgia,2009,32977,52564,0.6273685412069097
Cardiovascular Diseases,Georgia,2010,33273,53405,0.6230315513528696
Cardiovascular Diseases,Georgia,2011,32700,53245,0.6141421729739882
Cardiovascular Diseases,Georgia,2012,31229,52117,0.599209470997947
Cardiovascular Diseases,Georgia,2013,29960,50653,0.5914753321619648
Cardiovascular Diseases,Georgia,2014,29463,50110,0.587966473757733
Cardiovascular Diseases,Georgia,2015,29325,50197,0.5841982588600912
Cardiovascular Diseases,Georgia,2016,30218,51090,0.5914660403210021
Cardiovascular Diseases,Georgia,2017,30238,50909,0.593961774931741
Cardiovascular Diseases,Georgia,2018,29969,50371,0.5949653570506839
Cardiovascular Diseases,Georgia,2019,29709,49823,0.5962908696786625
Cardiovascular Diseases,Germany,1990,451910,890156,0.507675059203106
Cardiovascular Diseases,Germany,1991,440461,881524,0.4996585458819045
Cardiovascular Diseases,Germany,1992,426722,866862,0.4922605904976801
Cardiovascular Diseases,Germany,1993,421118,866260,0.4861334934084455
Cardiovascular Diseases,Germany,1994,414617,864585,0.47955608760272267
Cardiovascular Diseases,Germany,1995,409254,864511,0.47339362946220465
Cardiovascular Diseases,Germany,1996,401330,858771,0.4673306387849613
Cardiovascular Diseases,Germany,1997,389043,844358,0.4607559826519083
Cardiovascular Diseases,Germany,1998,378220,833801,0.4536094343854229
Cardiovascular Diseases,Germany,1999,369813,832563,0.4441862057285755
Cardiovascular Diseases,Germany,2000,357679,829941,0.4309691893761123
Cardiovascular Diseases,Germany,2001,348711,824873,0.4227450771209629
Cardiovascular Diseases,Germany,2002,346347,831369,0.4165984057620623
Cardiovascular Diseases,Germany,2003,342145,832596,0.4109375975863444
Cardiovascular Diseases,Germany,2004,330795,819754,0.4035295954640051
Cardiovascular Diseases,Germany,2005,326879,819603,0.3988260169862726
Cardiovascular Diseases,Germany,2006,321684,815389,0.3945159917536292
