country,year,cause_deaths,total_deaths,ratio
Cote d'Ivoire,1996,26359,188971,0.13948701123452806
Cote d'Ivoire,1997,27080,197161,0.13734967868899023
Cote d'Ivoire,1998,27946,204676,0.13653774746428501
Cote d'Ivoire,1999,28715,210395,0.13648138026093776
Cote d'Ivoire,2000,29540,213634,0.13827387026409654
Cote d'Ivoire,2001,32046,216258,0.14818411342008156
Cote d'Ivoire,2002,34002,219103,0.1551872863447785
Cote d'Ivoire,2003,36149,220921,0.1636286274279041
Cote d'Ivoire,2004,37988,221411,0.17157232477157866
Cote d'Ivoire,2005,39175,218633,0.17918155081803752
Cote d'Ivoire,2006,41121,217241,0.18928747335908047
Cote d'Ivoire,2007,42387,212968,0.19902990120581496
Cote d'Ivoire,2008,42573,207564,0.20510782216569348
Cote d'Ivoire,2009,41656,205263,0.20293964328690509
Cote d'Ivoire,2010,39658,204596,0.19383565661107743
Cote d'Ivoire,2011,37054,202492,0.1829899452817889
Cote d'Ivoire,2012,34226,197157,0.1735976911801255
Cote d'Ivoire,2013,29527,194112,0.1521132129904385
Cote d'Ivoire,2014,27373,189638,0.14434343327814045
Cote d'Ivoire,2015,27690,186020,0.14885496183206107
Cote d'Ivoire,2016,29808,180976,0.16470692246485721
Cote d'Ivoire,2017,29979,176085,0.17025300281114233
Cote d'Ivoire,2018,27758,171501,0.16185328365432272
Cote d'Ivoire,2019,29398,169974,0.17295586383799874
Croatia,1990,0,51830,0.0
Croatia,1991,0,54148,0.0
Croatia,1992,0,52315,0.0
Croatia,1993,0,50664,0.0
Croatia,1994,0,49794,0.0
Croatia,1995,0,51211,0.0
Croatia,1996,0,51323,0.0
Croatia,1997,0,52182,0.0
Croatia,1998,0,51698,0.0
Croatia,1999,0,51247,0.0
Croatia,2000,0,49979,0.0
Croatia,2001,0,49431,0.0
Croatia,2002,0,49969,0.0
Croatia,2003,0,50873,0.0
Croatia,2004,0,49379,0.0
Croatia,2005,0,50398,0.0
Croatia,2006,0,49714,0.0
Croatia,2007,0,50831,0.0
Croatia,2008,0,51556,0.0
Croatia,2009,0,50146,0.0
Croatia,2010,0,50214,0.0
Croatia,2011,0,49820,0.0
Croatia,2012,0,49857,0.0
Croatia,2013,0,48698,0.0
Croatia,2014,0,49446,0.0
Croatia,2015,0,51601,0.0
Croatia,2016,0,49270,0.0
Croatia,2017,0,49999,0.0
Croatia,2018,0,50394,0.0
Croatia,2019,0,51084,0.0
Cuba,1990,0,67407,0.0
Cuba,1991,0,68388,0.0
Cuba,1992,0,70903,0.0
Cuba,1993,0,73353,0.0
Cuba,1994,0,74258,0.0
Cuba,1995,0,74221,0.0
Cuba,1996,0,73991,0.0
Cuba,1997,0,73409,0.0
Cuba,1998,0,74164,0.0
Cuba,1999,0,74761,0.0
Cuba,2000,0,74174,0.0
Cuba,2001,0,75452,0.0
Cuba,2002,0,72800,0.0
Cuba,2003,0,75209,0.0
Cuba,2004,0,77280,0.0
Cuba,2005,0,79562,0.0
Cuba,2006,0,76644,0.0
Cuba,2007,0,77895,0.0
Cuba,2008,0,80346,0.0
Cuba,2009,0,82169,0.0
Cuba,2010,0,84274,0.0
Cuba,2011,0,81683,0.0
Cuba,2012,0,85206,0.0
Cuba,2013,0,87670,0.0
Cuba,2014,0,90664,0.0
Cuba,2015,0,95092,0.0
Cuba,2016,0,96379,0.0
Cuba,2017,0,100948,0.0
Cuba,2018,0,102795,0.0
Cuba,2019,0,101353,0.0
Cyprus,1990,0,5474,0.0
Cyprus,1991,0,5738,0.0
Cyprus,1992,0,5970,0.0
Cyprus,1993,0,6068,0.0
Cyprus,1994,0,6049,0.0
Cyprus,1995,0,6078,0.0
Cyprus,1996,0,6074,0.0
Cyprus,1997,0,6127,0.0
Cyprus,1998,0,6311,0.0
Cyprus,1999,0,6322,0.0
Cyprus,2000,0,6238,0.0
Cyprus,2001,0,6164,0.0
Cyprus,2002,0,6196,0.0
Cyprus,2003,0,6212,0.0
Cyprus,2004,0,6338,0.0
Cyprus,2005,0,6540,0.0
Cyprus,2006,0,6750,0.0
Cyprus,2007,0,6880,0.0
Cyprus,2008,0,6856,0.0
Cyprus,2009,0,6865,0.0
Cyprus,2010,0,6894,0.0
Cyprus,2011,0,6877,0.0
Cyprus,2012,0,6913,0.0
Cyprus,2013,0,7025,0.0
Cyprus,2014,0,7234,0.0
Cyprus,2015,0,7433,0.0
Cyprus,2016,0,7502,0.0
Cyprus,2017,0,7609,0.0
Cyprus,2018,0,7892,0.0
Cyprus,2019,0,8223,0.0
Czechia,1990,0,124370,0.0
Czechia,1991,0,119590,0.0
Czechia,1992,0,116849,0.0
Czechia,1993,0,113054,0.0
Czechia,1994,0,112214,0.0
Czechia,1995,0,113251,0.0
Czechia,1996,0,109125,0.0
Czechia,1997,0,109507,0.0
Czechia,1998,0,105984,0.0
Czechia,1999,0,105638,0.0
Czechia,2000,0,106436,0.0
Czechia,2001,0,105998,0.0
Czechia,2002,0,105819,0.0
Czechia,2003,0,108602,0.0
Czechia,2004,0,105445,0.0
Czechia,2005,0,105623,0.0
Czechia,2006,0,102862,0.0
Czechia,2007,0,102632,0.0
Czechia,2008,0,103473,0.0
Czechia,2009,0,103553,0.0
Czechia,2010,0,104227,0.0
Czechia,2011,0,105182,0.0
Czechia,2012,0,105697,0.0
Czechia,2013,0,106110,0.0
Czechia,2014,0,104954,0.0
Czechia,2015,0,107198,0.0
Czechia,2016,0,107755,0.0
Czechia,2017,0,109052,0.0
Czechia,2018,0,111446,0.0
Czechia,2019,0,111661,0.0
Dem. Rep. Congo,1990,81904,466376,0.1756179563270837
Dem. Rep. Congo,1991,83868,481667,0.17412029472643964
Dem. Rep. Congo,1992,85326,494827,0.17243602309494024
Dem. Rep. Congo,1993,86270,510516,0.16898588878703116
Dem. Rep. Congo,1994,87544,526296,0.16633985437852464
Dem. Rep. Congo,1995,89062,539337,0.16513237549064871
Dem. Rep. Congo,1996,89413,592415,0.15092966923524895
Dem. Rep. Congo,1997,89526,581183,0.15404098192823948
Dem. Rep. Congo,1998,89930,593071,0.15163445860613653
Dem. Rep. Congo,1999,90489,604977,0.14957428133631526
Dem. Rep. Congo,2000,92188,614506,0.1500196906132731
Dem. Rep. Congo,2001,94138,621947,0.15136016412974096
Dem. Rep. Congo,2002,94759,631063,0.15015774970169382
Dem. Rep. Congo,2003,98394,640153,0.15370388016614778
Dem. Rep. Congo,2004,99859,633574,0.1576122126223614
Dem. Rep. Congo,2005,100895,632533,0.15950946432834334
Dem. Rep. Congo,2006,101770,636406,0.15991364003482053
Dem. Rep. Congo,2007,102544,638587,0.16057952949245757
Dem. Rep. Congo,2008,100992,643193,0.15701663419844433
Dem. Rep. Congo,2009,97277,641343,0.15167702773710792
Dem. Rep. Congo,2010,91494,625675,0.14623246893355177
Dem. Rep. Congo,2011,85596,616415,0.13886099462212959
Dem. Rep. Congo,2012,78228,607012,0.12887389376157307
Dem. Rep. Congo,2013,71343,591968,0.1205183388291259
Dem. Rep. Congo,2014,66547,576755,0.11538174788254978
Dem. Rep. Congo,2015,64193,561666,0.11429034337132744
Dem. Rep. Congo,2016,64761,550504,0.11763947219275428
Dem. Rep. Congo,2017,63941,543230,0.11770520773889513
Dem. Rep. Congo,2018,57808,528280,0.10942681911107746
Dem. Rep. Congo,2019,57160,521063,0.10969882720515561
Denmark,1990,0,56986,0.0
Denmark,1991,0,56931,0.0
Denmark,1992,0,57732,0.0
Denmark,1993,0,58480,0.0
Denmark,1994,0,59130,0.0
Denmark,1995,0,59223,0.0
Denmark,1996,0,58032,0.0
Denmark,1997,0,56668,0.0
Denmark,1998,0,55234,0.0
Denmark,1999,0,55609,0.0
Denmark,2000,0,54566,0.0
Denmark,2001,0,55294,0.0
Denmark,2002,0,55590,0.0
Denmark,2003,0,54807,0.0
Denmark,2004,0,53801,0.0
Denmark,2005,0,52851,0.0
Denmark,2006,0,52864,0.0
Denmark,2007,0,52829,0.0
Denmark,2008,0,52272,0.0
Denmark,2009,0,52179,0.0
Denmark,2010,0,51559,0.0
Denmark,2011,0,50508,0.0
Denmark,2012,0,50081,0.0
Denmark,2013,0,49819,0.0
Denmark,2014,0,49420,0.0
Denmark,2015,0,49559,0.0
Denmark,2016,0,50477,0.0
Denmark,2017,0,51386,0.0
Denmark,2018,0,52291,0.0
Denmark,2019,0,53219,0.0
Djibouti,1990,62,3923,0.015804231455518736
Djibouti,1991,133,4073,0.0326540633439725
Djibouti,1992,133,4400,0.030227272727272728
Djibouti,1993,15,4269,0.0035137034434293743
Djibouti,1994,121,4525,0.026740331491712708
Djibouti,1995,22,4484,0.004906333630686887
Djibouti,1996,23,4648,0.0049483648881239245
Djibouti,1997,94,4889,0.01922683575373287
Djibouti,1998,23,5086,0.004522217852929611
Djibouti,1999,24,5285,0.004541154210028382
Djibouti,2000,19,5451,0.003485598972665566
Djibouti,2001,18,5629,0.003197726061467401
Djibouti,2002,23,5852,0.00393028024606972
Djibouti,2003,151,6067,0.024888742376792485
Djibouti,2004,15,6273,0.0023912003825920613
Djibouti,2005,29,6351,0.0045662100456621
Djibouti,2006,98,6485,0.015111796453353893
Djibouti,2007,16,6593,0.0024268163203397543
Djibouti,2008,9,6680,0.001347305389221557
Djibouti,2009,82,6794,0.012069473064468648
Djibouti,2010,27,6889,0.00391929162432864
Djibouti,2011,1,6926,0.00014438348252959862
Djibouti,2012,0,6961,0.0
Djibouti,2013,25,7016,0.003563283922462942
Djibouti,2014,173,7044,0.02455990914253265
Djibouti,2015,144,7100,0.02028169014084507
Djibouti,2016,188,7117,0.026415624560910497
Djibouti,2017,143,7130,0.020056100981767182
Djibouti,2018,89,7150,0.012447552447552447
Djibouti,2019,97,7222,0.013431182497923013
Dominica,1990,0,660,0.0
Dominica,1991,0,671,0.0
Dominica,1992,0,660,0.0
Dominica,1993,0,664,0.0
Dominica,1994,0,671,0.0
Dominica,1995,0,676,0.0
Dominica,1996,0,676,0.0
Dominica,1997,0,667,0.0
Dominica,1998,0,667,0.0
Dominica,1999,0,681,0.0
Dominica,2000,0,684,0.0
Dominica,2001,0,676,0.0
Dominica,2002,0,680,0.0
Dominica,2003,0,684,0.0
Dominica,2004,0,673,0.0
Dominica,2005,0,663,0.0
Dominica,2006,0,663,0.0
Dominica,2007,0,670,0.0
Dominica,2008,0,660,0.0
Dominica,2009,0,660,0.0
Dominica,2010,0,669,0.0
Dominica,2011,0,670,0.0
Dominica,2012,0,675,0.0
Dominica,2013,0,679,0.0
Dominica,2014,0,687,0.0
Dominica,2015,0,727,0.0
Dominica,2016,0,690,0.0
Dominica,2017,0,754,0.0
Dominica,2018,0,694,0.0
Dominica,2019,0,699,0.0
Dominican Republic,1990,7,37506,0.0001866368047779022
Dominican Republic,1991,7,37510,0.00018661690215942414
Dominican Republic,1992,12,37277,0.00032191431713925477
Dominican Republic,1993,17,38004,0.00044732133459635825
Dominican Republic,1994,27,38139,0.00070793675764965
Dominican Republic,1995,31,38980,0.0007952796305797845
Dominican Republic,1996,25,40259,0.0006209791599393925
Dominican Republic,1997,14,41712,0.0003356348293057154
Dominican Republic,1998,31,43034,0.000720360645071339
Dominican Republic,1999,51,43599,0.001169751599807335
Dominican Republic,2000,19,44065,0.0004311812095767616
Dominican Republic,2001,14,44783,0.0003126186276042248
Dominican Republic,2002,16,45472,0.0003518648838845883
Dominican Republic,2003,16,47796,0.00033475604653109047
Dominican Republic,2004,21,51619,0.00040682694356729114
Dominican Republic,2005,32,52846,0.0006055330583204027
Dominican Republic,2006,29,53463,0.0005424312141106934
Dominican Republic,2007,27,53852,0.0005013741365223204
Dominican Republic,2008,22,53848,0.0004085574208884267
Dominican Republic,2009,22,54906,0.0004006848067606455
Dominican Republic,2010,43,55984,0.000768076593312375
Dominican Republic,2011,22,57417,0.0003831617813539544
Dominican Republic,2012,13,60573,0.00021461707361365625
Dominican Republic,2013,6,64149,9.353224524154703e-05
Dominican Republic,2014,6,66457,9.028394300073731e-05
Dominican Republic,2015,7,68824,0.0001017087062652563
Dominican Republic,2016,7,69775,0.00010032246506628448
Dominican Republic,2017,3,69482,4.317665006764342e-05
Dominican Republic,2018,4,69323,5.7700907346768025e-05
Dominican Republic,2019,5,69497,7.194555160654416e-05
Ecuador,1990,805,48982,0.016434608631742273
Ecuador,1991,513,51738,0.009915342688159573
Ecuador,1992,590,51655,0.011421933985093408
Ecuador,1993,757,51943,0.014573667289143869
Ecuador,1994,351,51529,0.006811698266995284
Ecuador,1995,146,51830,0.0028169014084507044
Ecuador,1996,63,54038,0.0011658462563381325
Ecuador,1997,101,53471,0.0018888743431018683
Ecuador,1998,584,55963,0.010435466290227471
Ecuador,1999,1244,57603,0.02159609742548131
Ecuador,2000,1184,58296,0.020310141347605323
Ecuador,2001,861,58119,0.014814432457544005
Ecuador,2002,410,63389,0.006467999179668397
Ecuador,2003,207,66435,0.0031158275005644617
Ecuador,2004,99,68633,0.0014424547957979398
Ecuador,2005,32,71881,0.0004451802284331047
Ecuador,2006,21,73937,0.00028402558935309793
Ecuador,2007,14,75246,0.0001860564016691917
Ecuador,2008,4,76937,5.199058970326371e-05
Ecuador,2009,6,77563,7.735647151347937e-05
Ecuador,2010,3,78849,3.804740706920823e-05
Ecuador,2011,3,78437,3.824725575939926e-05
Ecuador,2012,1,81061,1.233638864558789e-05
Ecuador,2013,2,82676,2.4190817165803862e-05
Ecuador,2014,0,83218,0.0
Ecuador,2015,1,82926,1.2058944118852954e-05
Ecuador,2016,3,85925,3.491416933372127e-05
Ecuador,2017,2,87573,2.2838089365443685e-05
Ecuador,2018,2,89263,2.2405700010082567e-05
Ecuador,2019,1,90255,1.1079718575148191e-05
Egypt,1990,0,468409,0.0
Egypt,1991,0,457493,0.0
Egypt,1992,0,447129,0.0
Egypt,1993,0,448294,0.0
Egypt,1994,0,448394,0.0
Egypt,1995,0,438552,0.0
Egypt,1996,0,432618,0.0
Egypt,1997,0,435796,0.0
Egypt,1998,0,436987,0.0
Egypt,1999,0,438946,0.0
Egypt,2000,0,429426,0.0
Egypt,2001,0,448267,0.0
Egypt,2002,0,463366,0.0
Egypt,2003,0,481773,0.0
Egypt,2004,0,483542,0.0
Egypt,2005,0,481658,0.0
Egypt,2006,0,485863,0.0
Egypt,2007,0,488266,0.0
Egypt,2008,0,499896,0.0
Egypt,2009,0,514724,0.0
Egypt,2010,0,523236,0.0
Egypt,2011,0,529436,0.0
Egypt,2012,0,544796,0.0
Egypt,2013,0,540252,0.0
Egypt,2014,0,551643,0.0
Egypt,2015,0,581847,0.0
Egypt,2016,0,587922,0.0
Egypt,2017,0,588017,0.0
Egypt,2018,0,596617,0.0
Egypt,2019,0,605194,0.0
El Salvador,1990,2,30886,6.47542575924367e-05
El Salvador,1991,2,31073,6.436456087278345e-05
El Salvador,1992,2,30367,6.586096749761254e-05
El Salvador,1993,2,30951,6.461826758424607e-05
El Salvador,1994,2,31586,6.331919204710948e-05
El Salvador,1995,2,31017,6.448076861076183e-05
El Salvador,1996,1,30726,3.254572674607824e-05
El Salvador,1997,1,31481,3.176519170293193e-05
El Salvador,1998,1,33462,2.9884645269260652e-05
El Salvador,1999,1,31251,3.199897603276695e-05
El Salvador,2000,1,31161,3.2091396296652864e-05
El Salvador,2001,1,31948,3.130086390384375e-05
El Salvador,2002,1,30040,3.328894806924101e-05
El Salvador,2003,1,31137,3.211613193306998e-05
El Salvador,2004,1,32488,3.0780595912336864e-05
El Salvador,2005,1,33246,3.0078806472959153e-05
El Salvador,2006,1,33625,2.9739776951672864e-05
El Salvador,2007,1,33568,2.979027645376549e-05
El Salvador,2008,1,33177,3.0141362992434516e-05
El Salvador,2009,1,35257,2.8363161925291432e-05
El Salvador,2010,1,33638,2.972828348891135e-05
El Salvador,2011,1,34731,2.879272120008062e-05
El Salvador,2012,1,36549,2.736052969985499e-05
El Salvador,2013,1,38116,2.623570154265925e-05
El Salvador,2014,1,41014,2.43819183693373e-05
El Salvador,2015,1,41916,2.3857238286096003e-05
El Salvador,2016,1,38619,2.5893990004919858e-05
El Salvador,2017,1,38990,2.564760194921775e-05
El Salvador,2018,0,39390,0.0
El Salvador,2019,0,39947,0.0
Equatorial Guinea,1990,594,6474,0.0917516218721038
Equatorial Guinea,1991,686,6664,0.10294117647058823
Equatorial Guinea,1992,768,6790,0.11310751104565538
Equatorial Guinea,1993,846,6954,0.12165660051768766
Equatorial Guinea,1994,922,7089,0.13006065735646777
Equatorial Guinea,1995,1001,7269,0.13770807538863666
Equatorial Guinea,1996,1060,7324,0.14472965592572365
Equatorial Guinea,1997,1048,6950,0.15079136690647482
Equatorial Guinea,1998,1083,6774,0.15987599645704162
Equatorial Guinea,1999,1134,6647,0.17060327967504138
Equatorial Guinea,2000,1150,6476,0.1775787523162446
Equatorial Guinea,2001,1136,6209,0.18296021903688195
Equatorial Guinea,2002,1128,6030,0.18706467661691542
Equatorial Guinea,2003,1166,6071,0.19206061604348543
Equatorial Guinea,2004,1098,6075,0.18074074074074073
Equatorial Guinea,2005,1039,6121,0.16974350596307794
Equatorial Guinea,2006,988,6115,0.1615699100572363
Equatorial Guinea,2007,987,6140,0.16074918566775245
Equatorial Guinea,2008,995,6125,0.16244897959183674
Equatorial Guinea,2009,898,6083,0.1476245273713628
Equatorial Guinea,2010,916,6269,0.1461158079438507
Equatorial Guinea,2011,919,6653,0.13813317300465955
Equatorial Guinea,2012,939,6779,0.13851600531051778
Equatorial Guinea,2013,917,6562,0.13974398049375192
Equatorial Guinea,2014,889,6549,0.13574591540693234
Equatorial Guinea,2015,862,6827,0.12626336604657976
Equatorial Guinea,2016,796,6944,0.11463133640552996
Equatorial Guinea,2017,754,6878,0.10962489095667345
Equatorial Guinea,2018,728,6985,0.10422333571939871
Equatorial Guinea,2019,768,7179,0.10697868783953197
Eritrea,1990,604,50048,0.012068414322250639
Eritrea,1991,527,48031,0.01097208053132352
Eritrea,1992,494,37156,0.013295295510819248
Eritrea,1993,578,37641,0.015355596291278127
Eritrea,1994,614,38182,0.016080875805353306
Eritrea,1995,390,39011,0.009997180282484428
Eritrea,1996,619,39216,0.0157843737250102
Eritrea,1997,617,39242,0.015722949900616685
Eritrea,1998,1038,40084,0.02589561919968067
Eritrea,1999,625,58298,0.010720779443548665
Eritrea,2000,462,41261,0.011197014129565449
Eritrea,2001,1056,40463,0.0260979166151793
Eritrea,2002,235,41409,0.0056750947861575985
Eritrea,2003,293,42020,0.006972870061875297
Eritrea,2004,92,42940,0.002142524452724732
Eritrea,2005,151,43216,0.003494076268048871
Eritrea,2006,99,43014,0.00230157623099456
Eritrea,2007,137,43017,0.0031847874096287516
Eritrea,2008,88,43250,0.0020346820809248557
Eritrea,2009,105,42632,0.002462938637643085
Eritrea,2010,332,42810,0.007755197383788834
Eritrea,2011,462,42742,0.010809040288241074
Eritrea,2012,274,42370,0.006466839745102667
Eritrea,2013,201,42294,0.004752447155624911
Eritrea,2014,283,42076,0.00672592451753969
Eritrea,2015,224,41871,0.00534976475364811
Eritrea,2016,321,42062,0.007631591460225381
Eritrea,2017,336,42087,0.007983462827001213
Eritrea,2018,363,42181,0.00860577037054598
Eritrea,2019,331,42572,0.00777506342196749
Estonia,1990,0,18422,0.0
Estonia,1991,0,19020,0.0
Estonia,1992,0,18790,0.0
Estonia,1993,0,20026,0.0
Estonia,1994,0,21123,0.0
Estonia,1995,0,19949,0.0
Estonia,1996,0,17783,0.0
Estonia,1997,0,17688,0.0
Estonia,1998,0,18474,0.0
Estonia,1999,0,17702,0.0
Estonia,2000,0,17671,0.0
Estonia,2001,0,18210,0.0
Estonia,2002,0,17709,0.0
Estonia,2003,0,17370,0.0
Estonia,2004,0,17104,0.0
Estonia,2005,0,16852,0.0
Estonia,2006,0,16767,0.0
Estonia,2007,0,16946,0.0
Estonia,2008,0,16099,0.0
Estonia,2009,0,15710,0.0
Estonia,2010,0,14867,0.0
Estonia,2011,0,15154,0.0
Estonia,2012,0,15157,0.0
Estonia,2013,0,14843,0.0
Estonia,2014,0,15114,0.0
Estonia,2015,0,14849,0.0
Estonia,2016,0,15372,0.0
Estonia,2017,0,15517,0.0
Estonia,2018,0,15666,0.0
Estonia,2019,0,15720,0.0
Ethiopia,1990,6769,793054,0.008535358247988158
Ethiopia,1991,7287,772555,0.009432338150681828
Ethiopia,1992,3990,781231,0.00510732421012479
Ethiopia,1993,5135,795721,0.00645326691139231
Ethiopia,1994,5861,812160,0.007216558313632782
Ethiopia,1995,6342,825269,0.007684767027478313
Ethiopia,1996,6743,824934,0.008173987252313518
Ethiopia,1997,6782,823227,0.008238310939752948
Ethiopia,1998,7700,823452,0.009350878982624367
Ethiopia,1999,7371,852982,0.008641448471362818
Ethiopia,2000,15375,856765,0.017945410935320653
Ethiopia,2001,24688,798523,0.030917080660168836
Ethiopia,2002,25740,780954,0.032959687766500975
Ethiopia,2003,31961,765122,0.04177242322139476
Ethiopia,2004,39036,746513,0.052291118841868794
Ethiopia,2005,29768,720722,0.04130302668712763
Ethiopia,2006,26576,692457,0.03837927842450867
Ethiopia,2007,22459,664675,0.03378944596983488
Ethiopia,2008,17410,635403,0.02739993358545679
Ethiopia,2009,21828,616863,0.035385490781583595
Ethiopia,2010,22337,593541,0.03763345750335697
Ethiopia,2011,17487,575944,0.030362326892892366
Ethiopia,2012,17971,562975,0.031921488520804654
Ethiopia,2013,18211,552636,0.032952974471442326
Ethiopia,2014,10220,545447,0.018736925860807743
Ethiopia,2015,10213,538046,0.01898164840924382
Ethiopia,2016,7848,531930,0.014753820991483842
Ethiopia,2017,7445,533250,0.013961556493202062
Ethiopia,2018,10328,533214,0.019369333888457543
Ethiopia,2019,13104,531103,0.024673180155261785
Fiji,1990,0,4326,0.0
Fiji,1991,0,4416,0.0
Fiji,1992,0,4484,0.0
Fiji,1993,0,4630,0.0
Fiji,1994,0,4715,0.0
Fiji,1995,0,4826,0.0
Fiji,1996,0,4965,0.0
Fiji,1997,0,5073,0.0
Fiji,1998,0,4996,0.0
Fiji,1999,0,5311,0.0
Fiji,2000,0,5511,0.0
Fiji,2001,0,5426,0.0
Fiji,2002,0,5403,0.0
Fiji,2003,0,5565,0.0
Fiji,2004,0,5470,0.0
Fiji,2005,0,5617,0.0
Fiji,2006,0,5783,0.0
Fiji,2007,0,5976,0.0
Fiji,2008,0,6127,0.0
Fiji,2009,0,6090,0.0
Fiji,2010,0,6195,0.0
Fiji,2011,0,6316,0.0
Fiji,2012,0,6443,0.0
Fiji,2013,0,6526,0.0
Fiji,2014,0,6641,0.0
Fiji,2015,0,6758,0.0
Fiji,2016,0,6908,0.0
Fiji,2017,0,6968,0.0
Fiji,2018,0,7066,0.0
Fiji,2019,0,7158,0.0
Finland,1990,0,47469,0.0
Finland,1991,0,47312,0.0
Finland,1992,0,47753,0.0
Finland,1993,0,47779,0.0
Finland,1994,0,46474,0.0
Finland,1995,0,46946,0.0
Finland,1996,0,47122,0.0
Finland,1997,0,47357,0.0
Finland,1998,0,47211,0.0
Finland,1999,0,47140,0.0
Finland,2000,0,47226,0.0
Finland,2001,0,46945,0.0
Finland,2002,0,47150,0.0
Finland,2003,0,46995,0.0
Finland,2004,0,46675,0.0
Finland,2005,0,46641,0.0
Finland,2006,0,46707,0.0
Finland,2007,0,47331,0.0
Finland,2008,0,47609,0.0
Finland,2009,0,48095,0.0
Finland,2010,0,48728,0.0
Finland,2011,0,48995,0.0
Finland,2012,0,49496,0.0
Finland,2013,0,49970,0.0
Finland,2014,0,50262,0.0
Finland,2015,0,50590,0.0
Finland,2016,0,51424,0.0
Finland,2017,0,52367,0.0
Finland,2018,0,53250,0.0
Finland,2019,0,54194,0.0
France,1990,0,489390,0.0
France,1991,0,488479,0.0
France,1992,0,487951,0.0
France,1993,0,491511,0.0
France,1994,0,489501,0.0
France,1995,0,493300,0.0
France,1996,0,495862,0.0
France,1997,0,491929,0.0
France,1998,0,497353,0.0
France,1999,0,498092,0.0
France,2000,0,493701,0.0
France,2001,0,493961,0.0
France,2002,0,497471,0.0
France,2003,0,500026,0.0
France,2004,0,482960,0.0
France,2005,0,483964,0.0
France,2006,0,483038,0.0
France,2007,0,485024,0.0
France,2008,0,492421,0.0
France,2009,0,498364,0.0
France,2010,0,500464,0.0
France,2011,0,503737,0.0
France,2012,0,511365,0.0
France,2013,0,512840,0.0
France,2014,0,511548,0.0
France,2015,0,527717,0.0
France,2016,0,528469,0.0
France,2017,0,541983,0.0
France,2018,0,553444,0.0
France,2019,0,567917,0.0
Gabon,1990,985,9650,0.10207253886010363
Gabon,1991,1033,9764,0.10579680458828349
Gabon,1992,1059,9937,0.10657139981885881
Gabon,1993,1030,10023,0.10276364361967474
Gabon,1994,1024,10314,0.09928252860190033
Gabon,1995,1027,10696,0.09601720269259537
Gabon,1996,1018,10964,0.09284932506384531
Gabon,1997,1017,11203,0.09077925555654735
Gabon,1998,1016,11464,0.08862526168876483
Gabon,1999,1016,11697,0.08685987860135078
Gabon,2000,985,12033,0.08185822321947976
Gabon,2001,993,12341,0.08046349566485698
Gabon,2002,942,12413,0.07588818174494481
Gabon,2003,859,12567,0.0683536245722925
Gabon,2004,730,12445,0.05865809562073122
Gabon,2005,615,12121,0.050738387921788634
Gabon,2006,525,12005,0.043731778425655975
Gabon,2007,484,12050,0.04016597510373444
Gabon,2008,508,12205,0.04162228594838181
Gabon,2009,587,12163,0.04826111978952561
Gabon,2010,672,11963,0.056173200702165006
Gabon,2011,786,11983,0.06559292330801969
Gabon,2012,874,11769,0.07426289404367406
Gabon,2013,913,11455,0.07970318638149279
Gabon,2014,908,11360,0.07992957746478874
Gabon,2015,843,11366,0.07416857293682914
Gabon,2016,805,11377,0.07075679001494242
Gabon,2017,758,11405,0.06646207803594914
Gabon,2018,737,11411,0.06458680220839541
Gabon,2019,715,11440,0.0625
Gambia,1990,1395,8381,0.16644791790955732
Gambia,1991,1367,8590,0.15913853317811408
Gambia,1992,1240,8798,0.14094112298249603
Gambia,1993,1491,9071,0.16436997023481426
Gambia,1994,1680,9372,0.1792573623559539
Gambia,1995,1133,9494,0.11933852959764062
Gambia,1996,1705,9851,0.17307887524109228
Gambia,1997,1687,10227,0.16495550992470911
Gambia,1998,1366,10295,0.13268576979116076
Gambia,1999,872,10502,0.08303180346600647
Gambia,2000,1420,10788,0.13162773451983686
Gambia,2001,1626,11044,0.14722926475914525
Gambia,2002,1593,11278,0.14124844830643732
Gambia,2003,1389,11450,0.12131004366812227
Gambia,2004,876,11947,0.07332384699087637
Gambia,2005,758,12102,0.06263427532639233
Gambia,2006,929,12197,0.07616627039435928
Gambia,2007,947,12274,0.07715496170767476
Gambia,2008,1292,12361,0.10452228784078958
Gambia,2009,1147,12237,0.09373212388657351
Gambia,2010,1295,12219,0.10598248629184058
Gambia,2011,2018,12268,0.164492989892403
Gambia,2012,2020,12356,0.16348332793784395
Gambia,2013,1827,12417,0.14713698961101715
Gambia,2014,1214,12433,0.09764336845491836
Gambia,2015,1445,12492,0.11567403138008325
Gambia,2016,1007,12452,0.08087054288467715
Gambia,2017,563,12490,0.04507606084867894
Gambia,2018,664,12531,0.05298858830101349
Gambia,2019,637,12570,0.05067621320604614
Georgia,1990,0,58435,0.0
Georgia,1991,0,59114,0.0
Georgia,1992,0,60212,0.0
Georgia,1993,0,59460,0.0
Georgia,1994,0,57020,0.0
Georgia,1995,0,52073,0.0
Georgia,1996,1,49174,2.0335949892219465e-05
Georgia,1997,0,50397,0.0
Georgia,1998,1,52313,1.9115707376751476e-05
Georgia,1999,1,53589,1.8660546007576182e-05
Georgia,2000,1,54478,1.8356033628253606e-05
Georgia,2001,1,54483,1.835434906301048e-05
Georgia,2002,1,56863,1.758612806218455e-05
Georgia,2003,1,57642,1.7348461191492315e-05
Georgia,2004,1,57962,1.7252682792174183e-05
Georgia,2005,1,56495,1.7700681476236834e-05
